"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"BlakeFarenthold","186894244673001_1526626790699733","Congressman Blake Farenthold","2017-01-17","2017-01-17 22:14:31","The United Corpus Christi Chamber of Commerce hosted the Buenos D√≠as Corpus Christi event at their new offices this morning. Annette Medlin gave welcoming remarks to those in attendance.   Luis Buentello with my office attended on my behalf.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1526626657366413/?type=3",NA,15,1,1,0,0,0,0,0
"BlakeFarenthold","186894244673001_1528383243857421","Congressman Blake Farenthold","2017-01-19","2017-01-19 17:37:29","The Capitol is ready for tomorrow‚Äôs inauguration of President Trump! #MAGA","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1528383243857421/?type=3",NA,113,10,8,12,0,0,1,1
"BlakeFarenthold","186894244673001_1528567090505703","Congressman Blake Farenthold","2017-01-20","2017-01-20 17:28:22","Congratulations, President Donald J. Trump!","video","https://www.facebook.com/BlakeFarenthold/videos/1528567090505703/",NA,120,27,15,15,4,0,2,2
"BlakeFarenthold","186894244673001_1528584917170587","Congressman Blake Farenthold","2017-01-20","2017-01-20 12:10:11","Today is the day we #MakeAmericaGreatAgain! #InaugurationDay","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1528584917170587/?type=3",NA,72,5,4,4,1,1,2,0
"BlakeFarenthold","186894244673001_1529193927109686","Congressman Blake Farenthold","2017-01-20","2017-01-20 15:48:53","Lining up to go to the seating area! Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌøõÌ†ºÌæâ","photo","https://www.facebook.com/BlakeFarenthold/photos/a.782624535099966.1073741869.186894244673001/1529193323776413/?type=3",NA,157,10,5,13,0,0,2,1
"BlakeFarenthold","186894244673001_1529298487099230","Congressman Blake Farenthold","2017-01-20","2017-01-20 18:16:44","Congratulations, Mr. President! It was a privilege to witness the inauguration of President Donald J. Trump today surrounded by so many great patriots. It's time to make America great again!","photo","https://www.facebook.com/BlakeFarenthold/photos/a.782624535099966.1073741869.186894244673001/1529297957099283/?type=3",NA,254,18,22,29,1,1,5,2
"BlakeFarenthold","186894244673001_1532521710110241","Congressman Blake Farenthold","2017-01-23","2017-01-23 18:10:18","Texas Governor Greg Abbott has threatened to cut funding from Travis County if the sheriff adopts sanctuary policies that protect illegal immigrants and refuses to work with immigrations officials. I have voted for, and will continue to support, federal legislation to defund sanctuary communities.","link","http://www.foxnews.com/politics/2017/01/23/texas-gov-abbott-threatens-to-cut-funding-to-county-over-sanctuary-city-policies.html","foxnews.com",162,18,25,11,0,3,0,2
"BlakeFarenthold","186894244673001_1532548196774259","Congressman Blake Farenthold","2017-01-23","2017-01-23 19:54:01","Obamacare has been an ‚Äúunmitigated disaster,‚Äù and that‚Äôs why Congress has been moving forward to repeal it.","link","http://www.mysoutex.com/beeville_bee_picayune/opinions/editorials/good-riddance-better-diagnosis-for-health/article_2119527a-df4a-11e6-af15-939b5602a439.html","mysoutex.com",49,19,5,1,3,0,0,4
"BlakeFarenthold","186894244673001_1533775353318210","Congressman Blake Farenthold","2017-01-24","2017-01-24 16:02:13","I want every American to be able to enjoy our natural resources, whether it‚Äôs through lower gasoline and electric prices, more jobs as a result of using what we have in this great country, or having more access to and a better experience at our national parks. I want an EPA that works with Americans, like it did during the water crisis in Corpus Christi, to keep our environment clean rather than being an adversary to progress.","link","https://farenthold.house.gov/news/documentsingle.aspx?DocumentID=399880","farenthold.house.gov",106,23,18,6,0,1,1,0
"BlakeFarenthold","186894244673001_1533805056648573","Congressman Blake Farenthold","2017-01-24","2017-01-24 18:45:00","January is Human Trafficking  Awareness Month and I‚Äôd like to highlight a great organization that is fighting this modern day slavery. New Life Refuge Ministries is working to bring an end to domestic sex trafficking of children.","video","https://www.facebook.com/BlakeFarenthold/videos/1533805056648573/",NA,40,2,24,0,0,0,0,0
"BlakeFarenthold","186894244673001_1533862329976179","Congressman Blake Farenthold","2017-01-24","2017-01-24 20:42:01","In the 11th hour, the Obama Administration defied Congress and sent $221 MILLION to the Palestinian Authority. We know in the past, American tax dollars have been spent on terror and incitement against Israel, how do we know that this won‚Äôt happen again? It‚Äôs on President Trump to rebuild our relationships in the Middle East, and I hope his meeting with Israeli Prime Minister Netanyahu next month will be the first step.","link","http://www.foxnews.com/politics/2017/01/24/us-quietly-sent-221m-to-palestinians-in-obamas-last-hours.html","foxnews.com",28,22,24,4,1,1,1,21
"BlakeFarenthold","186894244673001_1533862833309462","Congressman Blake Farenthold","2017-01-24","2017-01-24 22:03:00","Scammers spoof caller ID to defraud honest Americans. Yesterday, the House hit back. #HR423","link","http://bit.ly/2jYo8VP","bit.ly",18,2,5,1,0,0,0,0
"BlakeFarenthold","186894244673001_1533862983309447","Congressman Blake Farenthold","2017-01-24","2017-01-24 23:43:01","There‚Äôs an urgent warning the government‚Äôs new system that grants citizenship has ‚Äúalarming‚Äù security breaches. Yesterday, Homeland Security Department IG John Roth told officials they should put everything on hold. I agree. The House Judiciary Committee, on which I serve, is looking into this.","link","http://www.washingtontimes.com/news/2017/jan/23/ig-dhs-rushing-faulty-citizenship/","washingtontimes.com",28,8,10,0,2,2,0,1
"BlakeFarenthold","186894244673001_1535002436528835","Congressman Blake Farenthold","2017-01-25","2017-01-25 14:18:44","I believe in competition in education and giving control back to parents, teachers, and locally-elected officials so those groups can pursue initiatives they believe will best help our children. #SchoolChoiceWeek","video","https://www.facebook.com/BlakeFarenthold/videos/1535002436528835/",NA,48,14,15,3,0,0,1,0
"BlakeFarenthold","186894244673001_1535253083170437","Congressman Blake Farenthold","2017-01-25","2017-01-25 18:29:11","Wind turbines can put our service members in unnecessarily dangerous flying environments. Military aviators need to focus on flying, not worry about radar failing to pick up other planes. Without this legislation, communities could see a negative impact when military bases are no longer able to carry out their missions.","link","http://www.kristv.com/story/34340015/congressman-blake-farenthold-introduces-new-wind-farm-bill","kristv.com",46,38,11,1,6,2,0,1
"BlakeFarenthold","186894244673001_1535332933162452","Congressman Blake Farenthold","2017-01-25","2017-01-25 19:32:48","TxDOT has worked with hundreds of property owners to ensure they receive fair market value and relocation costs for their property in order to complete the Harbor Bridge, a much-needed project for the community. For the Obama Administration to go back on their approval agreement and try to force TxDOT to break the law by paying housing benefits in the way of relocation costs to illegal aliens is unconscionable. I‚Äôve been working with TxDOT and the Port of Corpus Christi to resolve this issue for several weeks. I have great confidence that with a Trump Administration, this will be set right.","link","https://farenthold.house.gov/news/documentsingle.aspx?DocumentID=399883","farenthold.house.gov",38,13,7,2,0,0,0,6
"BlakeFarenthold","186894244673001_1535490199813392","Congressman Blake Farenthold","2017-01-25","2017-01-25 21:59:43","Our border is not secure. Drug dealers, human traffickers, smugglers and others seeking to do us harm are exploiting this weakness. President Trump and I agree‚Äîwe must secure the border. I will support the President‚Äôs plan and look forward to continue working with him to find good, economically feasible solutions to our border crisis.","link","https://farenthold.house.gov/news/documentsingle.aspx?DocumentID=399884","farenthold.house.gov",51,12,7,5,1,0,1,1
"BlakeFarenthold","186894244673001_1536244086404670","Congressman Blake Farenthold","2017-01-26","2017-01-26 15:25:21","These next few weeks will be busy here in Washington D.C., but this is what folks like me came here for... to make a difference, to help people, and restore American exceptionalism. Together we can and will make America great again.","video","https://www.facebook.com/BlakeFarenthold/videos/1536244086404670/",NA,40,12,13,3,1,1,0,1
"BlakeFarenthold","186894244673001_1536257059736706","Congressman Blake Farenthold","2017-01-26","2017-01-26 17:05:46","The technology of Star Trek may be closer than you think. The US Navy plans to start testing laser weapons on its ships within a year.","link","http://www.businessinsider.com/us-navy-laser-weapons-2017-1","businessinsider.com",35,9,11,4,0,0,0,0
"BlakeFarenthold","186894244673001_1536522643043481","Congressman Blake Farenthold","2017-01-26","2017-01-26 20:49:43","Today, the Portland Chamber of Commerce hosted its annual State of the County event. Judge Simpson delivered an overview of industrial and economic growth in San Patricio County and a look to future job growth and prosperity throughout the county to a sold out crowd of nearly 300. There's great things on the horizon and San Patricio County has a great future ahead as it remains a great place to do business.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1536522503043495/?type=3",NA,5,1,3,0,0,0,0,0
"BlakeFarenthold","186894244673001_1537355246293554","Congressman Blake Farenthold","2017-01-27","2017-01-27 17:16:56","Today, the international community remember the 6 million Jews, and millions of others who perished at the hands of Nazi forces. Never again.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1537355246293554/?type=3",NA,17,15,12,2,0,0,6,0
"BlakeFarenthold","186894244673001_1539321409430271","Congressman Blake Farenthold","2017-01-29","2017-01-29 20:09:00","Last night, I attended the 80th Aransas Pass Chamber Installation Banquet. Thank you to Rosemary Vega, Executive Director of the Aransas Pass Chamber of Commerce, for giving me the opportunity to address the attendees and good luck to Bill Denton; the Chamber's incoming Chairman of the Board.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1539321249430287/?type=3",NA,15,2,4,1,0,0,1,0
"BlakeFarenthold","186894244673001_1539564466072632","Congressman Blake Farenthold","2017-01-30","2017-01-30 00:44:26","While we wait for law enforcement to complete a thorough investigation, I would remind residents that Victoria is a caring community and a wonderful place to live. I truly hope this was an accident and not something done out of misguided anger.","link","https://www.victoriaadvocate.com/news/2017/jan/28/breaking-fire-consumes-victoria-islamic-center/","victoriaadvocate.com",37,18,5,0,1,3,6,0
"BlakeFarenthold","186894244673001_1540185612677184","Congressman Blake Farenthold","2017-01-30","2017-01-30 17:38:22","A program at Texas A&M University-Corpus Christi is helping veterans obtain certifications and find jobs after entering the civilian world.","link","http://www.caller.com/story/news/education/2017/01/29/partnership-helps-m-cc-offer-veterans-job-training/96223894/","caller.com",28,5,13,3,0,0,0,0
"BlakeFarenthold","186894244673001_1541072869255125","Congressman Blake Farenthold","2017-01-31","2017-01-31 15:41:18","Debbie and my thoughts and prayers go to the family of American hero, William ‚ÄúRyan‚Äù Owens, a member of SEAL Team 6 killed earlier this week in Yemen.","link","https://www.washingtonpost.com/news/checkpoint/wp/2017/01/30/navy-seal-killed-in-al-qaeda-raid-identified/?utm_term=.d35711a8703c","washingtonpost.com",46,6,4,5,0,0,47,0
"BlakeFarenthold","186894244673001_1541096515919427","Congressman Blake Farenthold","2017-01-31","2017-01-31 16:45:31","The Transportation and Infrastructure Committee organized today to adopt its rules and an oversight plan. I remain on the Railroads, Pipelines, and Hazardous Materials, Highways and Transit, and Aviation Subcommittees.","status",NA,NA,12,3,1,0,0,0,0,0
"BlakeFarenthold","186894244673001_1541227659239646","Congressman Blake Farenthold","2017-01-31","2017-01-31 19:19:06","This morning, the House Oversight Committee held a meeting to plan out its oversight plan for the 115th Congress. Topics discussed in the meeting included tax accountability, federal employee anti-discrimination policies, whistleblower protections and more.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1541227659239646/?type=3",NA,15,6,5,0,0,0,0,0
"BlakeFarenthold","186894244673001_1541521782543567","Congressman Blake Farenthold","2017-02-01","2017-02-01 01:12:40","President Trump has made a smart choice choosing Neil Gorsuch as his nominee for the Supreme Court. From his rulings regarding religious freedom, government over-regulation and more, it is clear that he has the constitutional acumen to fill the hole left by Justice Scalia.","link","http://www.foxnews.com/politics/2017/01/31/trump-names-judge-gorsuch-as-supreme-court-choice.html","foxnews.com",83,4,10,5,0,0,0,2
"BlakeFarenthold","186894244673001_1542227212473024","Congressman Blake Farenthold","2017-02-01","2017-02-01 16:41:41","America‚Äôs infrastructure is the backbone of our economy. This morning, the Transportation and Infrastructure Committee held a hearing to learn from experts about infrastructure issues facing their companies. We will use this information to work with President Trump to fix America's transportation infrastructure including the ports, waterways, bridges, airports and highways in the 27th District of Texas in a financially responsible manner.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1542227212473024/?type=3",NA,18,5,2,1,0,0,0,0
"BlakeFarenthold","186894244673001_1542300489132363","Congressman Blake Farenthold","2017-02-01","2017-02-01 22:03:00","Iran‚Äôs test of a long-range ballistic missile was a clear violation of the UN resolution on Iran's nuclear program. I‚Äôm glad new UN Ambassador Nikki Haley called Iran out for its violation and told the world the United States would not stand by.","link","http://www.businessinsider.com/nikki-haley-slams-iran-ballistic-missile-tests-2017-1","businessinsider.com",32,8,4,4,1,2,0,0
"BlakeFarenthold","186894244673001_1542300789132333","Congressman Blake Farenthold","2017-02-01","2017-02-01 19:03:01","Here are some good reasons why Judge Gorsuch is the right man to carry on Scalia‚Äôs legacy.","link","http://bit.ly/2jD1nme","bit.ly",37,7,7,2,0,0,0,5
"BlakeFarenthold","186894244673001_1543389695690109","Congressman Blake Farenthold","2017-02-02","2017-02-02 19:30:39","Today, several of my Episcopalian colleagues and I had lunch with Bishop Michael Curry, the Presiding Bishop of the Episcopal Church. During lunch, he shared his vision for the role of the Episcopal Church in the nation and in the world.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1543389695690109/?type=3",NA,15,0,2,0,0,0,0,0
"BlakeFarenthold","186894244673001_1544177428944669","Congressman Blake Farenthold","2017-02-03","2017-02-03 15:44:26","BREAKING: The U.S. Treasury just announced it will be imposing fresh sanctions on Iran in response to its ballistic missile test earlier this week. Those tests were a violation of the UN resolution on Iran's nuclear program.","link","https://www.bloomberg.com/politics/articles/2017-02-03/u-s-imposes-fresh-sanctions-on-iran-in-wake-of-missile-tests","bloomberg.com",15,0,3,1,0,0,1,0
"BlakeFarenthold","186894244673001_1544393918923020","Congressman Blake Farenthold","2017-02-03","2017-02-03 21:19:29","BREAKING NEWS: FHWA, TxDOT Reach New Deal to Fund Harbor Bridge  This is the kind of cooperation states should be seeing with the federal government. I‚Äôm happy to have worked with TxDOT and the new Administration to move this forward quickly. This agreement is not only compliant with federal and state laws, but also gets the much-needed Harbor Bridge project back on track.","link","https://farenthold.house.gov/news/documentsingle.aspx?DocumentID=399893","farenthold.house.gov",36,4,8,0,0,1,0,0
"BlakeFarenthold","186894244673001_1544523842243361","Congressman Blake Farenthold","2017-02-04","2017-02-04 00:21:46","Join me at 8 p.m. CST on One America News Network.  I'll be on Tipping Point on OAN with Liz Wheeler.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1544523842243361/?type=3",NA,8,2,4,0,0,0,0,0
"BlakeFarenthold","186894244673001_1547187791976966","Congressman Blake Farenthold","2017-02-06","2017-02-06 17:48:56","Today would have been the Gipper, Ronald Reagan's 106th birthday.","link","http://www.aei.org/publication/happy-106th-birthday-ronald-reagan-he-trusted-the-people-and-believed-in-the-magic-of-the-marketplace/","aei.org",17,1,4,1,0,0,0,1
"BlakeFarenthold","186894244673001_1547319235297155","Congressman Blake Farenthold","2017-02-06","2017-02-06 21:45:00","Last week, I went on Tipping Point on OAN with Liz Wheeler to discuss Obamacare, border security and more.","video","https://www.facebook.com/BlakeFarenthold/videos/1547319235297155/",NA,14,1,7,2,0,0,0,1
"BlakeFarenthold","186894244673001_1548256341870111","Congressman Blake Farenthold","2017-02-07","2017-02-07 17:25:28","Last night, the House passed the Email Privacy Act, which protects your Fourth Amendment rights in the digital age.","link","http://thehill.com/policy/cybersecurity/318162-house-passes-bill-requiring-warrants-for-digital-data","thehill.com",18,0,1,0,0,0,0,0
"BlakeFarenthold","186894244673001_1548328245196254","Congressman Blake Farenthold","2017-02-07","2017-02-07 18:48:14","Just filed two pieces of legislation today, YODA and the FACT Act.","video","https://www.facebook.com/BlakeFarenthold/videos/1548328245196254/",NA,43,18,6,2,0,0,0,0
"BlakeFarenthold","186894244673001_1548390285190050","Congressman Blake Farenthold","2017-02-07","2017-02-07 19:57:03","The YODA bill, today, I did file. YODA simply states that your device belongs to you. If you wish to sell that device, the software that enables it to work is transferred along with it, and that any right you have to security and bug fixing of that software is transferred as well.","link","https://farenthold.house.gov/news/documentsingle.aspx?DocumentID=399906","farenthold.house.gov",50,5,8,3,3,0,0,1
"BlakeFarenthold","186894244673001_1549193101776435","Congressman Blake Farenthold","2017-02-08","2017-02-08 12:35:45","I'm live on CSPAN discussing the border and immigration, and taking your calls.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1549193101776435/?type=3",NA,15,2,3,0,0,0,0,0
"BlakeFarenthold","186894244673001_1549508268411585","Congressman Blake Farenthold","2017-02-08","2017-02-08 19:54:49","I just talked to the Cloud Computing Caucus Advisory Group. By implementing up-to-date computer technology, we are going to save taxpayers money and deliver better services to citizens.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1549508151744930/?type=3",NA,18,5,2,0,0,0,0,0
