"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepTomSuozzi","189976864807742_291406161331478","Rep. Tom Suozzi","2017-07-10","2017-07-10 10:58:28","On the Glen Cove Ferry to Manhattan for 8:30 meeting!  So excited! My vision for the Glen Cove waterfront was always a ferry. Actually had one when I was mayor in 2001.  It was run by Foxwoods who wanted ferry to casinos. As part of the deal I required that they also do commute to NYC.  On 9/11/01 we evacuated thousands from Manhattan and were prepared to bring medical and emergency personnel into the city, but sadly they were not needed, as few survived.  The ferry which was struggling financially (fuel costs and personnel) was commandeered to take commuters from NJ that were displaced because PATH train was disrupted. The ferry stopped operating from Glen Cove.  As County Executive and Chairman of the NY Metropolitan Transportation Council I helped include millions in the Transportation Improvement Plan for the Glen Cove Ferry Terminal.  Out of the chaos of Penn station has come this blessing. Let's hope these next few months help deliver a sustainable plan.  Big day!","video","https://www.facebook.com/RepTomSuozzi/videos/291406161331478/",NA,391,48,37,36,0,0,0,0
"RepTomSuozzi","189976864807742_291428704662557","Rep. Tom Suozzi","2017-07-10","2017-07-10 11:57:51","Arriving in Manhattan on the Glen Cove Ferry!","video","https://www.facebook.com/RepTomSuozzi/videos/291428704662557/",NA,384,39,28,21,0,2,0,0
"RepTomSuozzi","189976864807742_291459461326148","Rep. Tom Suozzi","2017-07-10","2017-07-10 13:29:02","Photos from this morning's commute.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/291459251326169/?type=3",NA,260,19,9,7,0,5,1,0
"RepTomSuozzi","189976864807742_291477591324335","Rep. Tom Suozzi","2017-07-10","2017-07-10 13:55:38","Spoke at freight and passenger railroad meeting in Manhattan at the Sheraton Hotel this morning!  Great to see so many good friends and talk about the need to work across party lines to get an infrastructure bill. We need to rebuild our country and put people to work in solid middle class jobs!!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/291477591324335/?type=3",NA,98,19,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_291651517973609","Rep. Tom Suozzi","2017-07-10","2017-07-10 21:13:54","I know it wasn't easy for every commuter today, but I will say that my voyage on the Glen Cove Ferry this morning was very convenient.  There will be struggles ahead this summer, but if you need to get into Manhattan within a reasonable time, the Glen Cove Ferry is right up your alley.","link","http://www.newsday.com/long-island/transportation/glen-cove-ferry-riders-find-small-crowds-easy-commute-1.13791435","newsday.com",112,10,4,3,0,0,0,0
"RepTomSuozzi","189976864807742_291992581272836","Rep. Tom Suozzi","2017-07-11","2017-07-11 15:44:42","Listen live right now to 88.1FM. Click the link below.  I'm on the air talking about what I'm doing to try and get things done for the people of New York's 3rd Congressional District.   We need more good jobs at good wages.","link","http://wcwp.liu.edu/wcwpfm.htm","cwp.liu.edu",22,2,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_292458107892950","Rep. Tom Suozzi","2017-07-12","2017-07-12 16:18:13","A very busy week here in D.C. Working hard on health care, airport noise, climate change, and a major bipartisan bill (!) among other things.   There's a lot that needs to get done!   Let me know what you think.","video","https://www.facebook.com/RepTomSuozzi/videos/292458107892950/",NA,140,31,7,6,2,0,0,0
"RepTomSuozzi","189976864807742_292578887880872","Rep. Tom Suozzi","2017-07-12","2017-07-12 23:04:34","Big news!  I‚Äôm happy to report that communicating at a high level with the FAA resulted in them outlining concrete actions to address noise levels of planes and helicopters.  Folks living in Northeast Queens and Nassau County have been suffering for far too long. Moving in the right direction!","link","https://suozzi.house.gov/media/press-releases/suozzi-holds-very-positive-meeting-faa","suozzi.house.gov",140,23,7,1,0,0,0,0
"RepTomSuozzi","189976864807742_292954644509963","Rep. Tom Suozzi","2017-07-13","2017-07-13 16:42:51","Yesterday I attended my first U.S. Merchant Marine Academy Board of Visitors meeting.   While progress has been made in addressing sexual assault, there is still a long way to go, and this must be taken seriously. Congress must pass my and Senator Gillibrand's bill that would require the Academy to comply with Title IX.  If we all work together, I'm confident the Academy can regain its premiere status.","link","http://www.newsday.com/long-island/education/usmma-oversight-panel-meets-wednesday-in-nation-s-capital-1.13795401","newsday.com",37,5,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_292982937840467","Rep. Tom Suozzi","2017-07-13","2017-07-13 18:30:24","More news!  Last night I passed my first major legislative initiative! It's a bipartisan amendment that cuts down on waste, fraud and abuse in defense contracts.  I didn't come to Congress planning to utilize my past work as a CPA to audit defense contracts, but I'm happy it worked out.  Watch my full speech on the House floor.","video","https://www.facebook.com/RepTomSuozzi/videos/292982937840467/",NA,349,37,18,13,0,1,0,0
"RepTomSuozzi","189976864807742_293637267775034","Rep. Tom Suozzi","2017-07-14","2017-07-14 16:44:59","Congratulations to Teamsters for negotiating a victory for its members with Clare Rose. I wish the Teamsters and Clare Rose great success moving forward.  Thanks to the Teamsters also for the shout out in their press release:   ""Strikers received widespread support from elected officials as they called for Clare Rose to return to the table and bargain with the union, including from Congressman Tom Suozzi and State Senator Todd Kaminsky.""  http://teamsters.nyc/2017/07/13/teamsters-win-82-day-strike-clare-rose-long-islands-largest-beer-distributor/","link","http://teamsters.nyc/2017/07/13/teamsters-win-82-day-strike-clare-rose-long-islands-largest-beer-distributor/","teamsters.nyc",111,5,12,9,0,0,0,0
"RepTomSuozzi","189976864807742_293675514437876","Rep. Tom Suozzi","2017-07-14","2017-07-14 18:05:49","Yesterday the world lost an amazing person -- Liu Xiaobo, a Chinese political dissident who led a long yet non-violent struggle for democracy and basic human rights for his own people.  His life is an inspiration to me and so many others, and I spoke about him today in a Foreign Affairs Committee hearing.  China is trying to participate in the modern world through its economy, but economic improvement is not a substitute for respect for human dignity and human rights.","video","https://www.facebook.com/RepTomSuozzi/videos/293675514437876/",NA,119,16,10,3,0,0,21,0
"RepTomSuozzi","189976864807742_293703171101777","Rep. Tom Suozzi","2017-07-14","2017-07-14 18:59:17","Join us!   We're having an open house at my Huntington office on Saturday, July 29th from 12:00pm-2:00pm.  Come celebrate the history of New York‚Äôs 3rd Congressional District!  Click below for details. Look forward to seeing you there!","link","https://suozzi.house.gov/media/press-releases/suozzi-hosting-open-house-huntington-district-office","suozzi.house.gov",110,15,24,0,0,0,0,0
"RepTomSuozzi","189976864807742_294709254334502","Rep. Tom Suozzi","2017-07-16","2017-07-16 21:47:43","A great day!!  Helene, Caroline and I each did one leg of a ""sprint"" triathlon at Montauk Point! (Joe and Michael slept late):)  We all got up around 5am. Caroline swam a half mile, then Helene biked 14 miles, then I ran 3.1 miles up to the Montauk Lighthouse (I'm still sweating in the picture):). So proud of Caroline and Helene. We had a great day!!  Next year all 5 of us. Maybe Caroline and I will do all three legs!!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/294709234334504/?type=3",NA,403,31,3,10,1,7,0,0
"RepTomSuozzi","189976864807742_295074220964672","Rep. Tom Suozzi","2017-07-17","2017-07-17 16:59:47","This is very positive news for folks dealing with airplane and helicopter noise.   That said, our work is not yet done. I'm going to keep working with the FAA and folks on the ground so people can finally start to live in peace and quiet.","link","http://qns.com/story/2017/07/17/progress-made-combat-annoying-aircraft-noise-queens-lawmakers-say/","qns.com",72,11,5,0,0,0,0,0
"RepTomSuozzi","189976864807742_295248840947210","Rep. Tom Suozzi","2017-07-18","2017-07-18 01:39:24","Now that the GOP Senate health plan is dead (I think), let's get the GOP to agree to talk with the Democrats and let's get the Democrats to share their ideas about how to fix the ACA.  1) we need to reduce premiums and deductibles, 2)we need to spend less on healthcare (reduce prescription drug costs and costs during the last 6 months of life), 3) help small business, especially those in the individual market to get insurance costs and paperwork down, 4) emphasize prevention (less smoking and overeating and encourage exercise), 5) increase provider access, 6) make healthcare more accessible. 7) address long term healthcare issues (think seniors and home healthcare aids), 8) go after waste, fraud and abuse, 9) include patients, doctors, and hospitals in reform discussion  What should rest of goals be?  Interesting facts:    +160 million people get insurance from employer,    +70 million on Medicaid    +50 million on Medicare    +18 million in the individual market where most problems originate    +25 million uninsured   Let's get Democrats and Republicans to work together and fix this!","status",NA,NA,393,133,40,19,0,1,0,1
"RepTomSuozzi","189976864807742_295415360930558","Rep. Tom Suozzi","2017-07-18","2017-07-18 11:48:49","Good morning!   Join me at 8am on the Bill Press Show. We'll be chatting about the Senate health care bill that collapsed overnight. We need a bipartisan approach!  Talk to you all soon.   https://m.youtube.com/watch?v=FUqRLLYLMyc","video","https://m.youtube.com/watch?v=FUqRLLYLMyc",NA,31,5,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_295909917547769","Rep. Tom Suozzi","2017-07-19","2017-07-19 12:09:26","Hello again! I'll be on SiriusXM Politics Channel 124 at 8:20AM with host Tim Farley. We'll be talking about the failed Senate health plan and where we go from here.  My solution? We need to work together -- Republicans and Democrats -- on a bipartisan bill that makes sense.   Hope you can tune in! (you may need to be a subscriber)","link","http://www.siriusxm.com/potus","siriusxm.com",52,19,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_296068210865273","Rep. Tom Suozzi","2017-07-19","2017-07-19 17:51:42","Mark your calendars! Next Saturday, July 29th, we're having an open house at my Huntington district office. It's from 12pm until 2pm.  Come learn about both the history of our district and constituent services available to you.   Click below for more details. See you next Saturday!","link","https://suozzi.house.gov/about/events/open-house-huntington-district-office-0","suozzi.house.gov",48,9,7,1,0,0,0,0
"RepTomSuozzi","189976864807742_296157027523058","Rep. Tom Suozzi","2017-07-19","2017-07-19 21:30:53","Wow! Check out this incredible Geared Turbofan Engine. It's made by Pratt Whitney, a major airplane engine manufacturer. I met with the company's president, Robert Leduc.  This engine is 75% quieter than regular airplane engines AND it's 16% more fuel efficient.   We need more engines like this to help reduce noise levels for residents and create a cleaner environment.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/296156684189759/?type=3",NA,89,13,6,5,0,0,0,0
"RepTomSuozzi","189976864807742_296245680847526","Rep. Tom Suozzi","2017-07-20","2017-07-20 02:31:28","Said a quick prayer for John McCain.   He's a true American hero who has devoted much of his life to our country.","link","http://www.newsday.com/news/nation/sen-john-mccain-diagnosed-with-brain-tumor-1.13810802","newsday.com",261,35,8,17,0,0,84,0
"RepTomSuozzi","189976864807742_296556887483072","Rep. Tom Suozzi","2017-07-20","2017-07-20 18:09:28","Look who I ran into!  I attended a screening of former Vice President Al Gore's newest film, ""An Inconvenient Sequel: Truth to Power.""  My friend Adrienne Esposito from the Citizens Campaign for the Environment joined me.  Al Gore actually gave an award to Glen Cove back when I was mayor for our brownfield cleanup projects. We need to protect our planet!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/296555507483210/?type=3",NA,356,21,11,27,3,1,0,0
"RepTomSuozzi","189976864807742_296983540773740","Rep. Tom Suozzi","2017-07-21","2017-07-21 15:02:31","""Suozzi Subject of Probe!""  Just had my prostate exam. If you are a male 50 or older, so should you!  See video below.","video","https://www.facebook.com/RepTomSuozzi/videos/296983540773740/",NA,201,51,17,10,57,3,0,0
"RepTomSuozzi","189976864807742_297149444090483","Rep. Tom Suozzi","2017-07-21","2017-07-21 23:20:53","I had a great meeting today with many of the village mayors in my district. We discussed what each municipality was working on, as well as some of the successes and challenges we've had. I'm glad that we were able to get together to have a productive conversation about the issues facing our community.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/297149390757155/?type=3",NA,73,5,1,3,0,0,0,0
"RepTomSuozzi","189976864807742_298126057326155","Rep. Tom Suozzi","2017-07-23","2017-07-23 22:34:49","Madonna De La Scala Feast today with my friends from Belvedere Spinello. Viva!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/298126003992827/?type=3",NA,45,3,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_298130823992345","Rep. Tom Suozzi","2017-07-24","2017-07-24 11:00:59","This weekend we celebrated Caroline's graduation and her year ahead as a volunteer teaching in Micronesia at a Jesuit High School.  Lots of family and a great group of Caroline's friends. We are so proud of her.Ì†ΩÌπèÌ†ºÌøª","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/298130800659014/?type=3",NA,434,70,2,17,0,0,0,0
"RepTomSuozzi","189976864807742_298635077275253","Rep. Tom Suozzi","2017-07-25","2017-07-25 00:43:53","My father fought in World War II as a navigator on a B-24. He was awarded the Distinguished Flying Cross with three oak leaf clusters - 35 missions. After the war, he attended Harvard Law School on the GI Bill and went on to serve as the youngest judge in the history of New York State. The GI bill helped my father to live the American Dream.   Today, I was proud to support a new GI Bill that creates a lifetime benefit for veterans who served the required three years. It also provides greater assistance for Purple Heart recipients, spouses and children of those who died on active duty, gives extra benefits to those enrolled in STEM programs and restores benefits for veterans enrolled in for-profit colleges that shut down.   I will always stand with our veterans.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/298635077275253/?type=3",NA,479,39,14,35,0,1,0,0
"RepTomSuozzi","189976864807742_299077487231012","Rep. Tom Suozzi","2017-07-25","2017-07-25 22:53:12","""Waste is not red or blue -- waste is green.""   I couldn't agree more. We need to work in bipartisan cooperation to eliminate waste, fraud and abuse, while making the Department of Defense more efficient.   Republicans and Democrats must work together as a team to identify areas that need improvement, so we can get rid of wasteful spending.","video","https://www.facebook.com/RepTomSuozzi/videos/299077487231012/",NA,123,21,9,4,0,0,0,0
"RepTomSuozzi","189976864807742_299426367196124","Rep. Tom Suozzi","2017-07-26","2017-07-26 16:09:20","Today is the start of the Congressional App Challenge!  It's time for students in #NY03 to put on their thinking caps and come up with a really great idea for an app. Winners will have their work displayed in the U.S. Capitol.  Rules and criteria are in the link below. Good luck!","link","https://suozzi.house.gov/congressional-app-challenge","suozzi.house.gov",8,1,2,1,0,0,0,0
"RepTomSuozzi","189976864807742_299541620517932","Rep. Tom Suozzi","2017-07-26","2017-07-26 22:14:06","Today I got to chat with students from the Congregational Church of Manhasset on the Capitol steps.   It was hot and they had a long day, but they were all good sports.  Thanks for visiting! #NY03","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/299539323851495/?type=3",NA,128,11,9,3,0,0,0,0
"RepTomSuozzi","189976864807742_299800250492069","Rep. Tom Suozzi","2017-07-27","2017-07-27 13:06:05","Join me this Saturday, July 29th for an open house from 12:00pm until 2:00pm. We'll be at my district office in Huntington.  The address is 478A Park Avenue, Huntington, NY 11743.  Commemorate the history of our district and learn more about constituent services available to you.  For more information, contact Cindy Rogers in my district office at (631)-923-4100 or cindy.rogers@mail.house.gov.  See you Saturday!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/299798347158926/?type=3",NA,395,11,32,8,0,0,0,0
"RepTomSuozzi","189976864807742_299971560474938","Rep. Tom Suozzi","2017-07-27","2017-07-27 23:09:31","Suozzi amendment passes!   Bipartisan victory -- 189 Democrats and 25 Republicans!  $42 million to help clean up contaminated military related sites like the Navy/Grumman Plume.  Today we had a big win for the people of New York's 3rd Congressional District, but it really came down to the wire.  Watch the debate on the House floor. It's a little long, but it was fun. Later I'll show you the dramatic final vote. 214 to 211!!","video","https://www.facebook.com/RepTomSuozzi/videos/299971560474938/",NA,532,93,81,43,0,0,0,0
"RepTomSuozzi","189976864807742_300012520470842","Rep. Tom Suozzi","2017-07-28","2017-07-28 11:00:00","And here's the final minute of last night's vote on my amendment!  It was a very intense few moments. Check out the vote total at the bottom. Oh so close right until the final seconds. We were all holding our breath.  Can you spot me running around? (hint: look to left early on in the video)","video","https://www.facebook.com/RepTomSuozzi/videos/300012520470842/",NA,132,32,8,16,0,0,0,0
"RepTomSuozzi","189976864807742_300340940438000","Rep. Tom Suozzi","2017-07-28","2017-07-28 19:37:35","One more day! Tomorrow is our open house, where I'll be announcing legislation about the Washington Spy Trail...with a special guest!  It's Ian Kahn, who plays George Washington himself in the AMC hit series ""TURN,"" which tells the stories of the unsung heroes of Washington's Spy Trail (picture below). Can't wait to see him in person!  We get going at my Huntington district office at 12:00pm. Click below for details. See you then!","link","https://suozzi.house.gov/media/press-releases/turn-star-ian-kahn-join-suozzi-washington-spy-trail-announcement","suozzi.house.gov",41,6,5,0,0,0,0,0
"RepTomSuozzi","189976864807742_300422110429883","Rep. Tom Suozzi","2017-07-29","2017-07-29 01:17:15","Our open house starts tomorrow at 12pm!  We have 12 historical societies/museums coming, not to mention ""Theodore Roosevelt"" (you'll see what I mean). Here's the full list:  Huntington Historical Society Raynham Hall Sagamore Hill Old Bethpage Village Restoration Oyster Bay Historical Society North Shore Historical Museum Roslyn Landmark Society Cold Spring Harbor Whaling Museum Walt Whitman Birthplace Greenlawn Historical Society Queens Historical Society Floral Park Historical Society  See you tomorrow!","link","https://suozzi.house.gov/about/events/open-house-huntington-district-office-0","suozzi.house.gov",4,0,0,2,0,0,0,0
"RepTomSuozzi","189976864807742_300598710412223","Rep. Tom Suozzi","2017-07-29","2017-07-29 13:05:03","Today's the day! See you at our open house in Huntington starting at 12pm. 478A Park Avenue, Huntington, NY 11743.   12 historic societies, Ian Kahn (from the hit TV series ""TURN: Washington's Spies), folks in costumes, even ""Teddy Roosevelt.""   It's going to be a great time for everyone. Hope to see you there!","status",NA,NA,24,3,1,4,0,0,0,0
"RepTomSuozzi","189976864807742_300697603735667","Rep. Tom Suozzi","2017-07-29","2017-07-29 17:05:43","Please join me for my announcement on the Washington Spy Trail at my Congressional Open House in Huntington!","video","https://www.facebook.com/RepTomSuozzi/videos/300697603735667/",NA,158,49,11,15,0,0,0,0
"RepTomSuozzi","189976864807742_300791150392979","Rep. Tom Suozzi","2017-07-29","2017-07-29 21:53:02","What a great day! Thanks to all who showed up to our open house and watched me announce the bipartisan legislation I've introduced with Congressman Lee Zeldin that would designate the Washington Spy Trail as a National Historic Trail.  Here's a great article in NEWSDAY about both the legislation and my open house. As you can see below, I was there with ""Walt Whitman,"" ""Theodore Roosevelt, ""Silas Wood"" and his wife ""Elizabeth,"" all of whom were from our district.   I was also joined by special guest Ian Kahn of Turn: Washington's Spies, who plays Washington in the hit series!  What do you think?","link","http://www.newsday.com/long-island/washington-spy-trail-along-rte-25a-could-get-historic-status-1.13873953","newsday.com",139,17,20,4,0,1,0,0
"RepTomSuozzi","189976864807742_301341183671309","Rep. Tom Suozzi","2017-07-30","2017-07-30 12:30:11","Good morning!  I remain committed to working across party lines to get things done.  I remain confident that if we work together - Democrats and Republicans - we can find solutions to the problems we face.  The 22 Democrats and 22 Republicans that are members of the Problem Solvers Caucus continue to try and find common ground. We have been focused on infrastructure and tax reform, but over the past few weeks we have taken up the issue of healthcare.  I know people are sick and tired of the fighting back and forth and they want us to all work together and solve problems. Too many people are suffering. These life and death issues have caused so much anxiety.  As Vice Chair of the Problem Solvers I have tried to be a leader in this effort and I will not rest until we find solutions that advance the common good. I will not let the thoughtless and irresponsible behavior of a few of our elected officials dissuade me.  People are discouraged by the headlines, but I am confident and will not be discouraged. Our country and our world demand it. ‚úåÌ†ºÌøª","status",NA,NA,252,56,11,14,0,0,0,0
"RepTomSuozzi","189976864807742_301656563639771","Rep. Tom Suozzi","2017-07-30","2017-07-30 22:34:06","Great day!  St. Rocco's for mass, the procession and the feast.  Dedication of mural by Joseph Cherubini at the North Shore Historic Museum and tonight the Morgan Park Summer Music Festival with Gloria Estefan Tribute Band!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/301656536973107/?type=3",NA,72,3,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_301918086946952","Rep. Tom Suozzi","2017-07-31","2017-07-31 16:11:03","Here it is! As you know, I'm Vice-Chair of the Problem Solvers Caucus, and we just released our BIPARTISAN health care proposal.  Our plan would stabilize the individual markets by reducing premiums and costs for families across the country. It's also the FIRST bipartisan health care plan put forward by Congress this year.  This why I came to Congress -- to get things done! Read all about it.","link","https://suozzi.house.gov/media/press-releases/suozzi-problem-solvers-caucus-releases-first-bipartisan-proposal-make-health","suozzi.house.gov",168,50,24,14,0,0,0,0
"RepTomSuozzi","189976864807742_301985286940232","Rep. Tom Suozzi","2017-07-31","2017-07-31 20:35:22","Major bipartisan step forward on healthcare!  I serve as Vice Chair of the Problem Solvers Caucus and in my previous post I made a major announcement of a bipartisan proposal to stabilize the individual marketplace, preserve the ACA, reduce costs for individuals, families and small businesses and most important, get Democrats and Republicans working together.","video","https://www.facebook.com/RepTomSuozzi/videos/301985286940232/",NA,244,61,35,6,0,0,1,0
"RepTomSuozzi","189976864807742_302195990252495","Rep. Tom Suozzi","2017-08-01","2017-08-01 12:42:29","Great editorial by Newsday on the Problem Solvers Caucus' bipartisan health care proposal, and the need for us to come together on this critical issue for millions of people.  As they say towards the end, ""It‚Äôs going to take a solution from the middle to set the nation free.""   I couldn't agree more. Please read.","link","http://www.newsday.com/opinion/editorial/fix-nation-s-health-care-from-the-political-middle-1.13894924","newsday.com",76,9,7,1,0,0,0,0
"RepTomSuozzi","189976864807742_302203523585075","Rep. Tom Suozzi","2017-08-01","2017-08-01 13:12:04","Problem Solvers bipartisan healthcare interviews today:  10:20 MSNBC 10:40 WNYC Radio  11:35 Fox News","status",NA,NA,28,4,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_302223713583056","Rep. Tom Suozzi","2017-08-01","2017-08-01 14:19:07","About to go on MSNBC!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/302223700249724/?type=3",NA,173,12,5,4,0,0,0,0
"RepTomSuozzi","189976864807742_302229756915785","Rep. Tom Suozzi","2017-08-01","2017-08-01 14:40:14","About to go on WNYC Radio with Brian Lehrer. Listen live!","link","http://www.wnyc.org/","wnyc.org",14,6,0,1,0,0,0,0
"RepTomSuozzi","189976864807742_302243853581042","Rep. Tom Suozzi","2017-08-01","2017-08-01 15:30:28","Just minutes away from going on Fox News to talk about the Problem Solvers Caucus health care fix. Join me at 11:35am!","status",NA,NA,29,9,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_302259900246104","Rep. Tom Suozzi","2017-08-01","2017-08-01 16:19:51","Busy morning! Today I was on MSNBC, The Brian Lehrer Show on WNYC Radio, and Happening Now on Fox News to discuss how the Problem Solvers Caucus is moving the ball forward on a bipartisan healthcare plan. This is serious business. Both parties need to work together to do what's best for the American people.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/302259820246112/?type=3",NA,301,37,16,13,1,4,0,0
"RepTomSuozzi","189976864807742_302267163578711","Rep. Tom Suozzi","2017-08-01","2017-08-01 16:47:40",NA,"photo","https://www.facebook.com/RepTomSuozzi/photos/a.190003858138376.1073741827.189976864807742/302267163578711/?type=3",NA,43,2,0,1,0,0,0,1
"RepTomSuozzi","189976864807742_302287273576700","Rep. Tom Suozzi","2017-08-01","2017-08-01 18:12:02","Here's my full interview on MSNBC with Hallie Jackson. I was joined by my friend, Republican Congressman Ryan Costello  We're both members of the Problem Solvers Caucus, and we both agree that our BIPARTISAN health care plan is a serious proposal that America needs right now.","video","https://www.facebook.com/RepTomSuozzi/videos/302287273576700/",NA,140,21,30,8,1,0,0,0
"RepTomSuozzi","189976864807742_302328446905916","Rep. Tom Suozzi","2017-08-01","2017-08-01 21:15:45","And check out my interview on WNYC Radio with Brian Lehrer. I chatted with my friend Congressman Leonard Lance from New Jersey.   We're both members of the Problem Solvers Caucus, we're of different political parties, AND we agree that most Americans want commonsense health care reform.   A little long  -- 17 minutes -- but worth the listen!","video","http://www.wnyc.org/story/bipartisan-proposal-healthcare/",NA,80,11,8,3,0,0,0,0
"RepTomSuozzi","189976864807742_302330213572406","Rep. Tom Suozzi","2017-08-02","2017-08-02 11:00:00","Good morning!   In case you missed it, here's my interview yesterday on Fox News. We had a great discussion about the Problem Solvers Caucus and our bipartisan proposal to try and fix health care. People want solutions!  Not very long -- just under 5 minutes. Enjoy!","video","https://www.facebook.com/RepTomSuozzi/videos/302330213572406/",NA,187,64,38,16,2,0,0,2
"RepTomSuozzi","189976864807742_302391260232968","Rep. Tom Suozzi","2017-08-02","2017-08-02 02:06:29","I had a great night at National Night Out in Glen Cove! Every year National Night Out is celebrated across the country. It is an opportunity for local police forces to increase crime and drug prevention awareness, support anti-crime efforts and further solidify the already strong ties between the Glen Cove community and the hardworking police department. So proud to participate in such an important event in my hometown!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/302592086879552/?type=3",NA,89,4,0,1,0,0,0,0
"RepTomSuozzi","189976864807742_302682890203805","Rep. Tom Suozzi","2017-08-02","2017-08-02 21:24:17","Here is a great breakdown in Newsday of the Problem Solvers Caucus bipartisan health care proposal.  I'm very proud of the what the 22 Democrats and 22 Republicans on the caucus produced together in good faith.  Having this bloc of votes sends a very strong message that we can move this process forward. Americans want Congress to work together!","link","http://www.newsday.com/long-island/politics/rep-thomas-suozzi-touts-obamacare-fixes-1.13895000","newsday.com",117,12,5,2,0,0,0,0
"RepTomSuozzi","189976864807742_302966400175454","Rep. Tom Suozzi","2017-08-03","2017-08-03 14:22:23","These were some of the longest and toughest minutes I've experienced since coming to Congress.   Newsday recounts how it all went down in the final moments as Peter King and I were working furiously to get my amendment passed, which would help fund the cleanup of the Navy/Grumman plume.   Proud to say we got it done together!","link","https://suozzi.house.gov/media/in-the-news/suozzi-s-freshman-15-minutes","suozzi.house.gov",303,54,23,19,0,3,0,0
"RepTomSuozzi","189976864807742_303071563498271","Rep. Tom Suozzi","2017-08-03","2017-08-03 20:23:24","Republicans and Democrats working together? Imagine that!  We need more of this. Let's hope that a combination of the Problem Solvers Caucus health care proposal and Senate discussions deliver the type of plan the American people deserve.  I'm going to keep working hard to achieve results.","link","https://www.nytimes.com/2017/08/03/opinion/bipartisan-health-care-trump.html?em_pos=small&emc=edit_ty_20170803&nl=opinion-today&nl_art=0&nlid=81131141&ref=headline&te=1&_r=0","nytimes.com",148,15,10,8,0,0,0,0
"RepTomSuozzi","189976864807742_303408156797945","Rep. Tom Suozzi","2017-08-04","2017-08-04 18:25:22","Another really good opinion piece about the Problem Solvers Caucus health care proposal. I'm proud to have worked on it.  Now let's push forward and get this done.","link","https://www.washingtonpost.com/opinions/finally-a-real-plan-to-fix-obamacare/2017/07/31/a2d26476-7632-11e7-9eac-d56bd5568db8_story.html?utm_term=.215996a7ff5b","washingtonpost.com",108,18,13,2,0,0,0,1
"RepTomSuozzi","189976864807742_304165226722238","Rep. Tom Suozzi","2017-08-06","2017-08-06 17:49:52","I was proud to vote in favor of this legislation which passed Congress with overwhelming bipartisan support.  I will always stand with our brave men and women who serve our country. They deserve the very best.","link","http://www.newsday.com/long-island/veterans-groups-educators-on-li-hail-expansion-of-gi-bill-1.13929171","newsday.com",86,3,2,2,0,0,0,0
"RepTomSuozzi","189976864807742_304600533345374","Rep. Tom Suozzi","2017-08-07","2017-08-07 20:14:00","Encouraged to see that the Problems Solvers Caucus' bipartisan health care proposal is resulting in the Senate also taking action.  Republicans and Democrats must work together to find a solution. I'm committed to working with members of both parties in order to save the Affordable Care Act, stabilize the individual markets and lower costs.","link","https://www.nytimes.com/2017/08/05/us/politics/lamar-alexander-health-care.html?smid=tw-nytimes&smtyp=cur","nytimes.com",87,11,12,3,0,0,0,0
"RepTomSuozzi","189976864807742_304869119985182","Rep. Tom Suozzi","2017-08-08","2017-08-08 14:57:23","Climate change is real and it must be addressed now.  This should not be a partisan issue. We all need to come together --Republicans and Democrats -- and work to make our planet cleaner and safer for our children and grandchildren.","link","https://www.nytimes.com/2017/08/07/climate/climate-change-drastic-warming-trump.html?_r=0","nytimes.com",144,17,21,3,0,0,6,0
