"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepByrne","1374832002773142_1840872279502443","U.S. Representative Bradley Byrne","2017-01-04","2017-01-04 20:16:47","I just introduced my first bill for the new 115th Congress: a Balanced Budget Amendment. I thought it was important and fitting for my first bill introduced to be a balanced budget amendment. With the national debt over $19 trillion dollars, it is no secret the federal government has serious spending issues, and I believe a balanced budget amendment is the best way to ensure responsible budgeting.","video","https://www.facebook.com/RepByrne/videos/1840872279502443/",NA,94,11,5,4,0,1,0,0
"RepByrne","1374832002773142_1840917262831278","U.S. Representative Bradley Byrne","2017-01-04","2017-01-04 22:23:48","The House just passed the Midnight Rules Relief Act. This commonsense reform would allow Congress to overturn, with a single vote, regulations finalized in the last 60 days of an outgoing Presidential administration. As he heads out the door, President Obama continues to issue expensive regulations that hit Americans where it hurts: their pocketbooks. I'm pleased the bill passed by a vote of 238 to 184.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1840917262831278/?type=3",NA,141,12,37,20,0,2,0,0
"RepByrne","1374832002773142_1840942419495429","U.S. Representative Bradley Byrne","2017-01-05","2017-01-05 01:43:00","Today, I introduced a Balanced Budget Amendment to the U.S. Constitution. Requiring balanced budgets is not a far flung idea. Already, most states are required to have a balanced budget, and families and small businesses face the challenge of living within their means every single day. The federal government should have to play by the same rules in order to restore fiscal sanity in Washington.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1840942419495429/?type=3",NA,21,6,3,2,0,1,0,0
"RepByrne","1374832002773142_1841530009436670","U.S. Representative Bradley Byrne","2017-01-06","2017-01-06 00:15:24","I got a little fired up on the House floor today while speaking in support of a resolution to condemn the Obama Administration for abstaining from a recent United Nations (UN) vote relating to Israel. In other words, the United States turned our back and looked the other way as the UN passed a flawed resolution attacking Israel. By abstaining and allowing this resolution to pass, the Obama Administration has upset decades of bipartisan policy as it relates to Israel and put a pathway to peace between Israel and the Palestinian Authority even further out of reach. I think supporting Israel is a cause worth fighting for, and I was pleased to see over 340 of my colleagues joining me in a strong bipartisan vote in support of Israel.","video","https://www.facebook.com/RepByrne/videos/1841530009436670/",NA,142,23,11,9,0,1,0,0
"RepByrne","1374832002773142_1841532382769766","U.S. Representative Bradley Byrne","2017-01-06","2017-01-06 12:28:00","I was pleased with Speaker Ryan's announcement yesterday that a provision to defund Planned Parenthood will be included in our Obamacare repeal bill. The actions taken by Planned Parenthood are reprehensible, and they should not receive a single penny of federal funding. Instead, that money should go toward community health centers, which provide critical health services to women without also providing abortion services.","link","http://thehill.com/policy/healthcare/312852-gop-to-defund-planned-parenthood-in-obamacare-repeal","thehill.com",95,13,9,9,0,0,0,7
"RepByrne","1374832002773142_1841866382736366","U.S. Representative Bradley Byrne","2017-01-06","2017-01-06 15:26:13","I'm proud to be included on this list of Members of Congress pushing for a repeal and replacement of Obamacare. Obamacare was built on a bunch of lies, and now it is our job to try and make things right for the American people. We can't simply do nothing and allow this law to continue collapsing while American families suffer.","link","http://www.washingtonexaminer.com/exclusive-the-13-house-reps.-keeping-the-gop-from-caving-on-obamacare/article/2611060","washingtonexaminer.com",69,11,5,5,0,0,0,2
"RepByrne","1374832002773142_1841920416064296","U.S. Representative Bradley Byrne","2017-01-06","2017-01-06 17:53:29","I enjoyed catching up with Navy Secretary Ray Mabus and Commandant of the Marine Corps Robert Neller today at the Marine Barracks for Secretary Mabus' farewell tribute.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1841920416064296/?type=3",NA,14,3,0,0,0,0,0,0
"RepByrne","1374832002773142_1841992746057063","U.S. Representative Bradley Byrne","2017-01-06","2017-01-06 21:44:33","Despite the efforts of some House Democrats to cause a stir and delay the process, Congress today officially certified the Electoral College results. One member of Congress even tried to challenge Alabama's nine electoral votes saying that Russia changed the results in our state. That shows just how far they are willing to go to question the clear results of the Electoral College process.","link","http://www.usatoday.com/story/news/politics/2017/01/06/congress-certify-trumps-victory-friday-challengers-grasp-straws/96218660/","usatoday.com",89,11,8,5,4,3,0,0
"RepByrne","1374832002773142_1843308069258864","U.S. Representative Bradley Byrne","2017-01-09","2017-01-09 16:56:20","I have continually asked for a classified briefing regarding Russia's recent hacking activity, but so far, no such briefing has been given. It is common in situations like this for the intelligence community to brief Congress on their findings in a classified setting, so I am growing more frustrated by the day as information is leaked to the media before Congress gets a briefing.","link","http://www.foxnews.com/politics/2017/01/06/trump-to-be-briefed-on-russia-hacking-report-as-unclassified-version-set-for-release.html","foxnews.com",28,12,7,0,0,0,0,7
"RepByrne","1374832002773142_1843371762585828","U.S. Representative Bradley Byrne","2017-01-09","2017-01-09 20:57:39","Today is National Law Enforcement Appreciation Day! It is easy to take for granted the dangerous and difficult work our police officers do on a daily basis. From call to call, they have no idea what to expect or what threats might come next. Tonight, I will be displaying the blue light below in the window of my Congressional office in Washington, D.C. as a sign of support for our law enforcement officers. It is my prayer that God continue to bless and watch over all of our police officers.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1843371762585828/?type=3",NA,13,0,2,0,0,0,0,0
"RepByrne","1374832002773142_1843422589247412","U.S. Representative Bradley Byrne","2017-01-09","2017-01-09 23:13:44","My fellow The University of Alabama graduates on my D.C. staff were decked out in their crimson and white today. Who else is rooting on the Tide tonight? #RollTide #NationalChampionship","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1843422589247412/?type=3",NA,152,12,8,9,0,0,0,0
"RepByrne","1374832002773142_1843685165887821","U.S. Representative Bradley Byrne","2017-01-10","2017-01-10 13:02:13","I'm live on C-SPAN's Washington Journal this morning talking about Jeff Sessions and what a great Attorney General he will be. We will also be taking your questions, so be sure to tune in!","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1843685165887821/?type=3",NA,21,4,0,0,0,0,0,0
"RepByrne","1374832002773142_1843730939216577","U.S. Representative Bradley Byrne","2017-01-10","2017-01-10 15:21:46","Jeff Sessions is a true gentleman and an ethical leader. It is so frustrating to see some try to attack his character just to advance their political agenda. I joined C-SPAN's Washington Journal this morning to talk about the real Jeff Sessions. A man who helped bring down the KKK in Alabama. A man who fought public corruption in Mobile. A man who supports our nation's law enforcement officers. A man who stands up for the rule of law. Despite what some may want you to believe, Jeff Sessions is a great man and will be an outstanding Attorney General.","video","https://www.facebook.com/RepByrne/videos/1843730939216577/",NA,115,4,6,5,0,1,0,1
"RepByrne","1374832002773142_1843802495876088","U.S. Representative Bradley Byrne","2017-01-10","2017-01-10 17:42:36","Very pleased to see the hostage situation in Tuscaloosa come to an end without any injuries. This is a testament to the great work of our local law enforcement officials. I hope you will join me in praying for all those shaken up by this traumatic experience.","link","http://abcnews.go.com/US/hostage-situation-reportedly-underway-credit-union-tuscaloosa-alabama/story?id=44677274","abcnews.go.com",59,2,9,0,0,2,0,0
"RepByrne","1374832002773142_1843898212533183","U.S. Representative Bradley Byrne","2017-01-10","2017-01-10 23:13:51","This afternoon, the House passed an important, bipartisan bill to help our nation's startups and small businesses. This bill is necessary because government regulations have had the unintended consequence of limiting opportunity to raise capital. These startups could have the ability to change the world, and they shouldn't be negatively impacted by unnecessary government bureaucracy.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1843898212533183/?type=3",NA,11,1,1,0,0,0,0,0
"RepByrne","1374832002773142_1844188109170860","U.S. Representative Bradley Byrne","2017-01-11","2017-01-11 15:14:36","This morning, I had the opportunity to speak at the Surface Navy Association's 29th Annual Symposium. I explained why there is no greater responsibility of the federal government than providing for our national defense, and that includes a strong and fully capable Navy. In fact, Article One of our Constitution grants Congress the power to “raise” an Army when needed, but directs Congress to “provide and maintain a Navy.”","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1844188109170860/?type=3",NA,13,0,0,0,0,0,0,0
"RepByrne","1374832002773142_1844287522494252","U.S. Representative Bradley Byrne","2017-01-11","2017-01-11 19:47:24","As the debate over health care continues, let us not forget the most important fact: Obamacare has failed. Costs have skyrocketed, including an average increase of 22% this year. Approximately 4.7 million Americans were kicked off their health plans. Fewer health care options exist, including only one health insurance provider in five states. We can't just keep doing the same thing and expect something to change. We must repeal Obamacare and replace it with something that actually works.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1844287522494252/?type=3",NA,18,4,1,0,0,0,0,2
"RepByrne","1374832002773142_1844347975821540","U.S. Representative Bradley Byrne","2017-01-11","2017-01-11 22:19:57","It really is a small world! While at the Surface Navy Association's National Symposium today, I ran into Coast Guard Commander Phillip Crigler. He is a Mobile native and graduate of Baker High School. It is always fun to run into people from Southwest Alabama in our nation's capital.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1844347975821540/?type=3",NA,28,1,1,0,0,0,0,0
"RepByrne","1374832002773142_1844706512452353","U.S. Representative Bradley Byrne","2017-01-12","2017-01-12 15:00:55","The Senate has taken the first step in the process of repealing Obamacare, and I expect the House will act in the next few days. Due to procedural roadblocks from Democrats, we are having to use a multi-step process in order to get the repeal passed. In reality, the ultimate outcome, not procedure, is what is important. We must get rid of this failed law and replace it with something that actually works.","link","http://wkrg.com/2017/01/12/senate-passes-first-step-in-obamacare-repeal/","krg.com",56,24,6,4,0,0,0,2
"RepByrne","1374832002773142_1844814935774844","U.S. Representative Bradley Byrne","2017-01-12","2017-01-12 18:47:36","It was great to visit with 8th graders from St. Paul's Episcopal School today. They have been in Washington over the past week to learn more about our nation's government. I was able to answer some of their questions about our work in Congress before posing for a photo in front of the United States Capitol.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1844814935774844/?type=3",NA,45,3,9,0,0,0,0,0
"RepByrne","1374832002773142_1845233625732975","U.S. Representative Bradley Byrne","2017-01-13","2017-01-13 14:20:48","Very exciting news for our area! Mobile will be one of 15 cities across the United States selected to host a ""Navy Week."" This will include a port visit from the USS Mason, an Arleigh Burke-class destroyer. Navy Week will coincide with Mardi Gras, so it will be a very exciting time for Southwest Alabama!","link","http://www.lagniappemobile.com/mobile-selected-2017-navy-week/","lagniappemobile.com",260,8,72,6,0,0,0,0
"RepByrne","1374832002773142_1845273852395619","U.S. Representative Bradley Byrne","2017-01-13","2017-01-13 17:16:31","Today, the House is scheduled to vote on a resolution helping pave the way for the repeal of Obamacare. Due to procedural roadblocks in the Senate, we are having to go through a multi-step process in order to get the repeal bill to the President's desk. This chart helps explain the process, and today the House will act on step number 3. We are going through a thoughtful process to ensure we get this right.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1845273852395619/?type=3",NA,17,12,7,1,0,0,0,2
"RepByrne","1374832002773142_1845360559053615","U.S. Representative Bradley Byrne","2017-01-13","2017-01-13 20:41:43","BIG NEWS: The House just passed the first step in our effort to repeal Obamacare. Over the last few years, Republicans around the country have campaigned on repealing Obamacare and instead moving forward with patient-centered health care reforms that lower costs for American families. Today’s vote was an important first step in that process. It is important to remember that this will be a multi-step process, but Congress must act. Obamacare is imploding before our eyes. Premiums have skyrocketed, deductibles are unaffordable, and patients have fewer and fewer health care options. This process is about addressing those issues and bringing real relief to the American people.","video","https://www.facebook.com/RepByrne/videos/1845360559053615/",NA,72,15,5,0,0,0,0,0
"RepByrne","1374832002773142_1845397819049889","U.S. Representative Bradley Byrne","2017-01-13","2017-01-13 23:46:00","I'm honored to be named Chairman of the Subcommittee on Workforce Protections. Over the last eight years, there has been an effort to fundamentally change the way we deal with labor and employment issues. These changes have largely reduced opportunities for advancement and weakened the standing of American workers. My goal will be to right the ship in favor of policies that benefit workers across our country and empower them to succeed.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1845397819049889/?type=3",NA,22,0,5,0,0,0,0,0
"RepByrne","1374832002773142_1845404879049183","U.S. Representative Bradley Byrne","2017-01-14","2017-01-14 16:13:24","Yesterday, the House passed a bill providing an important waiver to allow General James Mattis to serve as Secretary of Defense. As I thought about General Mattis, I decided to pull out my copy of Meditations by the great Roman Emperor, Marcus Aurelius, which General Mattis' favorite book. If you have read Meditations, you would know the writings teach the importance of humility by telling the story of leaders spending time with the warriors on the front lines. That is something General Mattis has always demonstrated throughout his service to our nation. And I have great confidence that he knows that that is where the strength of our military lies.","video","https://www.facebook.com/RepByrne/videos/1845404879049183/",NA,38,1,5,2,0,0,0,0
"RepByrne","1374832002773142_1845408565715481","U.S. Representative Bradley Byrne","2017-01-16","2017-01-16 14:07:39","This bust of Martin Luther King, Jr. sits in the Rotunda of the U.S. Capitol building. I think it is fitting that a man who had such a profound impact on our country is highlighted in one of our nation's most iconic buildings. As we celebrate his life today, may we remember one of his most memorable quotes: ""Our lives begin to end the day we become silent about things that matter.""","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1845408565715481/?type=3",NA,62,5,0,1,0,0,0,0
"RepByrne","1374832002773142_1846373645618973","U.S. Representative Bradley Byrne","2017-01-15","2017-01-15 20:05:35","Preparations continue on the West Front of the Capitol as we prepare for Friday's Inauguration ceremony.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1846373645618973/?type=3",NA,38,3,2,7,0,0,0,0
"RepByrne","1374832002773142_1846953188894352","U.S. Representative Bradley Byrne","2017-01-17","2017-01-17 02:03:58","I enjoyed taking part in the Dr. Martin Luther King, Jr 28th Annual Memorial Breakfast at Bishop State Community College this morning. It is always such a great event to honor the lasting impact of Dr. King.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1846953188894352/?type=3",NA,19,0,0,2,0,0,0,0
"RepByrne","1374832002773142_1847377178851953","U.S. Representative Bradley Byrne","2017-01-18","2017-01-18 13:32:01","Very exciting news for Monroe County!","link","http://wkrg.com/2017/01/17/state-awards-monroeville-300000-results-in-100-new-jobs/","krg.com",48,3,3,1,0,0,0,0
"RepByrne","1374832002773142_1847402775516060","U.S. Representative Bradley Byrne","2017-01-18","2017-01-18 00:52:02","I enjoyed speaking to leaders from the Coastal Alabama Partnership and Coastal Gateway Regional Economic Development Alliance today in Monroeville. I talked about ways Congress can help support retail in our local communities.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1847402775516060/?type=3",NA,8,0,0,0,0,0,0,0
"RepByrne","1374832002773142_1848189398770731","U.S. Representative Bradley Byrne","2017-01-19","2017-01-19 14:25:58","This decision is great news for Alabama's farmers! Being from Georgia, I know Governor Perdue is very familiar with our southern commodities, especially considering the fact he was raised on a farm and is a graduate of the University of Georgia College of Veterinary Medicine. Agriculture remains the top industry in Alabama, and I look forward to working with Sonny Perdue to continue supporting our farmers and foresters.","link","http://www.politico.com/story/2017/01/trump-will-pick-sonny-perdue-to-lead-agriculture-233820","politico.com",66,2,3,0,0,0,0,0
"RepByrne","1374832002773142_1848327885423549","U.S. Representative Bradley Byrne","2017-01-19","2017-01-19 22:28:01","Glad my office could provide Inauguration tickets to so many families from Southwest Alabama. Regardless of your political views, tomorrow is an important day because it represents the peaceful transition of power, and that is something we should all take great pride in. Tomorrow is going to be an exciting day for our country!","link","http://wkrg.com/2017/01/19/more-than-200-from-south-alabama-attend-inauguration/","krg.com",132,9,7,10,0,0,2,0
"RepByrne","1374832002773142_1848734052049599","U.S. Representative Bradley Byrne","2017-01-20","2017-01-20 21:50:00","Such an exciting day for America! I thought President Trump's Inauguration speech touched on a number of important issues including rebuilding our infrastructure, making things easier for American workers, building up our military, restoring the rule of law, and growing our economy. Now it is time to get to work!","video","https://www.facebook.com/RepByrne/videos/1848734052049599/",NA,220,15,13,9,1,0,0,4
"RepByrne","1374832002773142_1848854602037544","U.S. Representative Bradley Byrne","2017-01-21","2017-01-21 00:34:38","Earlier today, I took some cookies to our fantastic Capitol Police officers as a small token of my appreciation for their hard work. We should be especially thankful for all the law enforcement officers who worked hard to keep the Inauguration ceremonies safe and secure.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1848854602037544/?type=3",NA,305,20,6,20,0,0,0,1
"RepByrne","1374832002773142_1850312318558439","U.S. Representative Bradley Byrne","2017-01-23","2017-01-23 14:59:30","This is a really cool story! Marine Major Christopher Lyon piloted the helicopter that took former President Obama from the U.S. Capitol to Joint Base Andrews after the Inauguration. Chris is from Mobile and a graduate of McGill-Toolen. He is also friends with my son, Patrick, dating back to their time in Boy Scouts.","link","http://www.fox10tv.com/story/34311358/mobile-marine-plays-part-in-inauguration-day","fox10tv.com",138,5,13,5,0,3,0,0
"RepByrne","1374832002773142_1850449021878102","U.S. Representative Bradley Byrne","2017-01-23","2017-01-23 20:09:46","No child should remain stuck in a failing school. That is why I am proud to support #SchoolChoice. And, let me be clear, this isn't a binary choice between supporting public schools or being for school choice. I am proud of our nation's public schools and will continue advocating for their success. This is about ensuring that every child has the opportunity to be successful. That is something we should all be able to agree on.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1850449021878102/?type=3",NA,10,4,0,0,0,0,0,1
"RepByrne","1374832002773142_1850876715168666","U.S. Representative Bradley Byrne","2017-01-25","2017-01-25 13:06:33","Are you having issues with a federal agency like Social Security or Medicare? Are you a veteran struggling with the bureaucracy at the VA?  If so, I encourage you to seek help from my staff. Members of my team will be holding ""Community Office Hours"" this week in each of the six counties that make up Alabama's First Congressional District. Today they will be in Grove Hill, Jackson, Atmore, Flomaton, Brewton, East Brewton, Monroeville, and Chatom. You can see the full schedule at the link below.","link","https://byrne.house.gov/media-center/press-releases/byrne-announces-january-community-office-hours","byrne.house.gov",70,16,37,2,0,0,0,0
"RepByrne","1374832002773142_1850959901827014","U.S. Representative Bradley Byrne","2017-01-24","2017-01-24 19:27:58","The deadline to apply for a summer internship in my D.C. and Mobile offices is quickly approaching. These internships are an excellent opportunity to college students to learn more about the legislative process and gain first-hand work experience. You can learn more about the internships and apply here: https://byrne.house.gov/services/internships","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1850959901827014/?type=3",NA,16,1,27,0,0,0,0,0
"RepByrne","1374832002773142_1851006131822391","U.S. Representative Bradley Byrne","2017-01-24","2017-01-24 21:50:08","HAPPENING NOW: The House just passed an important pro-life bill! I voted in favor of the legislation, which would permanently ban taxpayer funding of abortion. The bill passed by a vote of 238 to 183. I am proud to stand up for life and continue supporting pro-life policies.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1851006131822391/?type=3",NA,260,18,30,29,0,0,0,3
"RepByrne","1374832002773142_1851026341820370","U.S. Representative Bradley Byrne","2017-01-25","2017-01-25 02:09:00","President Trump’s actions have show that he is committed to following through with exactly what he said he would do. Whether it is his institution of a federal hiring freeze, attempt to move the Keystone XL pipeline project forward, efforts to ease the burden of Obamacare, or support for pro-life policies that ensure taxpayer money isn’t used for abortions, President Trump is off to a solid start.","video","https://www.facebook.com/RepByrne/videos/1851026341820370/",NA,127,34,15,16,1,2,3,9
"RepByrne","1374832002773142_1851655161757488","U.S. Representative Bradley Byrne","2017-01-26","2017-01-26 01:18:05","Day 1 Recap from GOP Retreat in Philadelphia","status",NA,NA,7,6,0,0,0,0,0,0
"RepByrne","1374832002773142_1851671331755871","U.S. Representative Bradley Byrne","2017-01-26","2017-01-26 13:03:01","You may have seen some news reports about the I-10 Bridge project not being included on a reported ""transportation projects list"" of the Trump Administration. As soon as we heard about the situation, my office reached out to the new staff at the federal Department of Transportation to emphasize the need for the I-10 Bridge. We have been reassured they are aware of the project and that the project list is not final or comprehensive. I believe our efforts have succeeded in assuring the I-10 bridge will be on the final list.  I appreciate the quick response of the Trump Administration when we brought this problem to their attention.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1851671331755871/?type=3",NA,181,32,28,7,0,1,0,0
"RepByrne","1374832002773142_1852050758384595","U.S. Representative Bradley Byrne","2017-01-26","2017-01-26 17:03:25","As Mobile prepares to host the Senior Bowl once again this weekend, Mobile Bay Magazine takes an interesting look at the history of Ladd-Peebles Stadium. Worth a read!","link","http://www.mobilebaymag.com/Mobile-Bay/October-2016/Ask-McGehee/","mobilebaymag.com",16,0,1,0,0,0,0,0
"RepByrne","1374832002773142_1852099605046377","U.S. Representative Bradley Byrne","2017-01-26","2017-01-26 19:19:24","Appreciate President Donald J. Trump taking the time to share his agenda and plans during the House and a Senate GOP retreat. It is important we work together to advance our shared goals and priorities.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1852099605046377/?type=3",NA,19,9,0,0,0,0,0,0
"RepByrne","1374832002773142_1852147521708252","U.S. Representative Bradley Byrne","2017-01-26","2017-01-26 22:17:02","It was an honor to meet British Prime Minister Theresa May today. I look forward to doing my part to strengthen the relationship between our two countries.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1852147521708252/?type=3",NA,57,1,1,1,0,0,0,0
"RepByrne","1374832002773142_1852470095009328","U.S. Representative Bradley Byrne","2017-01-27","2017-01-27 17:48:50","Looking forward to the Senior Bowl tomorrow! Not only do we have the honor of hosting the game in Mobile, but Alabama and Auburn have sent the most players over the years to this all-star game.  Can't say that I'm surprised!   http://www.al.com/sports/index.ssf/2017/01/which_colleges_have_sent_the_m.html#0","link","http://www.al.com/sports/index.ssf/2017/01/which_colleges_have_sent_the_m.html#0","al.com",14,1,1,0,0,0,0,0
"RepByrne","1374832002773142_1852520245004313","U.S. Representative Bradley Byrne","2017-01-27","2017-01-27 19:53:10","As a proud father, I have been blessed with the opportunity to watch each of my four children grow into successful and intelligent men and women.  Every child deserves that chance.  Thank you to everybody who participated in The March for Life today, especially those who traveled from Southwest Alabama!","photo","https://www.facebook.com/TheMarchForLife/photos/a.413364565409157.98178.353141208098160/1260665154012423/?type=3",NA,83,5,0,8,0,0,0,0
"RepByrne","1374832002773142_1852871321635872","U.S. Representative Bradley Byrne","2017-01-28","2017-01-28 14:20:57","Our military is suffering from a very real and serious readiness crisis. I applaud President Trump for instructing Secretary of Defense Mattis to conduct a full readiness review of our military. Peace through strength is a key component of a strong and successful foreign policy strategy.","link","http://thehill.com/policy/defense/316591-trump-signs-order-to-grow-military-modernize-nuke-arsenal","thehill.com",91,14,6,12,0,0,1,1
"RepByrne","1374832002773142_1853893541533650","U.S. Representative Bradley Byrne","2017-01-30","2017-01-30 16:52:44","President Trump announced this morning that he will eliminate two regulations for every one new regulation. I think this is a major step in the right direction as we fight to cut through red tape. The people hurt most by regulations are small businesses, who don't have the legal and compliance teams necessary to comply with and understand many of these regulations. By cutting back on rules and regulations, our small businesses will better be able to grow, and the overall economic climate will improve.","link","http://www.usatoday.com/story/news/politics/2017/01/30/trump-orders-two--one-repeal-all-new-regulations/97237870/","usatoday.com",140,19,21,16,0,0,0,1
