"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepJimMcGovern","148299805224565_1203290573058811","Congressman Jim McGovern","2017-01-11","2017-01-11 20:33:54","America must always protect civil rights and equality for all. The Justice Department has no place for bigotry and the divisive policies that Senator Sessions would support as Attorney General for President-elect Trump. Thanks to John Lewis, Cory Booker, and Rep. Cedric Richmond for speaking out today to #StopSessions. cnn.it/2iHvQzF","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1203290573058811/?type=3",NA,115,7,3,12,0,0,0,0
"RepJimMcGovern","148299805224565_1204070299647505","Congressman Jim McGovern","2017-01-12","2017-01-12 17:54:10","President-elect Trump is not even in The White House and is already threatening to upend decades of U.S. #nuclear policy and plunge us back into the dangerous arms race that led to the Cold War. With every day, President-elect Trump demonstrates the danger of an unthinking approach to foreign policy is.   Now more than ever, we must work with world leaders to reduce nuclear stockpiles and pave the way to a nuclear-free world. We have the opportunity to leave our children a more secure future. We cannot afford to plunge the U.S. back into a dangerous arms race and new Cold War. My op-ed with Dr. Ira Helfand IPPNW:","link","http://huff.to/2igWgvU","huff.to",70,20,17,3,1,2,3,10
"RepJimMcGovern","148299805224565_1207439035977298","Congressman Jim McGovern","2017-01-16","2017-01-16 13:17:25","On #MLKDay we honor Dr. King’s dream for a more just America with #EqualityforAll. We must never stop fighting to make that dream a reality.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1207439035977298/?type=3",NA,107,6,4,9,0,0,0,0
"RepJimMcGovern","148299805224565_1207631859291349","Congressman Jim McGovern","2017-01-16","2017-01-16 19:08:55","Proud to join #Worcester leaders for #MLKDAY celebration at Quinsigamond Community College as we honor Dr. King's inspiring life and commitment to progress.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.163562743698271.47192.148299805224565/1207631602624708/?type=3",NA,46,0,2,0,0,0,0,0
"RepJimMcGovern","148299805224565_1207632372624631","Congressman Jim McGovern","2017-01-16","2017-01-16 19:09:36","Wonderful turnout in #Leominster for 18th Annual #MLKday  Celebration at 1st Unitarian Universalist Church as we honor Reverend Dr. Brown.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.163562743698271.47192.148299805224565/1207632205957981/?type=3",NA,32,0,0,1,0,0,0,0
"RepJimMcGovern","148299805224565_1207703892617479","Congressman Jim McGovern","2017-01-16","2017-01-16 21:14:40","A powerful message from civil rights hero John Lewis: We must stand up, speak up, and never give in to injustice wherever we see it. #MLKday","video","https://www.facebook.com/cnn/videos/10155917900491509/",NA,143,19,0,20,0,0,0,1
"RepJimMcGovern","148299805224565_1208432235877978","Congressman Jim McGovern","2017-01-17","2017-01-17 18:57:28","Wishing a very happy birthday to Michelle Obama who helped to lift up and inspire so many and made America proud every day. Thank you.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1208432235877978/?type=3",NA,241,3,8,44,2,0,0,0
"RepJimMcGovern","148299805224565_1208537619200773","Congressman Jim McGovern","2017-01-17","2017-01-17 22:09:01","Wonderful to see #Worcester families facing #hunger get the help they need at Friendly House Food Pantry. Keeping our community strong. Thank you to everyone who volunteers and helps our neighbors in need.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1208537455867456/?type=3",NA,54,1,7,2,0,0,0,0
"RepJimMcGovern","148299805224565_1210076749046860","Congressman Jim McGovern","2017-01-19","2017-01-19 13:19:54","Wishing President George H.W. Bush and Barbara Bush good health and a speedy recovery.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1210076749046860/?type=3",NA,239,8,17,12,0,0,0,0
"RepJimMcGovern","148299805224565_1210277932360075","Congressman Jim McGovern","2017-01-19","2017-01-19 19:02:22","As we start a new chapter in 2017, taking a moment to reflect on what we accomplished in 2016. Proud every day to serve all of our families and communities in Massachusetts.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1210277932360075/?type=3",NA,88,10,12,7,1,1,0,0
"RepJimMcGovern","148299805224565_1210845302303338","Congressman Jim McGovern","2017-01-20","2017-01-20 14:04:07","Today, Donald Trump will be sworn in as president. Many of you share my concerns about the future and the dangerous Republican agenda he will be pushing. But our democracy is bigger than one election and one president. Our democracy is about you and the power you have to create change and move our country forward.   So tomorrow my wife, Lisa, and my daughter, Molly and I will participate in the Women's March on Washington here in Washington DC, and my son, Patrick, will participate in Boston, and I hope that you will participate in one of the marches going on across Massachusetts and across the country. It is important that we make clear to President Trump that we will not acquiesce in the face of policies that we deplore.    Politics is about standing up and fighting for what you believe in. These are challenging times, but we must not despair. I have hope, I have hope that we can get through this. I have hope that we can get through this because of the calls and notes and emails that I have received from so many of you urging me to fight and promising that you will fight alongside of me.   I'm looking toward the future as an opportunity to be able to shape the direction that our country will move in and to do all we can to make this the country what we want it to be. I'm a dad and I want my kids to have a good future, and the stakes have never been higher. Together we can honor Barack Obama's call to Keep Hope Alive.","video","https://www.facebook.com/RepJimMcGovern/videos/1210845302303338/",NA,282,72,88,49,0,0,4,4
"RepJimMcGovern","148299805224565_1210935108961024","Congressman Jim McGovern","2017-01-20","2017-01-20 16:16:39",NA,"photo","https://www.facebook.com/POTUS44/photos/a.428389484017564.1073741830.424207551102424/590839994439178/?type=3",NA,38,1,0,9,0,0,1,1
"RepJimMcGovern","148299805224565_1210936182294250","Congressman Jim McGovern","2017-01-20","2017-01-20 16:18:20","As we reflect on the past 8 years, millions of Americans are united by two simple words: #ThanksObama","photo","https://www.facebook.com/RepJimMcGovern/photos/a.163562743698271.47192.148299805224565/1210935572294311/?type=3",NA,277,16,25,47,1,2,1,0
"RepJimMcGovern","148299805224565_1211109718943563","Congressman Jim McGovern","2017-01-20","2017-01-20 20:38:45","Hillary Clinton showed true class by coming to today's #inauguration.","video","https://www.facebook.com/cnn/videos/10155939734546509/",NA,87,10,0,12,1,1,1,0
"RepJimMcGovern","148299805224565_1212216002166268","Congressman Jim McGovern","2017-01-22","2017-01-22 01:09:51","Today's #WomensMarch reminds us the real power in our democracy is with the people. Keep speaking out. This country belongs to all of us.","link","https://mobile.nytimes.com/2017/01/21/us/womens-march.html?referer=https%3A%2F%2Ft.co%2F2Y4qdgBUBa","mobile.nytimes.com",408,39,33,61,1,1,0,4
"RepJimMcGovern","148299805224565_1215030581884810","Congressman Jim McGovern","2017-01-24","2017-01-24 19:29:59","President Trump’s executive actions to advance the #KeystoneXL and #DakotaAccess pipelines are proof he will continue GOP's plan to double down on #BigOil. Americans are sick and tired of Republicans putting polluters and profits ahead of people. Like and share if you agree we must reject these dirty energy projects and put #CleanEnergy first. apne.ws/2ju0PQ8","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1215030581884810/?type=3",NA,206,16,67,3,1,1,6,19
"RepJimMcGovern","148299805224565_1216244105096791","Congressman Jim McGovern","2017-01-25","2017-01-25 17:33:50","Americans across the country are deeply concerned about our future under President Trump. We must speak out and stand up when our communities and values are threatened. And when we raise our voices, we need to stick to the facts, embrace civility, and focus on what matters most. Insults and misinformation have no place in our public debate. A must-read in New York Times.","link","https://www.nytimes.com/2017/01/24/opinion/the-wrong-way-to-take-on-trump.html","nytimes.com",285,27,60,16,0,0,0,0
"RepJimMcGovern","148299805224565_1216714935049708","Congressman Jim McGovern","2017-01-26","2017-01-26 02:15:38","America lost a legend today. #MaryTylerMoore was a trailblazer who inspired a generation and will be missed by all. A beautiful tribute to an American icon.","video","https://www.facebook.com/nytimes/videos/10151059768054999/",NA,21,2,0,5,0,0,5,0
"RepJimMcGovern","148299805224565_1217107571677111","Congressman Jim McGovern","2017-01-26","2017-01-26 13:38:20","#FactsMatter. President Trump has repeatedly lied about voter fraud in 2016 and we need to set the record straight:  — 128 million+ votes were cast in 2016 — Only 4 documented cases of fraud — 3 supported Trump  The New York Times called all 50 states. None reported any evidence of widespread voter fraud: nyti.ms/2hXjTZS. Trump pushes voter fraud lies to distract from real 2016 outrage: Russia helped him win and he refuses to support bipartisan investigation. We need to stay focused on the real issues.","link","https://thinkprogress.org/trump-voter-fraud-lie-ad102f21729c#.jjol35sez","thinkprogress.org",233,48,66,11,2,2,1,34
"RepJimMcGovern","148299805224565_1218500388204496","Congressman Jim McGovern","2017-01-27","2017-01-27 19:28:34","Every family deserves access to affordable health care. It's outrageous President Trump and Republicans want to take health care away from millions of Americans. Now they're trying to stop more families from signing up for health care by canceling outreach to let people know how to #GetCovered before the January 31st deadline. politi.co/2kpVcDG   Here's the video President Trump doesn't want you to see. Like and share to help spread the word. We will not be silenced. Go to HealthCare.gov to find out how you can #GetCovered.","link","https://youtu.be/odfd5qf9oiQ","youtu.be",101,12,52,5,0,0,0,0
"RepJimMcGovern","148299805224565_1219394491448419","Congressman Jim McGovern","2017-01-28","2017-01-28 18:18:55","America was founded on the fundamental belief in the freedom of religion. The fact that President Trump chose Holocaust Remembrance Day to sign his Muslim ban shutting the door to thousands of refugees fleeing war is shameful.  Our country has long stood as a beacon of hope to the world with the Statue of Liberty welcoming generations of families in search of safety and a better life. Turning our backs on the innocent women, children, and families desperate to escape violence is not only callous and wrong, it is deeply un-American.   A policy that stigmatizes and isolates Americans of any faith makes us weaker, not stronger. We are better than this and I urge Republicans in Congress to join Americans across the country in rejecting this hate-driven policy and call on President Trump to immediately rescind this executive order.","link","http://www.cnn.com/2017/01/27/politics/donald-trump-refugees-executive-order/index.html","cnn.com",339,52,91,10,1,2,46,76
"RepJimMcGovern","148299805224565_1219436704777531","Congressman Jim McGovern","2017-01-28","2017-01-28 19:18:19","Proud to join international leaders at a forum in El Salvador continuing the work for social justice and advancing democratic values.   The U.S. poured billions into El Salvador to suppprt a corrupt military. 80,000 killed. 10,000 disappeared. Salvadoran-Americans and Salvadorans want closure. -- they want to bury their loved ones. We should declassify all U.S. files to help in search.   This forum is about truth and reconciliation for the many families whose loved ones were taken and killed during the El Salvador civil war. I am grateful to all the organizations who have helped to shine a spotlight on the disappeared. We are here to listen to these families – and to share what we hear with our colleagues in the U.S. Congress and the American public. goo.gl/Q0jP3d","photo","https://www.facebook.com/RepJimMcGovern/photos/a.163562743698271.47192.148299805224565/1219436664777535/?type=3",NA,70,13,3,3,0,0,0,1
"RepJimMcGovern","148299805224565_1220321038022431","Congressman Jim McGovern","2017-01-29","2017-01-29 13:55:40","Thank you ACLU Nationwide! This is an important victory, but it’s only the first step and this fight is not over yet. Like and share to make your voice heard. America is better than this and we will not stop until the #MuslimBan is defeated.","link","http://cnn.it/2jJ7WVe","cnn.it",516,23,72,28,0,0,0,1
"RepJimMcGovern","148299805224565_1223486921039176","Congressman Jim McGovern","2017-02-01","2017-02-01 17:09:16","My colleagues in the Senate should give Neil Gorsuch the same courtesy Senate Republicans gave Merrick Garland.   With this extreme pick, President Trump has sent a clear message that he will not be the president for all Americans he promised to be. All the progress we've made for women, the environment, campaign finance reform, LGBT equality & much more is on the line. Thank you to U.S. Senator Elizabeth Warren and Senator Edward J. Markey for coming out in strong opposition. #SCOTUS","link","http://www.masslive.com/politics/index.ssf/2017/01/us_sen_ed_markey_blasts_presid.html","masslive.com",295,48,22,28,6,1,2,4
"RepJimMcGovern","148299805224565_1223701371017731","Congressman Jim McGovern","2017-02-01","2017-02-01 22:12:11","As we start #BlackHistoryMonth, I'm grateful for living legends like civil rights hero John Lewis. He knows what it takes to fight the good fight and never give up and I'm lucky to call him a friend and partner in Congress. Our country has made incredible progress for civil rights and equality. Now more than ever we must fight to protect that progress today and for generations to come.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1223701371017731/?type=3",NA,470,26,30,69,0,0,0,0
"RepJimMcGovern","148299805224565_1224276770960191","Congressman Jim McGovern","2017-02-02","2017-02-02 12:51:51","In the fight against terrorism, America needs strong allies. President Trump has been in the White House less than two weeks and he has already managed to insult #Australia and Mexico, two of our country's strongest allies. Unbelievable.","link","https://goo.gl/Jspv8L","goo.gl",70,52,52,2,2,18,10,88
"RepJimMcGovern","148299805224565_1224411257613409","Congressman Jim McGovern","2017-02-02","2017-02-02 16:03:51","Massachusetts is on the front lines standing up to Trump every day and defending American values. Read our letter on Trump's unconstitutional #MuslimBan. We are united in saying #NoBanNoWall. Like and share if you agree.   Always proud to stand with U.S. Senator Elizabeth Warren, Senator Edward J. Markey, Congressman Richard Neal, Congresswoman Niki Tsongas, Congressman Joe Kennedy III, Congresswoman Katherine Clark, Seth Moulton, Representative Michael E. Capuano, Representative Stephen F. Lynch, and U.S. Representative Bill Keating.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1224411257613409/?type=3",NA,261,51,51,31,0,0,0,2
"RepJimMcGovern","148299805224565_1224875194233682","Congressman Jim McGovern","2017-02-03","2017-02-03 03:14:49","GOP senators voting on #BetsyDeVos tomorrow have received $115,000 from her and $950,000+ from her family. In the past 4 years alone, her family donated $8.3 million to Republican Party super PACs.  We need to say loud and clear that America's public schools are not for sale.","link","http://huff.to/2k1uL6E","huff.to",232,29,169,0,1,13,2,118
"RepJimMcGovern","148299805224565_1225459444175257","Congressman Jim McGovern","2017-02-03","2017-02-03 19:55:58","Today I was proud to be in #Boston to ensure safe arrival for passengers unjustly impacted by Trump's #MuslimBan, including Worcester Polytechnic Institute (WPI) student Benham Partopour. He was prevented from returning home by Trump's executive order, but we worked with ACLU Massachusetts to fight back and we won.   America is better than this. We're not backing down and not going anywhere.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.163562743698271.47192.148299805224565/1225457170842151/?type=3",NA,1016,77,180,153,0,1,1,4
"RepJimMcGovern","148299805224565_1226186290769239","Congressman Jim McGovern","2017-02-04","2017-02-04 17:24:52","Warm welcome and a great coffee discussion with #Northampton families today. Congress needs to listen more. Proud to represent you and glad our community is so engaged. Thanks to all who joined us!","photo","https://www.facebook.com/RepJimMcGovern/photos/a.163562743698271.47192.148299805224565/1226186264102575/?type=3",NA,55,4,0,1,0,0,0,0
"RepJimMcGovern","148299805224565_1226243260763542","Congressman Jim McGovern","2017-02-04","2017-02-04 18:20:19","As we celebrate #RosaParks birthday, thankful for courageous leaders like her who stood up for what's right when it mattered most.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1226243260763542/?type=3",NA,101,5,21,10,0,0,0,0
"RepJimMcGovern","148299805224565_1227336457320889","Congressman Jim McGovern","2017-02-05","2017-02-05 20:43:12","Trump defends Putin: ""You think our country is so innocent?"" hill.cm/XzxK3Yp  This is a new low. Even for Trump. Putin is responsible for deaths of human rights defenders, journalists & innocent civilians in Russia and Syria. Trump comparing us to Russia is an insult to every American who has fought and died to protect our country & the freedoms we cherish.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1227336457320889/?type=3",NA,103,25,16,2,0,2,3,37
"RepJimMcGovern","148299805224565_1227429860644882","Congressman Jim McGovern","2017-02-05","2017-02-05 23:57:16","Wonderful to see President George H.W. Bush and Barbara at the #SuperBowl today looking healthy and well. Grateful for their service to our country.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1227429860644882/?type=3",NA,364,6,23,19,0,0,0,0
"RepJimMcGovern","148299805224565_1227784450609423","Congressman Jim McGovern","2017-02-06","2017-02-06 11:37:15","‪What an amazing win! #Patriots pulled off greatest comeback in #SuperBowl history! True American champions who never gave up and fought to the finish. This is why you never bet against the New England Patriots. #SB51‬","photo","https://www.facebook.com/RepJimMcGovern/photos/a.163562743698271.47192.148299805224565/1227784347276100/?type=3",NA,82,3,1,1,0,0,0,0
"RepJimMcGovern","148299805224565_1229086023812599","Congressman Jim McGovern","2017-02-07","2017-02-07 19:10:07","Thank you to the thousands and thousands of parents, teachers, and families from Massachusetts who called to #StopDeVos and demand a Secretary of Education who will put our students first. Proud that U.S. Senator Elizabeth Warren and Senator Edward J. Markey voted no and helped lead the resistance. #BetsyDeVos gave millions to GOP and today she proved you can buy a White House cabinet seat. This should outrage every American. I will continue to fight for our students, teachers, and families.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1229086023812599/?type=3",NA,120,29,79,4,1,2,15,61
"RepJimMcGovern","148299805224565_1229387247115810","Congressman Jim McGovern","2017-02-08","2017-02-08 03:55:15","Tonight the GOP stopped Senator Warren from reading a letter by Coretta Scott King on the Senate floor. Republicans ruled that any Democrat who criticizes Sen. Sessions' record will be stripped of the right to speak. This is outrageous. Trump's pick for Attorney General deserves the same scrutiny as any other nominee. Like and share to join me in saying #LetLizSpeak. wapo.st/2lmbMng","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1229387247115810/?type=3",NA,683,48,267,26,2,4,4,86
"RepJimMcGovern","148299805224565_1229713963749805","Congressman Jim McGovern","2017-02-08","2017-02-08 13:25:27","Last night Senate Republicans tried to silence Elizabeth Warren and stop her from reading a letter by Coretta Scott King putting a spotlight on the racist and discriminatory record of President Trump's nominee for Attorney General, Sen. Jeff Sessions. But she refused to be silenced. Like and share to make sure everyone hears this powerful message. This is too important to sit on the sidelines. #LetLizSpeak","video","https://www.facebook.com/senatorelizabethwarren/videos/724337794395383/",NA,89,13,0,16,3,0,1,9
"RepJimMcGovern","148299805224565_1230225667031968","Congressman Jim McGovern","2017-02-09","2017-02-09 03:08:55","We all agree the president shouldn't use the White House for personal gain. But that's exactly what President Trump did today. Angry at Nordstrom for dropping his daughter's fashion line, Trump attacked the company on Twitter and retweeted from the official @POTUS account. Taxpayer dollars used to go after an American company. Unbelievable.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1230225667031968/?type=3",NA,104,36,27,0,1,1,4,104
"RepJimMcGovern","148299805224565_1230230783698123","Congressman Jim McGovern","2017-02-09","2017-02-09 03:17:45","In the last 24 hours, Republicans tried to silence Senator Warren and Democrats standing up to Trump's dangerous pick for Attorney General. But millions of Americans are now more united than ever and ready to fight for the rights of all who may be targeted by the Justice Department. Now more than ever we need to stand together. #ShePersisted and so will we.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1230230783698123/?type=3",NA,60,5,6,8,0,0,0,0
"RepJimMcGovern","148299805224565_1230946040293264","Congressman Jim McGovern","2017-02-09","2017-02-09 22:44:44","With #Blizzard2017 bringing lots of #MAsnow today, stay safe and warm & avoid driving if possible. Follow Massachusetts Emergency Management Agency (MEMA) and MassDOT for updates.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1230946040293264/?type=3",NA,9,0,2,0,0,0,0,0
"RepJimMcGovern","148299805224565_1230994540288414","Congressman Jim McGovern","2017-02-10","2017-02-10 00:32:18","VICTORY: #9thCircuit just ruled that President Trump's travel ban will remain blocked. American values have been upheld today. Our fight is far from over, but tonight's win sends a powerful statement that no president is above the law. Like and share to spread the good news.","link","https://www.nytimes.com/2017/02/09/us/politics/appeals-court-trump-travel-ban.html?smid=fb-nytimes&smtyp=cur","nytimes.com",188,7,0,22,0,0,0,1
"RepJimMcGovern","148299805224565_1230995303621671","Congressman Jim McGovern","2017-02-10","2017-02-10 00:34:39","Tonight's victory against Trump's #MuslimBan in one picture.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1230995303621671/?type=3",NA,212,11,20,21,10,1,0,0
"RepJimMcGovern","148299805224565_1232526926801842","Congressman Jim McGovern","2017-02-11","2017-02-11 22:32:44","America is strongest when we lift up the least among us. Now more than ever we must stay true to the values that truly make America great. Keep fighting for what you believe in.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1232526926801842/?type=3",NA,419,14,85,42,0,0,0,0
"RepJimMcGovern","148299805224565_1234047223316479","Congressman Jim McGovern","2017-02-13","2017-02-13 19:43:43","Great visit with #CentralMA students from the Religious Action Center of Reform Judaism today to discuss #GunViolence prevention, #DisabilityRights, and more. Our country is strongest when every voice is heard. Thanks for visiting and keep up the great work!","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1234047223316479/?type=3",NA,103,9,14,2,0,0,0,0
"RepJimMcGovern","148299805224565_1234949296559605","Congressman Jim McGovern","2017-02-14","2017-02-14 21:59:10","Getting rid of #MichaelFlynn is not enough. We need a full independent and bipartisan investigation so the American people know how many others were involved in Flynn’s unauthorized talks with Russia about U.S. sanctions  The actions of #Flynn brazenly undermined our national security and we need answers. Who knew what when? Was Donald Trump aware of these communications with Russia while President Obama was enforcing sanctions?   The American people deserve the truth. They deserve transparency. They deserve this Congress actually do proper oversight.  Most troubling is the fact that the American people would have been completely in the dark if were not for the hardworking journalists and patriotic U.S. officials who helped bring this outrageous scandal to light. Like and share to tell Republicans in Congress to do their job and join our call for a full investigation into #TrumpRussia ties now.","link","https://www.washingtonpost.com/world/national-security/michael-flynn-resigns-as-national-security-adviser/2017/02/13/0007c0a8-f26e-11e6-8d72-263470bf0401_story.html?utm_term=.7be00e41a7af","washingtonpost.com",425,49,60,12,0,2,1,11
"RepJimMcGovern","148299805224565_1235845959803272","Congressman Jim McGovern","2017-02-15","2017-02-15 23:50:05","When I took my oath I swore to defend the United States against enemies both foreign and domestic. Our democracy was attacked in 2016 when Russia interfered in our election. This is a fact recognized by every single American intelligence agency. We will not let President Trump ignore this. Michael Flynn's unauthorized talks with Russia are just the tip of the iceberg. Like and share if you agree we must #InvestigateNow. The American people deserve to know the truth about Trump's Russia ties. #DoTheOath","video","https://www.facebook.com/RepJimMcGovern/videos/1235845959803272/",NA,2839,315,1316,172,7,20,4,11
"RepJimMcGovern","148299805224565_1236590656395469","Congressman Jim McGovern","2017-02-16","2017-02-16 18:00:21","Americans across the country are mobilizing against President Trump's extreme U.S. Environmental Protection Agency nominee. Scott Pruitt is a #ClimateChange denier who is bought and paid for by #BigOil. So many of you have called to demand Congress reject #PollutingPruitt because our families need a champion for us who will stand up for clean air & clean water. And it's working! One Senate Republican has already said they'll vote no. Keep it up! Like and share to help us fight back!","link","http://www.newsweek.com/susan-collins-donald-trump-epa-environmental-protection-agency-scott-pruitt-557308","newsweek.com",217,10,33,17,0,0,0,0
"RepJimMcGovern","148299805224565_1237081496346385","Congressman Jim McGovern","2017-02-17","2017-02-17 04:32:27","America must never forget that our country was built by immigrants. They enrich our society and culture, help to power our economy, and make our country stronger. Today immigrants and Latinos made a powerful statement by staying home to show us what a #DayWithoutImmigrants would be like. Our diversity is our greatest strength. Let us always remember that.","link","http://read.bi/2lPj4Es","read.bi",182,21,19,11,0,0,0,1
