"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepKihuen","331889773876823_336915196707614","Congressman Ruben Kihuen","2017-01-12","2017-01-12 16:23:53","I won't let Yucca Mountain become a dumping ground for the rest of the country’s nuclear waste, especially when the health and safety of my constituents is at risk.","link","http://www.reviewjournal.com/news/politics-and-government/nevada/yucca-mountain-won-t-be-site-nuclear-waste-energy-secretary-says","reviewjournal.com",82,3,10,5,1,0,0,0
"RepKihuen","331889773876823_337244070008060","Congressman Ruben Kihuen","2017-01-13","2017-01-13 03:38:56","Enjoyed breaking bread with civil rights legend Congressman John Lewis today in honor of Dr. Martin Luther King Jr. It's truly an honor to serve with him in Congress. #Hero","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/337244070008060/?type=3",NA,107,0,2,14,0,0,0,0
"RepKihuen","331889773876823_337566839975783","Congressman Ruben Kihuen","2017-01-13","2017-01-13 15:58:33","REP. KIHUEN: REPUBLICANS SHOULD NOT GUT MEDICAID IN THEIR MISGUIDED EFFORT TO REPEAL THE AFFORDABLE CARE ACT","status",NA,NA,20,2,0,0,0,0,0,1
"RepKihuen","331889773876823_337642666634867","Congressman Ruben Kihuen","2017-01-13","2017-01-13 19:28:00","Caught up with students from my alma mater College of Southern Nevada to discuss making higher education more affordable. You’re always welcome in my office!","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/337642666634867/?type=3",NA,102,2,3,2,0,0,0,0
"RepKihuen","331889773876823_337734563292344","Congressman Ruben Kihuen","2017-01-14","2017-01-14 01:04:00","A special thank you to United States Air Force Major General Basham for speaking with me about the airmen who live in the 4th Congressional District and for presenting me with the service seal.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/337734563292344/?type=3",NA,91,2,9,4,0,0,0,0
"RepKihuen","331889773876823_338259813239819","Congressman Ruben Kihuen","2017-01-14","2017-01-14 18:07:33","Los invitamos a que participen en nuestro evento hoy en el centro comunitario Pearson en North Las Vegas de las 2pm-4:30 pm. Durante el evento habrá información y recursos para la comunidad migrante. Esperamos verlos!","link","http://www.reviewjournal.com/local/north-las-vegas/immigrant-rights-resource-fair-slated-saturday-north-las-vegas","reviewjournal.com",8,2,0,2,0,0,0,0
"RepKihuen","331889773876823_338348969897570","Congressman Ruben Kihuen","2017-01-14","2017-01-14 21:30:41",NA,"video","https://www.facebook.com/perspectivanacional/videos/955659761201953/",NA,19,0,0,6,0,0,0,0
"RepKihuen","331889773876823_338442906554843","Congressman Ruben Kihuen","2017-01-15","2017-01-15 02:18:02","Had a productive meeting today with LGBTQ community leaders. I'm grateful to my colleague Congressman Jared Polis for visiting the 4th Congressional District and being a part of our discussion.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/338442906554843/?type=3",NA,45,3,0,1,0,0,0,0
"RepKihuen","331889773876823_339988306400303","Congressman Ruben Kihuen","2017-01-17","2017-01-17 20:15:00","“The most important thing a representative can do is give a voice to his constituents,” Kihuen told the Review-Journal.","link","http://www.reviewjournal.com/news/politics-and-government/nevada/kihuen-wants-use-seat-congress-reform-nation-s-immigration-laws","reviewjournal.com",50,2,3,6,0,0,0,0
"RepKihuen","331889773876823_340465803019220","Congressman Ruben Kihuen","2017-01-18","2017-01-18 15:33:42",NA,"link","http://www.rollcall.com/news/house-freshmen-watch?utm_name=newsletters&utm_source=rollcallheadlines&utm_medium=email","rollcall.com",84,3,5,8,0,0,0,0
"RepKihuen","331889773876823_340705199661947","Congressman Ruben Kihuen","2017-01-18","2017-01-18 22:04:07","Getting an aerial view and learning about Gold Butte - our newest National Monument and one of Nevada's most beautiful treasures located in the 4th Congressional District.","photo","https://www.facebook.com/RepKihuen/photos/a.340233189709148.1073741829.331889773876823/340704409662026/?type=3",NA,200,11,92,25,0,3,0,0
"RepKihuen","331889773876823_341165919615875","Congressman Ruben Kihuen","2017-01-19","2017-01-19 17:50:39","Had a productive meeting with President Mike Richards at the College of Southern Nevada (CSN). I'm very pleased to hear that the Silver State Opportunity Grant that Senator Ben Kieckhefer (R-Reno) and I created last legislative session is helping thousands of Nevada students, and that the CSN Northwest Campus in the 4th Congressional District is still on track to being built.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/341165919615875/?type=3",NA,51,1,3,0,0,0,0,0
"RepKihuen","331889773876823_341233059609161","Congressman Ruben Kihuen","2017-01-19","2017-01-19 22:30:02","ICYMI: Roll Call's House Freshmen to Watch","link","http://www.rollcall.com/news/politics/house-freshmen-watch","rollcall.com",9,1,1,2,0,0,0,0
"RepKihuen","331889773876823_341365759595891","Congressman Ruben Kihuen","2017-01-20","2017-01-20 04:38:25","Hablé de mis prioridades en el Congreso con Alejandra Ortiz Chagin de Telemundo Las Vegas. Sintoniza hoy a las 11pm (PST) para ver toda la entrevista.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/341365759595891/?type=3",NA,50,4,5,4,0,0,0,0
"RepKihuen","331889773876823_343884352677365","Congressman Ruben Kihuen","2017-01-23","2017-01-23 21:00:00","""Si atacan a nuestra comunidad, lucharemos!""","video","https://www.facebook.com/RepKihuen/videos/343884352677365/",NA,72,6,8,12,0,0,0,0
"RepKihuen","331889773876823_344480529284414","Congressman Ruben Kihuen","2017-01-24","2017-01-24 18:20:00","I bring a different perspective to Congress -- one focused on helping residents of Nevada succeed.","link","https://www.c-span.org/video/?c4651638%2Frep-ruben-j-kihuen-perspective","c-span.org",89,4,5,13,0,0,0,0
"RepKihuen","331889773876823_344537995945334","Congressman Ruben Kihuen","2017-01-24","2017-01-24 20:33:14","Great to be discussing important matters affecting Nevada with Governor Brian Sandoval. Thank you for stopping by our office, Governor.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/344537995945334/?type=3",NA,164,6,3,2,0,0,0,0
"RepKihuen","331889773876823_345333529199114","Congressman Ruben Kihuen","2017-01-25","2017-01-25 20:36:00","Watch our full interview with C-SPAN to hear about my priorities for the 115th Congress","link","https://www.c-span.org/video/?421129-2%2Finterview-representative-ruben-kihuen","c-span.org",36,4,1,1,0,0,0,0
"RepKihuen","331889773876823_345339545865179","Congressman Ruben Kihuen","2017-01-25","2017-01-25 18:47:00","Gracias FOROtv por la oportunidad esta mañana. Sintoniza Noticieros Televisa para escuchar la entrevista.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/345339545865179/?type=3",NA,49,1,0,2,0,0,0,0
"RepKihuen","331889773876823_345351679197299","Congressman Ruben Kihuen","2017-01-25","2017-01-25 19:40:02","Spoke with Children's Advocacy Alliance Nevada on the importance of maintaining quality affordable #healthcare for our Nevada children.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/345351679197299/?type=3",NA,69,2,1,5,0,0,0,0
"RepKihuen","331889773876823_345368022528998","Congressman Ruben Kihuen","2017-01-25","2017-01-25 21:04:00","Tune into KSNV News 3, Las Vegas to hear my plan for Nevada's 4th Congressional District.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/345368022528998/?type=3",NA,73,2,2,12,1,0,0,0
"RepKihuen","331889773876823_345421819190285","Congressman Ruben Kihuen","2017-01-25","2017-01-25 21:01:36","REP. KIHUEN: PRESIDENT TRUMP’S EXECUTIVE ACTIONS ARE WRONG FOR OUR COUNTRY","status",NA,NA,46,2,11,5,1,0,0,0
"RepKihuen","331889773876823_345477209184746","Congressman Ruben Kihuen","2017-01-25","2017-01-25 22:58:03",NA,"photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/345477209184746/?type=3",NA,706,32,531,150,1,4,0,2
"RepKihuen","331889773876823_346075335791600","Congressman Ruben Kihuen","2017-01-26","2017-01-26 22:04:00","Trump's actions are wrong for our values & country! #HeretoStay #daca via Las Vegas Review-Journal  http://www.reviewjournal.com/news/politics-and-government/nevada/sandoval-other-officials-dismiss-trump-s-plan-border-wall","link","http://www.reviewjournal.com/news/politics-and-government/nevada/sandoval-other-officials-dismiss-trump-s-plan-border-wall","reviewjournal.com",72,4,4,8,1,0,0,0
"RepKihuen","331889773876823_346151512450649","Congressman Ruben Kihuen","2017-01-27","2017-01-27 02:19:41","Had a productive meeting with Las Vegas Mayor Carolyn Goodman to discuss issues affecting our constituents in the 4th Congressional District and the residents of Las Vegas.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/346151512450649/?type=3",NA,111,3,2,5,0,0,0,0
"RepKihuen","331889773876823_347272332338567","Congressman Ruben Kihuen","2017-01-28","2017-01-28 23:08:58","Press conference in Las Vegas with my colleague Congresswoman Dina Titus to condemn President Trump's hateful and xenophobic actions against immigrants and refugees.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/347272332338567/?type=3",NA,209,28,15,31,0,0,0,0
"RepKihuen","331889773876823_347711385627995","Congressman Ruben Kihuen","2017-01-29","2017-01-29 18:07:49","‪Hablé de la historia de mi familia y mis prioridades en el Congreso con Jorge Ramos en Al Punto. Sintoniza Univision hoy a la 1pm (PST) para ver toda la entrevista.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/347711385627995/?type=3",NA,221,21,16,39,1,0,0,0
"RepKihuen","331889773876823_348464348886032","Congressman Ruben Kihuen","2017-01-30","2017-01-30 20:28:11","REPS. RUBEN KIHUEN & DINA TITUS ISSUE JOINT STATEMENT FOLLOWING PRESS CONFERENCE TO DENOUNCE EXECUTIVE ORDERS BY PRESIDENT TRUMP","status",NA,NA,50,7,5,4,2,0,1,0
"RepKihuen","331889773876823_348586942207106","Congressman Ruben Kihuen","2017-01-31","2017-01-31 00:05:38","""This is not the America my parents came to as immigrants. This is not the America we know and love."" #NoBanNoWall","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/348586942207106/?type=3",NA,89,4,3,10,0,0,0,0
"RepKihuen","331889773876823_348592188873248","Congressman Ruben Kihuen","2017-01-31","2017-01-31 00:25:55","‪This is what democracy looks like. Standing in solidarity with thousands of people on the steps of the U.S. Supreme Court condemning the illegal, unconstitutional and un-American executive actions by President Trump. #NoBanNoWall‬","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/348592188873248/?type=3",NA,238,18,16,25,0,0,0,1
"RepKihuen","331889773876823_348898468842620","Congressman Ruben Kihuen","2017-01-31","2017-01-31 14:40:45",NA,"video","https://www.facebook.com/washingtonpost/videos/10154725333047293/",NA,56,4,0,16,0,1,0,0
"RepKihuen","331889773876823_349006372165163","Congressman Ruben Kihuen","2017-01-31","2017-01-31 17:50:06","Press conference with House Democrats Leadership.   ""These are some of the most un-American actions I've seen taken by an American president."" -Rep. Ruben Kihuen","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/349006372165163/?type=3",NA,84,2,8,8,0,0,0,0
"RepKihuen","331889773876823_349028475496286","Congressman Ruben Kihuen","2017-01-31","2017-01-31 18:52:57","63% of Nevada voters support protecting the Gold Butte National Monument. I'm committed to protecting our natural treasures for future generations.","link","https://www.coloradocollege.edu/other/stateoftherockies/conservationinthewest/index.html","coloradocollege.edu",27,1,0,1,0,0,0,0
"RepKihuen","331889773876823_349866788745788","Congressman Ruben Kihuen","2017-02-01","2017-02-01 20:08:07","Thank you to the Nevada District Attorneys Association. Great to discuss continued funding for important The United States Department of Justice programs in #NV04","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/349866788745788/?type=3",NA,35,0,0,0,0,0,0,0
"RepKihuen","331889773876823_349868815412252","Congressman Ruben Kihuen","2017-02-01","2017-02-01 20:24:00","Thank you Nevada Arts Council for meeting with me to discuss ways we can work together to protect arts funding in Nevada.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/349868815412252/?type=3",NA,45,0,0,2,0,0,0,0
"RepKihuen","331889773876823_349881025411031","Congressman Ruben Kihuen","2017-02-01","2017-02-01 21:48:00","Proud to host John Entsminger and Julie Wilcox Southern Nevada Water Authority and Las Vegas Valley Water District who are helping continue Nevada's role as a leader on water conservation and Colorado River issues.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/349881025411031/?type=3",NA,23,0,0,1,0,0,0,0
"RepKihuen","331889773876823_350392492026551","Congressman Ruben Kihuen","2017-02-02","2017-02-02 17:45:12","Excited to participate in the first House Committee On Financial Services Organizational meeting today.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/350392492026551/?type=3",NA,70,1,0,2,0,0,0,0
"RepKihuen","331889773876823_350457722020028","Congressman Ruben Kihuen","2017-02-02","2017-02-02 20:17:00","Thanks to the National Federation of the Blind #Nevada for stopping by our office.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/350457722020028/?type=3",NA,60,1,5,0,0,0,0,0
"RepKihuen","331889773876823_350889785310155","Congressman Ruben Kihuen","2017-02-03","2017-02-03 15:09:34",NA,"photo","https://www.facebook.com/RepKihuen/photos/a.350889081976892.1073741830.331889773876823/350889098643557/?type=3",NA,28,0,0,4,0,0,0,0
"RepKihuen","331889773876823_351635735235560","Congressman Ruben Kihuen","2017-02-04","2017-02-04 23:47:06","Discussing education and legislative advocacy with some of our best teachers in Nevada at the National Board Certification policy summit. Thank you, Dr. Tonia Holmes-Sutton and Dr. Katie Dockweiler, for your leadership and service to our state.","photo","https://www.facebook.com/RepKihuen/photos/a.340233189709148.1073741829.331889773876823/351634745235659/?type=3",NA,72,2,4,3,0,0,0,0
"RepKihuen","331889773876823_352069641858836","Congressman Ruben Kihuen","2017-02-05","2017-02-05 17:56:17","This.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/352069641858836/?type=3",NA,328,13,102,52,29,0,0,0
"RepKihuen","331889773876823_352548535144280","Congressman Ruben Kihuen","2017-02-06","2017-02-06 18:22:07","Everyday I'm inspired by the words and actions of great American leaders.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/352548535144280/?type=3",NA,91,1,4,8,0,0,0,0
"RepKihuen","331889773876823_352599898472477","Congressman Ruben Kihuen","2017-02-06","2017-02-06 19:19:15","As we commemorate Black History Month let us remember to fight for what we believe, defend our values and promote peace throughout our communities.","video","https://www.facebook.com/RepKihuen/videos/352599898472477/",NA,94,0,6,13,0,1,0,0
"RepKihuen","331889773876823_352780748454392","Congressman Ruben Kihuen","2017-02-07","2017-02-07 05:43:05","Betsy DeVos is unqualified, unfit and too conflicted to serve as U.S. Secretary of Education. Our students, teachers and parents deserve better.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/352780748454392/?type=3",NA,88,9,74,3,0,1,2,34
"RepKihuen","331889773876823_353721401693660","Congressman Ruben Kihuen","2017-02-08","2017-02-08 21:07:00","Yesterday, Senate Republicans silenced Sen. Elizabeth Warren for reading this letter by Coretta Scott King on the Senate floor.  The truth is, Jeff Sessions’ racism, opposition to voting rights and comprehensive immigration reform make him an unacceptable choice as Attorney General. I urge Senate Republicans and Senator Dean Heller to vote NO on Sessions!","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/353721401693660/?type=3",NA,59,13,3,7,0,0,0,1
"RepKihuen","331889773876823_354174021648398","Congressman Ruben Kihuen","2017-02-09","2017-02-09 18:15:26","Today, I will introduce my first bill in Congress -- the Service, Training, Education, and Preparation (STEP) for Veterans Act. The STEP for Vets ACT will ensure veterans have the skills they need to fill jobs available in their local communities. Providing for our veterans is not just a Democratic priority, nor a Republican priority: it’s an American priority. I look forward to working with my colleagues to move this bill forward.","status",NA,NA,191,11,22,20,0,0,0,0
"RepKihuen","331889773876823_354184298314037","Congressman Ruben Kihuen","2017-02-09","2017-02-09 18:45:14",NA,"video","https://www.facebook.com/RepKihuen/videos/354184298314037/",NA,63,13,8,15,0,0,0,0
"RepKihuen","331889773876823_354600358272431","Congressman Ruben Kihuen","2017-02-10","2017-02-10 16:26:40","ICYMI: Yesterday, I introduced my first bill in Congress -- the Service, Training, Education, and Preparation (STEP) for Veterans Act. The STEP for Vets ACT will ensure veterans have the skills they need to fill jobs available in their local communities. Providing for our veterans is not just a Democratic priority, nor a Republican priority: it’s an American priority. I look forward to working with my colleagues to move this bill forward.","link","http://www.reviewjournal.com/news/military/rep-kihuen-introduces-first-bill-help-veterans-land-jobs","reviewjournal.com",162,4,24,19,0,0,0,0
"RepKihuen","331889773876823_356377271428073","Congressman Ruben Kihuen","2017-02-14","2017-02-14 04:43:01","This is just the beginning. How much did Donald Trump know and when did he know it? This is a matter of national security and the American people deserve answers immediately.","link","http://bigstory.ap.org/article/59644838458b43b8a81de720698a71f6/latest-trump-evaluating-flynn-russia-situation?utm_campaign=SocialFlow&utm_source=Twitter&utm_medium=AP","bigstory.ap.org",175,28,24,8,2,8,0,3
"RepKihuen","331889773876823_356779231387877","Congressman Ruben Kihuen","2017-02-14","2017-02-14 21:51:32","Joining the Congressional Hispanic Caucus to express disappointment with Immigration And Customs Enforcement (ICE) for cancelling our meeting to get answers regarding the raids in our communities. The American people deserve answers and transparency from Donald Trump's administration.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/356779231387877/?type=3",NA,78,5,9,0,0,0,0,15
"RepKihuen","331889773876823_358022977930169","Congressman Ruben Kihuen","2017-02-16","2017-02-16 16:33:33","Today I will be speaking on the House floor demanding an independent investigation into Russia’s involvement with the White House. The American people deserve answers to the questions we have about Russian involvement in our government.  Tune in to CSPAN at 11:40am EST (8:40am PST) to watch my speech!  https://www.c-span.org/networks/?channel=c-span","link","https://www.c-span.org/networks/?channel=c-span","c-span.org",206,19,12,18,0,0,0,0
"RepKihuen","331889773876823_358129751252825","Congressman Ruben Kihuen","2017-02-16","2017-02-16 20:55:50","Enough is enough. The people of my district deserve answers to their questions about Russian involvement with the White House. I spoke on the House floor today about the need for an investigation into this important issue. I will continue to voice my concerns about national security until we get the transparency we need and deserve.","video","https://www.facebook.com/RepKihuen/videos/358129751252825/",NA,208,30,36,28,0,2,0,0
"RepKihuen","331889773876823_358167201249080","Congressman Ruben Kihuen","2017-02-16","2017-02-16 22:21:59","Today, Speaker Ryan barred me and other members of the Congressional Hispanic Caucus from entering a meeting with ICE, days after they canceled a meeting we had scheduled with them. All we want is answers for our constituents- what is ICE hiding?","video","https://www.facebook.com/congressional.hispanic.caucus/videos/10154450226738261/",NA,64,17,0,3,0,16,1,63
"RepKihuen","331889773876823_359412684457865","Congressman Ruben Kihuen","2017-02-18","2017-02-18 21:08:57","‪I'm back in Nevada listening to constituents' concerns at the 'Know Your Rights' townhall meeting. Thank you to all the organizations who came out to offer information for our community.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/359412684457865/?type=3",NA,157,7,6,17,0,0,0,0
"RepKihuen","331889773876823_360922720973528","Congressman Ruben Kihuen","2017-02-21","2017-02-21 21:21:17","Please join us this Friday for the opening of our North Las Vegas district office!","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/360922720973528/?type=3",NA,149,5,33,11,0,0,0,0
"RepKihuen","331889773876823_361324870933313","Congressman Ruben Kihuen","2017-02-22","2017-02-22 17:18:22","I'm excited to be up in northern and central Nevada for a district listening tour. The 4th Congressional District is one of the most diverse in the country- urban and rural, White, African American, Hispanic, and Asian, military, veterans, and civilians, stretching from Las Vegas to Ely. As I work to best represent my constituents, I could think of no better way of learning about their issues than coming directly to them. I look forward to hearing more about needs of the district to better carry their voices to Washington, D.C.   Follow all the action on Twitter: @RepKihuen #CD4Tour","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/361324870933313/?type=3",NA,102,6,6,6,0,1,0,0
"RepKihuen","331889773876823_361531334246000","Congressman Ruben Kihuen","2017-02-23","2017-02-23 04:40:07","Had a productive day in Yerington visiting the Peri & Sons Farm, meeting seniors at the Yerington Senior Center, discussing local issues with Mayor George Dini and city council members, listening to small business owners and speaking to youth and parents at the local Boys and Girls Club. #CD4Tour","photo","https://www.facebook.com/RepKihuen/photos/a.340233189709148.1073741829.331889773876823/361526290913171/?type=3",NA,105,5,6,18,0,0,0,0
"RepKihuen","331889773876823_362034220862378","Congressman Ruben Kihuen","2017-02-24","2017-02-24 04:00:25","Another productive day touring the 4th Congressional District. Today I visited the Hawthorne Army Depot, the largest ammo depot in the country, and also met with the Walker Lake Paiute Tribe and toured their reservation. I also met with Mineral County sheriff, district attorney and county commissioners, and ended the day by meeting with the Mineral County Democratic Club. #CD4Tour","photo","https://www.facebook.com/RepKihuen/photos/a.340233189709148.1073741829.331889773876823/362033530862447/?type=3",NA,97,4,9,8,0,0,0,0
"RepKihuen","331889773876823_362391554159978","Congressman Ruben Kihuen","2017-02-24","2017-02-24 20:20:03","Please join us today for the opening of our North Las Vegas district office!","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/362391554159978/?type=3",NA,46,8,5,0,0,0,0,0
"RepKihuen","331889773876823_362438527488614","Congressman Ruben Kihuen","2017-02-24","2017-02-24 23:04:13","Today, I continued my listening tour of the 4th Congressional District in Pahrump. I visited the Veterans Outpatient Clinic and thanked our veterans for their service to our country. Also toured the Nye Communities Coalition, a center that offers essential resources to residents of Pahrump, and the Nevada Outreach Training Organization, which offers assistance to domestic violence victims and foster children. #CD4Tour","photo","https://www.facebook.com/RepKihuen/photos/a.340233189709148.1073741829.331889773876823/362431534155980/?type=3",NA,60,2,2,6,0,0,0,0
"RepKihuen","331889773876823_363086024090531","Congressman Ruben Kihuen","2017-02-25","2017-02-25 21:10:51","Great turnout and conversation at our 'Coffee with your Congressman' in Mesquite. #CD4Tour","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/363086024090531/?type=3",NA,45,1,0,1,0,0,0,0
"RepKihuen","331889773876823_365321013867032","Congressman Ruben Kihuen","2017-02-28","2017-02-28 16:23:17",NA,"video","https://www.facebook.com/RepKihuen/videos/365321013867032/",NA,54,0,6,9,0,0,0,0
