"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongressmanWarrenDavidson","1064764650266616_1274245435985202","Congressman Warren Davidson","2017-01-09","2017-01-09 20:26:38","Congratulations to all the students who received congressional nominations to attend military service academies.  These students have already distinguished themselves as leaders who possess great intellect, athletic ability, and moral character. We are blessed to have found so many young students who have these characteristics and are willing to serve our nation.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1274245435985202/?type=3",NA,95,4,3,4,0,1,0,0
"CongressmanWarrenDavidson","1064764650266616_1274284345981311","Congressman Warren Davidson","2017-01-09","2017-01-09 21:05:40","In Washington, DC police ""have already been instructed to not cooperate with federal authorities"" in deporting illegal immigrants.","link","https://www.washingtonpost.com/local/dc-politics/dc-will-go-beyond-sanctuary-create-legal-defense-fund-for-illegal-immigrants/2017/01/09/0d6c7adc-d68e-11e6-9f9f-5cdb4b7f8dd7_story.html?utm_term=.f38f3f010dc7","washingtonpost.com",14,21,15,1,1,5,2,29
"CongressmanWarrenDavidson","1064764650266616_1274845942591818","Congressman Warren Davidson","2017-01-10","2017-01-10 15:10:57","Real, sustainable growth in our economy comes from Main Street NOT Washington bureaucrats. Proud to vote today to cut the red tape holding businesses back from growth.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1274845942591818/?type=3",NA,29,1,2,0,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1275054495904296","Congressman Warren Davidson","2017-01-10","2017-01-10 20:24:20","Planned Parenthood says that only 3% of their services are abortion. That is a lie. Looking forward to voting to defund the nation's largest abortion provider.","video","https://m.youtube.com/watch?v=qtgqxvaV-8U",NA,282,62,49,19,1,4,1,20
"CongressmanWarrenDavidson","1064764650266616_1275710859171993","Congressman Warren Davidson","2017-01-11","2017-01-11 15:09:34","To keep Rep. Davidson as connected as possible while he is voting in Washington, our office's field representatives meet with and listen to constituents all year round. Yesterday, staff attended a State of the Schools event with representatives from Cincinnati State, Lakota, Transamerica Financial Advisors, Butler Tech, and Miami University Regionals.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1275710859171993/?type=3",NA,35,0,2,0,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1275833969159682","Congressman Warren Davidson","2017-01-11","2017-01-11 18:31:55","The past eight years have crushed small businesses with regulations costing over $12,000 per employee. Looking forward to advancing this legislation today.","link","http://giphy.com/gifs/regulatory-reform-l0JMpawCf5lxDYNW0","giphy.com",57,8,3,6,0,0,1,1
"CongressmanWarrenDavidson","1064764650266616_1276688209074258","Congressman Warren Davidson","2017-01-12","2017-01-12 14:41:54","The House will vote on this tomorrow.","link","http://www.nbcnews.com/politics/congress/senate-vote-obamacare-repeal-measure-late-night-session-n705816","nbcnews.com",188,45,23,18,0,1,0,13
"CongressmanWarrenDavidson","1064764650266616_1276975005712245","Congressman Warren Davidson","2017-01-12","2017-01-12 20:40:09","Jim Jordan and I are discussing Obamacare repeal. Ask us your questions!","video","https://www.facebook.com/CongressmanWarrenDavidson/videos/1276975005712245/",NA,162,686,72,16,1,2,1,49
"CongressmanWarrenDavidson","1064764650266616_1277933158949763","Congressman Warren Davidson","2017-01-13","2017-01-13 20:39:39","Proud to have just voted to take the first steps to repeal Obamacare.  Obamacare has failed. It took an already dysfunctional healthcare economy and made it worse. The list of broken promises to fix our healthcare system with the law is long. Rather than fall by $2,500, premiums rose by $4,300, a difference of $6,800. It did not allow Americans to keep their insurance if they liked it. It did not allow Americans to keep their doctor. This is just the first step. Congress must swiftly replace Obamacare with reforms that respect the Constitution and individual liberty.   I do, however have concerns with the budget trajectory this bill establishes.  Leadership in Congress has assured us that today’s vote is simply a vehicle for repealing Obamacare and that future budgets will reflect the fiscal discipline the American people expect of Congress. I look forward to making sure that these promises are fulfilled.","status",NA,NA,385,252,36,23,1,1,10,200
"CongressmanWarrenDavidson","1064764650266616_1277937795615966","Congressman Warren Davidson","2017-01-13","2017-01-13 20:47:06","Proud to have voted to allow Gen. Mattis to serve as our Secretary of Defense.   Obama has turned the military into a social experimentation program. Gen. Mattis will end that and turn the military into what it is supposed to be - a fighting force to win wars.","link","http://www.usatoday.com/story/news/politics/2017/01/13/house-james-mattis-pentagon/96542640/","usatoday.com",328,34,15,18,0,2,0,6
"CongressmanWarrenDavidson","1064764650266616_1280485672027845","Congressman Warren Davidson","2017-01-16","2017-01-16 15:26:32","Martin Luther King was a man of greatly profound words. However, he was not just a man of words. He met them with great deeds. Almost 50 years after his death, we still have much to learn from him.","video","https://www.youtube.com/watch?v=3vDWWy4CMhE",NA,109,13,15,3,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1280867231989689","Congressman Warren Davidson","2017-01-17","2017-01-17 00:59:43","Proud to honor the legacy of Martin Luther King Jr. and discuss the struggle for unity and freedom tonight with EmpowerU.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1280867231989689/?type=3",NA,46,0,5,2,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1281303251946087","Congressman Warren Davidson","2017-01-17","2017-01-17 14:15:35","Congratulations to our local Red Cross chapters for 100 years of serving those in crisis.","link","http://tdn-net.com/news/18397/red-cross-celebrating-centennial","tdn-net.com",34,1,0,0,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1281379621938450","Congressman Warren Davidson","2017-01-17","2017-01-17 16:04:36","Obamacare is not doing what it was promised to do. Its legacy is skyrocketing healthcare costs, millions of Americans losing their plans, and increased taxes.","link","http://www.forbes.com/sites/theapothecary/2016/10/31/obamacares-five-biggest-broken-promises-part-1/#3c7bc94d2267","forbes.com",33,26,11,0,0,0,2,8
"CongressmanWarrenDavidson","1064764650266616_1281382181938194","Congressman Warren Davidson","2017-01-18","2017-01-18 13:24:00","Our healthcare economy was broken - before Obamacare made it worse. We need to repeal and replace immediately.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1281382181938194/?type=3",NA,97,39,11,4,3,1,2,3
"CongressmanWarrenDavidson","1064764650266616_1281502235259522","Congressman Warren Davidson","2017-01-17","2017-01-17 19:38:03","Another great stop in Ohio at Speedway's headquarters in Enon. Yet another example of Ohio leading the nation in industry.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1281502235259522/?type=3",NA,78,5,5,1,0,0,0,1
"CongressmanWarrenDavidson","1064764650266616_1281508681925544","Congressman Warren Davidson","2017-01-17","2017-01-17 19:51:24","Thank you to Wayne HealthCare for their invitation to hold a roundtable on the current state and future of healthcare in Ohio. It was a great opportunity to hear directly from those in the district about their concerns with our healthcare system.  Our healthcare economy was broken before Obamacare made it worse. We need solutions that are patient-focused and don't put government bureaucrats in charge.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1281508681925544/?type=3",NA,37,15,2,0,0,0,0,2
"CongressmanWarrenDavidson","1064764650266616_1281518121924600","Congressman Warren Davidson","2017-01-18","2017-01-18 19:09:00","Another busy week in the district. Yesterday included a stop at International Paper in Eaton. Ohio continues to lead the nation.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1281518121924600/?type=3",NA,43,0,1,0,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1282388721837540","Congressman Warren Davidson","2017-01-18","2017-01-18 16:00:07","Thank you to the students at Edgewood High School for their warm reception. My advice to them was drawn from Teddy Roosevelt, ""Do what you can, with what you have, where you are, now.""","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1282388721837540/?type=3",NA,49,2,2,0,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1282399271836485","Congressman Warren Davidson","2017-01-18","2017-01-18 16:09:47","""The three plans being considered include the House Plan by Speaker of the House Paul Ryan, a Study Committee Plan and a plan from Tom Price, the nominee for Secretary of Health & Human Services. These plans share many of the same requirements, but Davidson would like to see one more addition. He wants to see a change to the McCarran-Ferguson Act that gives individual states regulatory control over health insurance. While he likes that part of the Act, Davidson wants to see the antitrust exemption health insurance companies receive under the Act go away. He believes the exemption gives the companies all of the leverage and doesn’t create competition.""","link","https://www.earlybirdpaper.com/davidson-gives-plan-dismantle-obamacare/","earlybirdpaper.com",67,12,9,4,0,0,0,4
"CongressmanWarrenDavidson","1064764650266616_1282414488501630","Congressman Warren Davidson","2017-01-18","2017-01-18 16:30:57","Safe travels to everyone heading to DC for the inauguration today. Make sure you bring rain gear. If you are watching from a ticketed area, security will not permit you to bring an umbrella.","link","http://www.usatoday.com/story/weather/2017/01/18/weather-inauguration-day-forecast-wet-overcast-mild/96711288/","usatoday.com",27,3,1,0,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1282418738501205","Congressman Warren Davidson","2017-01-18","2017-01-18 16:33:30","Dead on.","video","https://www.facebook.com/familyresearchcouncil/videos/10154878322427442/",NA,94,24,0,10,3,1,0,2
"CongressmanWarrenDavidson","1064764650266616_1282444178498661","Congressman Warren Davidson","2017-01-19","2017-01-19 12:55:01","MYTH: the GOP has no plan to replace Obamacare.  THE FACTS: Republicans have offered up SEVERAL concrete plans to improve the American healthcare system. And you can read the details here:","link","https://medium.com/@RepDLamborn/obamacare-myths-and-facts-eea680ab09cc#.nyq16qz5j","medium.com",144,38,70,8,0,0,0,3
"CongressmanWarrenDavidson","1064764650266616_1283345645075181","Congressman Warren Davidson","2017-01-19","2017-01-19 14:11:49","Happy to finally have a Chick-fil-A in Troy!","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1283345645075181/?type=3",NA,380,20,21,18,2,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1283623581714054","Congressman Warren Davidson","2017-01-19","2017-01-19 21:57:00","Grateful to have the opportunity this evening to talk with Sen. Cruz about the Constitution and the future of our nation. America's best days are ahead of us.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1283623581714054/?type=3",NA,278,11,7,9,0,0,0,3
"CongressmanWarrenDavidson","1064764650266616_1284303448312734","Congressman Warren Davidson","2017-01-20","2017-01-20 18:11:50","Even though I disagreed with Former President Barack Obama almost every step of the way, as a nation we thank him for his service.   Today is a new day in America as we come together to witness one of the feats of democracy, the peaceful transfer of power to a new president. I am encouraged by President Trump’s inauguration address, especially his message of transferring power from Washington back to where it belongs: with the people. With our unified Republican government, we have much work ahead of us to make America great again. My hope is that while looking forward, we do not forget to look back to the principles enshrined in our Constitution that have always made America great.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1284303448312734/?type=3",NA,225,19,16,8,0,0,2,0
"CongressmanWarrenDavidson","1064764650266616_1284366311639781","Congressman Warren Davidson","2017-01-20","2017-01-20 20:10:57","Baylor from Mother Teresa Catholic Elementary School in Liberty Township wrote asking if Flat Stanley could come to the inauguration. We were glad to help him out and show Stanley the thousands of people gathered for the inauguration to support President Trump.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1284366311639781/?type=3",NA,528,44,39,54,9,1,1,0
"CongressmanWarrenDavidson","1064764650266616_1285316664878079","Congressman Warren Davidson","2017-01-21","2017-01-21 19:11:33","I am anxious to restore the Article I powers our Constitution places in Congress.  We pass the laws, and the Executive Branch executes them.  Former President Obama took a bad trend to new levels, boasting of governing by cell phone and pen.  President Trump is using executive authority to restore that balance and end that era of bad policy and bad precedent.  President Trump’s executive order to legally dismantle Obamacare needs to be met by Congress doing our part in passing a full repeal of the disastrous law, and working aggressively to fix our broken healthcare economy.  Yesterday's announcement freezing pending regulations is another promising sign for American businesses, farmers, and families. Among other things, this executive order should also mean that former President Obama’s regulatory efforts to unilaterally raise the death tax will go into the shredding bin, as we have advocated in my bill, The Protect Family Farms and Businesses Act.","link","http://www.washingtonexaminer.com/trump-announces-regulatory-freeze-in-first-executive-orders/article/2612536","washingtonexaminer.com",202,26,30,21,0,0,1,1
"CongressmanWarrenDavidson","1064764650266616_1287668161309596","Congressman Warren Davidson","2017-01-23","2017-01-23 17:42:21","This day is bittersweet for Americans. On one hand, we just observed the solemn anniversary of the Supreme Court decision that has led to the death of over 58 million babies. On the other hand, President Trump’s action to stop the federal government from being part of these atrocities around the world gives us hope for the future. On this day, let us also remember the countless women who suffer from the trauma of their abortions.","link","http://www.weeklystandard.com/trump-reverses-unpopular-obama-executive-action-on-abortion-by-reinstating-mexico-city-policy/article/2006447","weeklystandard.com",222,42,26,17,0,1,0,11
"CongressmanWarrenDavidson","1064764650266616_1287668974642848","Congressman Warren Davidson","2017-01-23","2017-01-23 17:44:07","Glad to see that the promise to ""drain the swamp"" was not just rhetoric. To restore power to the people, first we must stop the exponential growth of the federal government.","link","https://www.washingtonpost.com/news/powerpost/wp/2017/01/23/trump-freezes-federal-hiring/?utm_term=.d8c22cc74e44","washingtonpost.com",472,54,68,34,1,1,0,5
"CongressmanWarrenDavidson","1064764650266616_1288891221187290","Congressman Warren Davidson","2017-01-24","2017-01-24 16:41:07","Congress cannot continue to deny the math. Our debt is out of control and getting worse.","link","http://www.washingtontimes.com/news/2017/jan/24/debt-spike-sluggish-growth-predicted-congressional/","washingtontimes.com",51,20,4,0,0,1,0,4
"CongressmanWarrenDavidson","1064764650266616_1288957141180698","Congressman Warren Davidson","2017-01-24","2017-01-24 18:19:42","Planned Parenthood advertises they offer prenatal care to pregnant mothers. The problem is that is not true.","video","https://www.facebook.com/liveaction/videos/10154911641473728/",NA,132,55,0,2,0,16,7,36
"CongressmanWarrenDavidson","1064764650266616_1289073941169018","Congressman Warren Davidson","2017-01-24","2017-01-24 20:59:06","To keep Rep. Davidson as connected as possible while he is voting in Washington, our office's field representatives meet with and listen to constituents all year round. This week, one field representative attended the grand opening of Family Health Services in Greenville.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1289073941169018/?type=3",NA,33,2,0,1,0,0,0,1
"CongressmanWarrenDavidson","1064764650266616_1289086061167806","Congressman Warren Davidson","2017-01-24","2017-01-24 21:19:55","It is things like that that give you hope about our future. So proud of the students at St. Anne Episcopal Church in West Chester who wrote this prayer and asked the congressional chaplain to pray it at the opening of Congress.  ""Dear God, we ask You to bless our country during this time of leadership transition. We ask that You guide the people of this land, and all nations, to honor one another, serve the common good, and promote the dignity and freedom of every person. We pray that everyone who rules this country might pursue peace and justice.  We pray for wisdom, humility, and mercy to be in the hearts of our leaders as they make decisions for the welfare of all people. We ask that You allow our world's leaders, and those who have the burden of any power or authority, to execute their actions for the justice of the world and in harmony with Your word.  Please help to guide the President as he takes on his role. Ease his mind so that he is able to do his job. Help him to keep in mind the thoughts of others, to have a listening heart and an open mind, and to remember that he is a representative of all people of this country. Help him to do the will of what is best for the Nation.  We pray to You, O God, for the world's security, safety, and tranquility. Please let there be a guiding light to peace for all people and an end to all war and violence.  In Your name, we pray. Amen.""","video","https://www.facebook.com/CongressmanWarrenDavidson/videos/1289086061167806/",NA,166,7,53,18,1,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1289140587829020","Congressman Warren Davidson","2017-01-24","2017-01-24 22:22:11","One of the high points since being elected was being able to vote for and pass this bill.","link","https://www.lifesitenews.com/news/breaking-u.s.-house-votes-to-permanently-ban-taxpayer-funding-of-abortion","lifesitenews.com",1298,123,300,182,3,4,2,31
"CongressmanWarrenDavidson","1064764650266616_1289466704463075","Congressman Warren Davidson","2017-01-25","2017-01-25 15:37:27","ICYMI: Great chat yesterday with Brian Thomas on 55KRC. We talked about current events in Washington DC and the first 100 days of the Trump Administration.","link","http://55krc.iheart.com/onair/brian-thomas-5053/brian-interviews-cong-warren-davidson-12417-15011334/","55krc.iheart.com",25,7,1,0,0,1,0,0
"CongressmanWarrenDavidson","1064764650266616_1289467294463016","Congressman Warren Davidson","2017-01-25","2017-01-25 12:37:07","We have to get this poison off our streets... Using heroin is never safe.","link","http://www.wcpo.com/news/local-news/butler-county/middletown/playing-russian-roulette-with-fentanyl-heroin-mixture-killed-five-in-24-hours-in-middletown","wcpo.com",93,23,62,0,0,13,31,7
"CongressmanWarrenDavidson","1064764650266616_1290082501068162","Congressman Warren Davidson","2017-01-25","2017-01-25 14:28:42","Some great turnout at the pro-life rally yesterday in Kettering hosted by Dayton Right to Life.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1290082501068162/?type=3",NA,153,11,2,12,1,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1291404177602661","Congressman Warren Davidson","2017-01-10","2017-01-10 17:00:00",NA,"photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1291404177602661/?type=3",NA,17,2,1,5,0,1,0,0
"CongressmanWarrenDavidson","1064764650266616_1291405370935875","Congressman Warren Davidson","2017-01-10","2017-01-10 17:00:00",NA,"photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1291405370935875/?type=3",NA,19,3,2,3,1,1,0,0
"CongressmanWarrenDavidson","1064764650266616_1291613000915112","Congressman Warren Davidson","2017-01-27","2017-01-27 00:15:36","Safe travels to everyone who was at the Mercer County send off for the March for Life. See you tomorrow!","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1122428434500237.1073741829.1064764650266616/1291612664248479/?type=3",NA,90,3,3,5,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1291706317572447","Congressman Warren Davidson","2017-01-27","2017-01-27 03:06:51","Safe travels to all those coming to the March for Life from Darke County. See you tomorrow!","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1122428434500237.1073741829.1064764650266616/1291706004239145/?type=3",NA,205,9,6,14,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1292276470848765","Congressman Warren Davidson","2017-01-27","2017-01-27 18:07:12","Proud to join the huge crowds at the #MarchforLife to protect the most vulnerable among us. Loudest applause came when we promised to #defundplannedparenthood.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1292276470848765/?type=3",NA,204,10,13,12,0,0,0,5
"CongressmanWarrenDavidson","1064764650266616_1292390794170666","Congressman Warren Davidson","2017-01-27","2017-01-27 20:24:27","Thank you to all the students from Carroll High School and Chaminade-Julienne High School for marching in DC to support life. With students like these, we have a lot of hope for our future.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1292389810837431/?type=3",NA,170,4,6,15,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1292477104162035","Congressman Warren Davidson","2017-01-27","2017-01-27 21:54:10","Glad to join the Daily Signal at the March for Life today. Skip forward until 7:20.","video","https://www.facebook.com/TheDailySignalNews/videos/784164211749533/",NA,30,7,0,5,0,0,0,1
"CongressmanWarrenDavidson","1064764650266616_1296157763793969","Congressman Warren Davidson","2017-01-30","2017-01-30 14:43:05","The President enjoys significant latitude in applying immigration law, particularly with non-citizens.  President Trump made clear that he would implement a temporary ban during the campaign.  The era of ""deeds not words"" is underway.  While we are working to get more information about the correct application of the full executive order, an America first national security policy is long overdue and I support increased vetting based on a comprehensive risk-assessment. I am confident there will be refinements and clarifications that make clear America stands with those who have stood with us in the fight against our enemies. -WD","status",NA,NA,464,87,49,27,0,0,3,26
"CongressmanWarrenDavidson","1064764650266616_1296214510454961","Congressman Warren Davidson","2017-01-30","2017-01-30 15:39:07","Our economy is being crushed by regulations. Another good move by President Trump to get government out of the way and let Americans succeed.","link","http://www.reuters.com/article/us-usa-trump-regulations-idUSKBN15E1QU?il=0","reuters.com",213,24,16,4,0,0,0,12
"CongressmanWarrenDavidson","1064764650266616_1296508557092223","Congressman Warren Davidson","2017-01-30","2017-01-30 20:38:51","Have an issue with the federal government you need addressed? Want to share your views regarding an important issue? Stop by our mobile office hours.","link","https://davidson.house.gov/media-center/press-releases/congressman-davidson-releases-mobile-office-hours-schedule","davidson.house.gov",83,19,41,3,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1297531780323234","Congressman Warren Davidson","2017-01-31","2017-01-31 15:21:23","The tax code encourages businesses to move abroad. It's time we change that.  Our tax system should be a competitive advantage for businesses located in America.","link","http://thehill.com/blogs/pundits-blog/economy-budget/316877-tax-reform-the-best-method-to-enhance-growth-protect","thehill.com",102,9,5,0,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1298082846934794","Congressman Warren Davidson","2017-02-01","2017-02-01 01:37:06","Thankfully, I can only imagine how different this nominee would have been if the people of this country had not elected Donald Trump as our president.  When Justice Scalia died nearly one year ago, Americans knew he would be irreplaceable – certainly for his family, but also for our country. Judge Gorsuch will follow in his footsteps, not only in sequence, but also in his commitment to the principled interpretation of our Constitution.  Words have meaning.  A ‘living Constitution’ is not what our Founding Fathers authored, and with Judge Gorsuch, it is not what we will pass on. I urge swift confirmation.","link","http://www.nbcnews.com/politics/justice-department/trump-nominates-federal-appeals-court-judge-neil-gorsuch-supreme-court-n714551","nbcnews.com",430,45,31,25,0,0,0,14
"CongressmanWarrenDavidson","1064764650266616_1298819456861133","Congressman Warren Davidson","2017-02-01","2017-02-01 15:01:32","This week, the House will vote to reverse five of Obama's last-minute regulations. Many of these regulations were rushed through without consulting affected parties. According to some estimates, Obama's latest coal regulation will destroy 1/3 of America's coal jobs if Congress does not reverse it.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1298819456861133/?type=3",NA,76,24,17,1,0,1,5,5
"CongressmanWarrenDavidson","1064764650266616_1299091140167298","Congressman Warren Davidson","2017-02-01","2017-02-01 20:18:02","If cities refuse to enforce federal immigration laws, they should lose their federal funding. The same goes for states and college campuses.","link","http://www.wlwt.com/article/cincinnati-city-council-to-vote-on-sanctuary-city-measure/8663181","wlwt.com",612,160,77,19,2,5,3,57
"CongressmanWarrenDavidson","1064764650266616_1299143863495359","Congressman Warren Davidson","2017-02-01","2017-02-01 21:38:01",NA,"photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1065003060242775.1073741825.1064764650266616/1299143863495359/?type=3",NA,254,26,5,4,0,0,0,1
"CongressmanWarrenDavidson","1064764650266616_1299372930139119","Congressman Warren Davidson","2017-02-02","2017-02-02 12:39:00","The Drain the Swamp Act of 2017 will require federal agencies to move out of DC and closer to the people they actually serve.","link","http://dailycaller.com/2017/02/01/exclusive-rep-warren-davidson-set-to-introduce-bill-to-move-govt-agencies-out-of-dc/","dailycaller.com",281,30,40,15,0,4,1,0
"CongressmanWarrenDavidson","1064764650266616_1299373790139033","Congressman Warren Davidson","2017-02-02","2017-02-02 16:03:00","The last election, people voted for big change in Washington. This is it...","link","https://tdn-net.com/features/18950/davidson-seeking-to-drain-the-swamp","tdn-net.com",133,33,8,9,0,0,0,3
"CongressmanWarrenDavidson","1064764650266616_1299980016745077","Congressman Warren Davidson","2017-02-02","2017-02-02 19:51:00","Thank you to the students from Miami University for their great questions. They are spending a semester in Washington to learn about government and get some on the job training. Looking forward to working with them in the future.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1299980016745077/?type=3",NA,36,2,4,0,0,0,0,0
