"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"reploudermilk","1522081664723502_1796422117289454","Congressman Barry Loudermilk","2017-01-10","2017-01-10 18:01:37","This blue light shines brightly in my office, as a tribute to the 140 law enforcement officers who gave their lives in the line of duty last year. Our prayers are also with the families of these heroes.","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1796422117289454/?type=3",NA,66,9,6,8,0,0,4,0
"reploudermilk","1522081664723502_1796520047279661","Congressman Barry Loudermilk","2017-01-10","2017-01-10 23:08:45","Roadblock after roadblock – our businesses are suffering the long reach of big government. Overregulation by the federal government has made it nearly impossible for small businesses to access money to start or grow a business. This bill is a significant step in rolling back overreaching rules and implementing policies that put Main Street America first.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=965","loudermilk.house.gov",55,3,10,2,0,0,0,0
"reploudermilk","1522081664723502_1797029047228761","Congressman Barry Loudermilk","2017-01-11","2017-01-11 23:51:57","Today, the House passed a comprehensive bill which takes a huge step in rebalancing the separate powers of government.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=970","loudermilk.house.gov",54,0,10,4,0,0,0,0
"reploudermilk","1522081664723502_1797519503846382","Congressman Barry Loudermilk","2017-01-12","2017-01-12 22:25:15","The American people deserve to know the full impact and cost they will bear from new regulations crafted by government bureaucracies. The bureaucrats responsible for these regulations cannot remain insensible to how they impact our lives and our economy. This legislation will mandate transparency and economic impact assessment within the SEC, but we should apply this standard to every agency, department, and bureaucracy in Washington, D.C.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=972","loudermilk.house.gov",26,8,4,2,0,0,0,0
"reploudermilk","1522081664723502_1799608300304169","Congressman Barry Loudermilk","2017-01-16","2017-01-16 12:42:05","Martin Luther King Jr. changed the course of history with his unwavering conviction and resolve, and our nation stands stronger because of the impact his life has had on Americans.","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1799608300304169/?type=3",NA,30,1,2,3,0,0,0,0
"reploudermilk","1522081664723502_1801027576828908","Congressman Barry Loudermilk","2017-01-18","2017-01-18 17:21:58","Our nation has long recognized the importance of preserving historic sites, especially those battlefields where Americans fought and died for freedom. This bill, which I introduced in the last Congress, aims to preserve our nation’s heritage right here in the district I’m privileged to represent. Thank you Johnny Isakson and David Perdue for sponsoring this legislation in the U.S. Senate.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=977","loudermilk.house.gov",69,11,6,2,0,0,0,0
"reploudermilk","1522081664723502_1801637236767942","Congressman Barry Loudermilk","2017-01-19","2017-01-19 14:42:22","Tomorrow is the 58th presidential inauguration. We are excited to roll up our sleeves and get to work to make America great again, as Donald J. Trump is sworn in as the next President of the United States!","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1801637236767942/?type=3",NA,72,9,11,9,0,0,0,0
"reploudermilk","1522081664723502_1801802606751405","Congressman Barry Loudermilk","2017-01-19","2017-01-19 20:59:23","It’s great to see my friend, former Governor Sonny Perdue, selected to serve as our next Agriculture Secretary. His proven conservative leadership on Georgia’s agricultural interests teamed with his business background make him an excellent choice to lead this department.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=979","loudermilk.house.gov",124,4,10,5,0,0,0,0
"reploudermilk","1522081664723502_1802119813386351","Congressman Barry Loudermilk","2017-01-20","2017-01-20 12:00:58","Today we witness history. Donald Trump will be sworn in as our new President and Commander and Chief.  We are anxious to continue the work of getting our nation back on track,  so our children and grandchildren may inherit a nation that is free, safe, and full of opportunity.","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1802119813386351/?type=3",NA,98,19,14,19,0,0,3,2
"reploudermilk","1522081664723502_1802428776688788","Congressman Barry Loudermilk","2017-01-21","2017-01-21 00:45:12","It’s the dawn of a new era in America! I look forward to working with President Donald J. Trump and Vice President Mike Pence to ‘Make America Great Again.’","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1802428596688806/?type=3",NA,228,28,11,30,1,0,2,0
"reploudermilk","1522081664723502_1803779969887002","Congressman Barry Loudermilk","2017-01-23","2017-01-23 00:10:54","The Atlanta Falcons are going to the Super Bowl! #RiseUp #NFCChamps","video","https://www.facebook.com/atlantafalcons/videos/10154424101322842/",NA,65,3,0,4,0,0,0,0
"reploudermilk","1522081664723502_1804485283149804","Congressman Barry Loudermilk","2017-01-23","2017-01-23 23:46:39","Parents deserve to choose what’s best for their children’s education. Do you have a school choice success story? Share it here! #schoolchoiceweek","video","https://www.facebook.com/schoolchoiceweek/videos/1595931543756298/",NA,23,13,0,1,0,0,0,1
"reploudermilk","1522081664723502_1805163399748659","Congressman Barry Loudermilk","2017-01-24","2017-01-24 23:22:13","Life, liberty, and the pursuit of happiness are rights our founders understood were granted by God and protected by government. Life, according to the founders, is the most basic of all rights - and it is a responsibility of the government to protect it from its very beginning. Without protection of this basic right, innocent unborn children may never breathe their first breath outside their mother’s womb, much less experience their right to liberty or the pursuit of happiness.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=980","loudermilk.house.gov",117,48,14,16,0,0,0,9
"reploudermilk","1522081664723502_1805811536350512","Congressman Barry Loudermilk","2017-01-25","2017-01-25 19:23:37","It is a very special time in America - a time when we need to be more focused on making a difference than making an argument. That’s the objective of the Republican Study Committee, so serving on the Steering Committee is a responsibility I am honored to accept. We need fresh ideas, effective reforms, and lasting changes to improve the quality of life for every American.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=985","loudermilk.house.gov",107,20,7,5,0,1,1,1
"reploudermilk","1522081664723502_1807103472887985","Congressman Barry Loudermilk","2017-01-27","2017-01-27 19:21:26","We must stand together, because it’s not for us, but for our next generation. Thank you for taking time to stand up for those who cannot stand up for themselves at The March for Life.","video","https://www.facebook.com/RepLoudermilk/videos/1807103472887985/",NA,122,104,14,12,0,0,2,24
"reploudermilk","1522081664723502_1809074872690845","Congressman Barry Loudermilk","2017-01-30","2017-01-30 21:36:41","The status of your birth should not determine the outcome of your life. This is the land of opportunity, and we’re working to restore a nation that is free, safe, and full of opportunity for all Americans.","video","https://www.facebook.com/RepLoudermilk/videos/1809074872690845/",NA,62,30,14,4,0,0,1,0
"reploudermilk","1522081664723502_1809635162634816","Congressman Barry Loudermilk","2017-01-31","2017-01-31 14:29:49","Our nation has long recognized the importance of preserving historic sites, especially those battlefields where Americans fought and died for freedom. My bill to preserve a historic piece of property at Kennesaw Mountain National Battlefield Park passed the house.","video","https://www.facebook.com/RepLoudermilk/videos/1809635162634816/",NA,156,26,15,12,0,0,1,0
"reploudermilk","1522081664723502_1810655175866148","Congressman Barry Loudermilk","2017-02-01","2017-02-01 15:25:21","Tune in this afternoon for a FB live session to discuss what we're doing in Congress to drain the swamp and return the power of government back to you.","status",NA,NA,34,25,11,2,2,0,0,0
"reploudermilk","1522081664723502_1810786065853059","Congressman Barry Loudermilk","2017-02-01","2017-02-01 17:26:13","UPDATE: Tune in this afternoon at 3 p.m. for a FB live session to discuss what we're doing in Congress to drain the swamp and return the power of government back to you.","status",NA,NA,20,18,2,1,0,0,0,0
"reploudermilk","1522081664723502_1810849179180081","Congressman Barry Loudermilk","2017-02-01","2017-02-01 18:42:15","America needs jurists on our Supreme Court who respect the separation of powers, honor the rule of law, and uphold the original intent of the Constitution. The Supreme Court does not exist to advance a political agenda or shape the culture of America. I commend President Trump on his selection of Judge Neil Gorsuch.  Judge Gorsuch has shown a deep respect for our governing laws and does not use his office to fulfil a personal or political agenda. Rather, he objectively evaluates the law and thoughtfully considers every case before him as our founders envisioned. He is a strong jurist and committed constitutionalist. President Trump picked a well-respected man to fill the current vacancy on the Supreme Court, and I look forward to the Senate confirming him.","status",NA,NA,76,30,6,7,1,0,2,9
"reploudermilk","1522081664723502_1810900369174962","Congressman Barry Loudermilk","2017-02-01","2017-02-01 19:57:58",NA,"video","https://www.facebook.com/RepLoudermilk/videos/1810900369174962/",NA,73,255,17,14,1,0,0,16
"reploudermilk","1522081664723502_1812146645717001","Congressman Barry Loudermilk","2017-02-03","2017-02-03 12:00:57","Who do you think will win the Super Bowl? Will the Falcons Rise Up to take the win, or will the Patriots claim victory?  Rep. Bruce Poliquin of Maine thinks the Patriots will win, and I think the Falcons will be the next World Champions.  So, WE MADE A DEAL. When WE WIN, he will wear a Falcon's tie all day on Monday, and if his team gets lucky, I'll wear a Patriot's tie. May the BEST TEAM WIN! #RiseUp","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1812146645717001/?type=3",NA,126,31,7,9,14,0,0,0
"reploudermilk","1522081664723502_1812428789022120","Congressman Barry Loudermilk","2017-02-03","2017-02-03 19:03:28","Today, President Trump took appropriate action to roll back an egregious overreach by the previous Administration. The rule issued last year by the Department of Labor subjecting private financial advisors to unreasonable liability, had a devastating impact on small businesses and the American citizens who rely on the advice of these professionals. I commend the President for taking immediate action to roll back government-control over hardworking Americans.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1008","loudermilk.house.gov",59,47,9,6,0,1,0,25
"reploudermilk","1522081664723502_1815608538704145","Congressman Barry Loudermilk","2017-02-07","2017-02-07 22:55:35","As an outdoor enthusiast, I am dedicated to preserving our environment and natural resources. However, the EPA is no longer effective in protecting and preserving our environment.  You don't have to look far to find examples of the EPA's bureaucratic overreach being counter-productive to good environmental protection. As recently as 2015, the EPA ignored an environmental contractor’s objection to excavating the Gold King Mine in Colorado, warning of a potential blowout. The excavation ended up causing a blowout that contaminated waterways in three states with toxic levels of arsenic and mercury.  The EPA has become an overgrown and unaccountable bureaucracy wrought with fraud and waste. I believe it is time to restructure government with smaller agencies who work with states to develop national environmental policy that is enforced by state governments.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1010","loudermilk.house.gov",151,93,53,16,1,1,3,57
"reploudermilk","1522081664723502_1816067871991545","Congressman Barry Loudermilk","2017-02-08","2017-02-08 14:54:26","HAPPENING NOW: Discussing my new bill, the MERIT Act, with FreedomWorks.","video","https://www.facebook.com/FreedomWorks/videos/10155138715804548/",NA,19,15,0,0,1,0,0,1
"reploudermilk","1522081664723502_1816190908645908","Congressman Barry Loudermilk","2017-02-08","2017-02-08 18:45:54","While many are interpreting the president’s recent executive order on immigration as defying those words engraved on the Statue of Liberty, it is actually a measure to protect Americans and those seeking asylum from the violence that is sweeping across the Middle East and Europe. READ more of my thoughts on this issue in the op-ed below.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1012","loudermilk.house.gov",67,41,8,4,0,0,0,13
"reploudermilk","1522081664723502_1817365635195102","Congressman Barry Loudermilk","2017-02-10","2017-02-10 12:00:48","Unelected bureaucrats have been running our country for far too long, enacting regulations on us and our businesses without congressional approval. It’s time to get government out of the way so we can grow a healthy economy. LIKE if you agree.","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1817365635195102/?type=3",NA,44,32,3,2,0,0,0,18
"reploudermilk","1522081664723502_1817378278527171","Congressman Barry Loudermilk","2017-02-10","2017-02-10 12:25:59","Congratulations, Mr. Secretary! Let's get to work making our nation great again. #MAGA   Secretary of Health and Human Services, Tom Price","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1817378278527171/?type=3",NA,229,45,10,13,1,0,3,21
"reploudermilk","1522081664723502_1820151868249812","Congressman Barry Loudermilk","2017-02-14","2017-02-14 14:33:10","We will be doing more Facebook LIVE sessions coming up - to keep you informed and get your input on what’s happening in Congress. Do you have a question or an issue idea for an upcoming discussion?","status",NA,NA,36,88,11,0,1,0,0,9
"reploudermilk","1522081664723502_1820375774894088","Congressman Barry Loudermilk","2017-02-14","2017-02-14 21:30:28","As our world is becoming increasingly dominated by technology, the future of those going into STEM-based fields is bright. Georgia students who participated in The Congressional App Challenge showed extraordinary talent in their coding abilities, and I am inspired by their creativity. Congratulations to Ryan Cobelli and Arvin Poddar for winning this year’s Congressional App Challenge for Georgia’s 11th district!","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1016","loudermilk.house.gov",22,8,2,2,0,0,0,1
"reploudermilk","1522081664723502_1821642108100788","Congressman Barry Loudermilk","2017-02-16","2017-02-16 15:05:31","We will be hosting a Facebook LIVE session today at 4:30 p.m. Please join us as we answer your questions and talk about what we’re doing to put Americans first.","status",NA,NA,35,36,7,0,0,0,0,1
"reploudermilk","1522081664723502_1821883991409933","Congressman Barry Loudermilk","2017-02-16","2017-02-16 21:40:40","Please stay tuned. Our FB Live is experiencing technical difficulties.","status",NA,NA,7,1,1,0,0,0,0,1
"reploudermilk","1522081664723502_1822430298021969","Congressman Barry Loudermilk","2017-02-17","2017-02-17 14:31:29","States should decide how to serve the health care needs of their communities, not big government bureaucrats in Washington D.C. By repealing this Obama-era rule, states will once again be able to determine how to best serve the needs of their citizens.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1019","loudermilk.house.gov",49,46,6,4,0,1,1,20
"reploudermilk","1522081664723502_1824697584461907","Congressman Barry Loudermilk","2017-02-20","2017-02-20 12:01:09","I am thankful for the courageous presidents who have walked before us, shouldering great responsibility and making immeasurable sacrifices on behalf of our great nation. #presidentsday","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1824697584461907/?type=3",NA,31,25,4,0,1,0,0,0
"reploudermilk","1522081664723502_1825511397713859","Congressman Barry Loudermilk","2017-02-21","2017-02-21 14:12:25","What an incredible and inspiring athlete Michael Holland is! We are very proud of his many accomplishments in the Special Olympics!","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1825511397713859/?type=3",NA,29,3,3,2,0,0,0,0
"reploudermilk","1522081664723502_1826425870955745","Congressman Barry Loudermilk","2017-02-22","2017-02-22 19:28:41","The war on poverty has only succeeded in suppressing individual achievement by keeping people dependent on the government. We want to help people out of poverty by giving them opportunity and freedom. Check out our action plan at abetterway.speaker.gov that helps thousands break the chains of poverty.","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1826425870955745/?type=3",NA,27,29,7,3,1,0,0,4
"reploudermilk","1522081664723502_1827054264226239","Congressman Barry Loudermilk","2017-02-23","2017-02-23 16:52:05","Judge Gorsuch has shown a deep respect for the rule of law and the original intent of the Constitution, and has not used his office to fulfil a personal or political agenda. He is a strong jurist and committed constitutionalist. President Trump nominated a well-respected person to fill the current vacancy on the Supreme Court, and I look forward to the Senate confirming him.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1022","loudermilk.house.gov",70,17,7,2,1,0,0,3
"reploudermilk","1522081664723502_1830577197207279","Congressman Barry Loudermilk","2017-02-28","2017-02-28 20:53:55","Looking forward to hearing from President Donald J. Trump as he addresses the Joint Session of Congress tonight! We’re working together on a bold agenda that puts Americans first, and opens up our economy to all. #MAGA","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1830577197207279/?type=3",NA,283,48,28,22,2,1,0,27
"reploudermilk","1522081664723502_1830660210532311","Congressman Barry Loudermilk","2017-03-01","2017-03-01 00:55:43",NA,"video","https://www.facebook.com/RepLoudermilk/videos/1830660210532311/",NA,51,12,3,3,0,0,0,2
"reploudermilk","1522081664723502_1830729757192023","Congressman Barry Loudermilk","2017-03-01","2017-03-01 03:56:41","Talking with The Daily Caller about President Trump’s first joint address! #MAGA","video","https://www.facebook.com/DailyCaller/videos/10154266327726770/",NA,43,10,0,0,0,0,0,0
"reploudermilk","1522081664723502_1831212837143715","Congressman Barry Loudermilk","2017-03-01","2017-03-01 19:23:24","I joined Pedro Echevarria on C-SPAN's National Journal for a great discussion on the fresh, new ideas we have for reforming the federal government and empowering the people with the freedom to choose what's best for their healthcare, their jobs, and their lives.","video","https://www.facebook.com/RepLoudermilk/videos/1831212837143715/",NA,18,7,5,0,0,0,0,0
"reploudermilk","1522081664723502_1832223003709365","Congressman Barry Loudermilk","2017-03-03","2017-03-03 12:00:58","One of my favorite things about serving the people of Georgia’s 11th District is meeting incredible families who care deeply about our nation. Thanks for stopping by!","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1832223003709365/?type=3",NA,45,19,2,0,0,0,0,0
"reploudermilk","1522081664723502_1834437256821273","Congressman Barry Loudermilk","2017-03-06","2017-03-06 17:18:56","Join me this Wednesday at 7 PM for a FB LIVE session where we’ll talk about what we’re working on in the House of Representatives.","status",NA,NA,27,22,5,1,0,0,0,0
"reploudermilk","1522081664723502_1835226833408982","Congressman Barry Loudermilk","2017-03-07","2017-03-07 23:19:02","Met with Vice President Pence to discuss the path forward to fix America’s health care system.","link","http://www.washingtonexaminer.com/pence-promises-healthcare-tweaks-to-win-over-conservatives/article/2616715","washingtonexaminer.com",58,29,9,3,4,0,1,3
"reploudermilk","1522081664723502_1835700900028242","Congressman Barry Loudermilk","2017-03-08","2017-03-08 14:56:29","Please join us tonight at 7 PM for a FB LIVE session where we’ll talk about what we’re working on in the House of Representatives.","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1835700900028242/?type=3",NA,17,19,17,0,0,0,0,1
"reploudermilk","1522081664723502_1835919500006382","Congressman Barry Loudermilk","2017-03-08","2017-03-08 22:27:43","Today, I voted for a bill that will give our service members a much deserved pay increase, and will shore up our lagging defense budget.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1027","loudermilk.house.gov",81,17,9,9,0,0,0,0
"reploudermilk","1522081664723502_1835948976670101","Congressman Barry Loudermilk","2017-03-09","2017-03-09 00:01:12",NA,"video","https://www.facebook.com/RepLoudermilk/videos/1835948976670101/",NA,66,294,5,8,1,2,2,28
"reploudermilk","1522081664723502_1836509656614033","Congressman Barry Loudermilk","2017-03-09","2017-03-09 19:11:53","Here's more information on the plan to fully repeal Obamacare.","video","https://www.facebook.com/RepLoudermilk/videos/1836509656614033/",NA,24,38,2,1,2,0,1,6
"reploudermilk","1522081664723502_1839319379666394","Congressman Barry Loudermilk","2017-03-13","2017-03-13 15:37:42","Our veterans have greatly sacrificed by serving our nation, and they deserve much better than the broken VA system they have to work with now. There is a #betterway.","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1839319379666394/?type=3",NA,25,8,4,2,0,0,0,0
"reploudermilk","1522081664723502_1840066199591712","Congressman Barry Loudermilk","2017-03-14","2017-03-14 15:20:37","America’s health care choices should be as simple as your cell phone service.","link","https://pjmedia.com/news-and-politics/2017/03/11/congressman-gop-should-make-healthcare-as-simple-as-an-iphone/","pjmedia.com",70,34,9,3,2,0,0,1
"reploudermilk","1522081664723502_1840991536165845","Congressman Barry Loudermilk","2017-03-15","2017-03-15 13:26:04","If it doesn’t have an engine, exhaust pipes, or the ability to move on its own, it’s not a ""self-propelled vehicle."" However, the EPA, under Obama, defined truck trailers as self-propelled vehicles so it could expand its regulatory reach beyond the limits set by Congress. Now that we have new leadership at the helm, I am again leading an effort to have EPA remove this harmful provision.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1029","loudermilk.house.gov",63,20,9,3,0,3,0,9
"reploudermilk","1522081664723502_1842665109331821","Congressman Barry Loudermilk","2017-03-16","2017-03-16 19:38:51","There are some very talented artists right here in our district. I’m always impressed by the art our high school students submit to the Congressional Art Competition, and I’m excited to see what their creativity brings this year.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1032","loudermilk.house.gov",17,21,2,0,0,0,0,0
"reploudermilk","1522081664723502_1843603162571349","Congressman Barry Loudermilk","2017-03-17","2017-03-17 16:57:55","A productive meeting with President Donald J. Trump in the Oval Office this morning. We are getting AHCA on the right track. When we work together with a common vision, there is no limit to what we can accomplish. #MAGA  *Official White House Photos by Sheelah Craighead","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1843603162571349/?type=3",NA,76,25,10,3,0,0,1,3
"reploudermilk","1522081664723502_1843773939220938","Congressman Barry Loudermilk","2017-03-17","2017-03-17 20:21:04","HHS Secretary Tom Price, M.D. was on the hill this morning meeting with House Republicans while I was at the White House meeting with the President. Georgians are on the front lines of negotiating how best to give Americans back control of their health care.","status",NA,NA,53,23,5,4,0,0,1,10
"reploudermilk","1522081664723502_1843848919213440","Congressman Barry Loudermilk","2017-03-17","2017-03-17 23:00:18","""My health insurance premiums have gone from $300 per month to $1,600 per month. My deductibles are so high that my plan is almost useless, but the government says I must have it. Please stop this madness.""  These words from a constituent are why I am working with the President to end Obamacare now, and open up a process that gives all Americans the power to make their own healthcare choices.","status",NA,NA,138,83,20,6,1,0,2,18
"reploudermilk","1522081664723502_1846811162250549","Congressman Barry Loudermilk","2017-03-20","2017-03-20 13:35:24","We can do better for our veterans, which is why I supported three pieces of legislation to help put our veterans’ needs first.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1036","loudermilk.house.gov",51,14,6,5,0,0,0,0
"reploudermilk","1522081664723502_1848151115449887","Congressman Barry Loudermilk","2017-03-21","2017-03-21 15:20:13","It’s National Agriculture Day! Today, we recognize the significant impact agriculture has on our state and nation. #NationalAgDay","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1848151115449887/?type=3",NA,19,5,2,0,0,0,0,0
"reploudermilk","1522081664723502_1848403685424630","Congressman Barry Loudermilk","2017-03-21","2017-03-21 18:48:29","Protecting life and keeping Americans safe are two very important parts of my job. Read more about what we're doing in Congress to protect you and the unborn.","link","https://stream.org/congressman-says-house-will-protect-life-conscience-borders/","stream.org",32,30,5,3,0,1,0,13
"reploudermilk","1522081664723502_1848491675415831","Congressman Barry Loudermilk","2017-03-21","2017-03-21 20:20:54",NA,"video","https://www.facebook.com/RepLoudermilk/videos/1848491675415831/",NA,34,29,5,3,0,0,0,7
"reploudermilk","1522081664723502_1848521035412895","Congressman Barry Loudermilk","2017-03-21","2017-03-21 21:00:21",NA,"video","https://www.facebook.com/RepLoudermilk/videos/1848521035412895/",NA,32,29,2,2,0,0,0,10
"reploudermilk","1522081664723502_1849844915280507","Congressman Barry Loudermilk","2017-03-22","2017-03-22 19:51:53",NA,"video","https://www.facebook.com/RepLoudermilk/videos/1849844915280507/",NA,41,56,3,1,1,0,0,20
