"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongresswomanClark","1408040802774787_1857836374461892","Congresswoman Katherine Clark","2017-01-19","2017-01-19 15:37:20","Our letter to the President-elect: “We urge you to give more thought to how defunding Planned Parenthood and repealing the ACA would harm women in every district in every state. Taking these steps would leave all women worse off... The women of America are watching, Mr. President-elect. As are the men who care about them. The true test of whether your policy agenda will harm or help women begins tomorrow.”","link","https://www.washingtonpost.com/news/powerpost/wp/2017/01/19/house-democrats-to-donald-trump-the-women-of-america-are-watching/?utm_term=.af2221339017","washingtonpost.com",493,21,47,47,0,0,2,8
"CongresswomanClark","1408040802774787_1858226237756239","Congresswoman Katherine Clark","2017-01-20","2017-01-20 11:51:05","Thank you.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1858226237756239/?type=3",NA,1383,21,50,202,1,0,34,0
"CongresswomanClark","1408040802774787_1858420461070150","Congresswoman Katherine Clark","2017-01-20","2017-01-20 19:41:26","Just met with dedicated caregivers at Planned Parenthood. I want them to know we're fighting for them and the families they help every day.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1417187855193415.1073741831.1408040802774787/1858419731070223/?type=3",NA,922,25,25,139,0,2,0,1
"CongresswomanClark","1408040802774787_1859517967627066","Congresswoman Katherine Clark","2017-01-22","2017-01-22 12:40:42","In Trump's first 24 hours, the priorities were:  ✅ make it harder for families to buy a home (FHA) ✅ stop defending the rights of people of color to vote (DOJ) ✅ try to take away families' health insurance (ACA) ✅ lie about crowd sizes (CIA)","status",NA,NA,780,91,393,5,3,9,161,610
"CongresswomanClark","1408040802774787_1860429530869243","Congresswoman Katherine Clark","2017-01-23","2017-01-23 21:16:35","Reinstating the global gag rule shows us that this president's anti-woman campaign promises are now becoming his anti-woman administration policies.","link","https://www.washingtonpost.com/news/to-your-health/wp/2017/01/23/trump-reverses-abortion-related-policy-to-ban-funding-to-international-health-groups/?utm_term=.86a48cccaa4d","washingtonpost.com",177,44,80,1,0,6,68,425
"CongresswomanClark","1408040802774787_1860868244158705","Congresswoman Katherine Clark","2017-01-24","2017-01-24 15:55:16","Proud to be recognized by the Massachusetts Head Start Association and the National Head Start Association. They honor us daily by fighting for our youngest learners.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1860868087492054/?type=3",NA,174,0,2,12,0,0,0,0
"CongresswomanClark","1408040802774787_1860945424150987","Congresswoman Katherine Clark","2017-01-24","2017-01-24 18:51:11","Our message to the President and this Republican Congress: Millions marched to reject your divisive, anti-woman rhetoric. Women across the world are watching. We won't be silent.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1860945424150987/?type=3",NA,823,30,42,105,2,0,0,6
"CongresswomanClark","1408040802774787_1861529300759266","Congresswoman Katherine Clark","2017-01-25","2017-01-25 16:23:37","Congress should be protecting Americans, not the President's conflicts of interest.","link","http://www.huffingtonpost.com/entry/gop-congress-trump-conflicts_us_5887e623e4b0441a8f71a4fa","huffingtonpost.com",389,56,209,4,2,19,11,298
"CongresswomanClark","1408040802774787_1861537577425105","Congresswoman Katherine Clark","2017-01-25","2017-01-25 16:46:59","President Trump’s anti-immigrant plans are cruel and un-American. Turning our back to unprecedented humanitarian crises is not an act of strength; it exposes a lack of moral leadership.","link","https://www.boston.com/news/politics/2017/01/24/trump-to-move-on-border-security-immigration-enforcement","boston.com",235,49,30,3,0,1,41,98
"CongresswomanClark","1408040802774787_1862046307374232","Congresswoman Katherine Clark","2017-01-26","2017-01-26 14:43:26","While it’s no surprise that a climate change denier would target the EPA, the President’s move to muzzle the agency should raise red flags for anyone who believes in transparent and accountable government. Those working to ensure clean air and water should be able to do their jobs without intimidation by their own government.     States and local communities depend on EPA grants to fund climate research, clean up polluted sites, and safeguard our air and water. Halting all contracts will also result in job loss at Massachusetts companies and universities that partner with the EPA on research, cleanup efforts, and renewable energy.","link","http://www.metrowestdailynews.com/news/20170125/mass-politicians-activists-place-environmental-woes-on-epa-exec-order","metrowestdailynews.com",228,18,40,6,2,0,15,39
"CongresswomanClark","1408040802774787_1862121860700010","Congresswoman Katherine Clark","2017-01-26","2017-01-26 17:46:11","In his first interview as President, Trump..","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1862121860700010/?type=3",NA,521,37,214,7,5,5,90,254
"CongresswomanClark","1408040802774787_1862792193966310","Congresswoman Katherine Clark","2017-01-28","2017-01-28 01:18:34","On Holocaust Remembrance Day, history reminds us to be compassionate and concerned citizens of the world.","link","https://www.washingtonpost.com/news/worldviews/wp/2015/11/24/anne-frank-and-her-family-were-also-denied-entry-as-refugees-to-the-u-s/?utm_term=.a8d73a957a4d","washingtonpost.com",1389,44,1281,107,1,9,512,29
"CongresswomanClark","1408040802774787_1863123117266551","Congresswoman Katherine Clark","2017-01-28","2017-01-28 13:29:47","‪This is not a question of liberal vs conservative or Democrat vs Republican. This is a question of right vs wrong.","link","http://www.bostonglobe.com/news/politics/2017/01/27/trump-signs-order-limiting-some-refugees/GDBSjvtbcKidlFr69JLj8L/story.html","bostonglobe.com",590,63,56,12,1,0,63,137
"CongresswomanClark","1408040802774787_1864220057156857","Congresswoman Katherine Clark","2017-01-30","2017-01-30 03:02:27","The immigration attorneys at Logan Airport are doing amazing work helping families reunite with their loved ones. Still, too many of our neighbors, like the Syrian American family I met tonight from Belmont, are fearful and uncertain about what will happen to their family members as a result of Trump's reckless and heartless Executive Order.   I'm committed to using every tool available to fight this unconstitutional Muslim Ban.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1417187855193415.1073741831.1408040802774787/1864220017156861/?type=3",NA,772,56,33,88,0,2,12,2
"CongresswomanClark","1408040802774787_1864605690451627","Congresswoman Katherine Clark","2017-01-30","2017-01-30 20:20:01","It should concern every American that Trump not only endorses radical ideologues like Bannon, but is placing him on the National Security Council while demoting intelligence leaders. Presidents from both parties have warned of the danger of mixing political strategists with critical national security decisions. Bannon's appointment is not only unprecedented, but his embrace of xenophobic, bigoted, misogynistic, and racist ideologies endangers our national security.","link","http://www.npr.org/sections/thetwo-way/2017/01/29/512295108/with-national-security-council-shakeup-steve-bannon-gets-a-seat-at-the-table","npr.org",399,63,110,3,1,5,16,203
"CongresswomanClark","1408040802774787_1866234786955384","Congresswoman Katherine Clark","2017-02-02","2017-02-02 17:05:59","This radical anti-woman, anti-LGBT executive order would be a dangerous step backward.","link","https://www.thenation.com/article/leaked-draft-of-trumps-religious-freedom-order-reveals-sweeping-plans-to-legalize-discrimination/","thenation.com",118,37,143,2,1,8,40,233
"CongresswomanClark","1408040802774787_1867168343528695","Congresswoman Katherine Clark","2017-02-04","2017-02-04 13:22:11","Trump's ""trust"" does nothing to ensure he's acting to benefit the American people rather than line his own pockets. The Presidential Conflicts of Interest Act, introduced with U.S. Senator Elizabeth Warren, mandates a qualified blind trust for Presidents and Vice Presidents.","link","https://mobile.nytimes.com/2017/02/03/us/politics/donald-trump-business.html","mobile.nytimes.com",401,49,115,15,1,3,10,163
"CongresswomanClark","1408040802774787_1869274229984773","Congresswoman Katherine Clark","2017-02-08","2017-02-08 15:03:19","I'm proud to partner with my colleagues on both sides of the aisle to reintroduce a bill that will empower survivors of domestic violence. Please read more about the PAWS Act.","link","http://katherineclark.house.gov/index.cfm/press-releases?ID=6132005C-75D1-407B-BC55-C99C3AC65ED9","katherineclark.house.gov",316,23,81,49,0,0,0,0
"CongresswomanClark","1408040802774787_1872691989642997","Congresswoman Katherine Clark","2017-02-15","2017-02-15 14:52:44","It is deeply disturbing that General Flynn’s resignation as Trump’s national security advisor was motivated not by a serious breach of national security, but rather by the public’s discovery of secret talks with the Russians about U.S. sanctions. We have learned that several weeks have passed since the Department of Justice briefed Trump on the matter, and yet no action was taken by the Administration until the content of the discussion with the Russians became public. The White House continues to conceal Trump’s tax returns, dismiss his numerous conflicts of interest, and evade questions about Russian interference in our elections. American families need assurance that the President is working for them and our nation's best interests. New revelations about the Trump campaign’s contacts with Russia reinforce the need for an immediate independent investigation into Trump’s relationship with Russia, his conflicts of interest, and how all of these breaches could affect the safety and security of Americans.","status",NA,NA,1011,87,121,26,0,6,3,91
"CongresswomanClark","1408040802774787_1872926162952913","Congresswoman Katherine Clark","2017-02-15","2017-02-15 23:33:25","We teamed up with some special friends and launched Congress' first Pre-K Caucus to push for strong investments in our youngest learners.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1872925972952932/?type=3",NA,292,5,8,37,0,1,0,0
"CongresswomanClark","1408040802774787_1873414316237431","Congresswoman Katherine Clark","2017-02-16","2017-02-16 20:08:53","Happening now: We're fighting Republicans' backward ideological attacks on women's health.","video","https://www.facebook.com/CongresswomanClark/videos/1873414316237431/",NA,580,48,37,67,1,1,0,5
"CongresswomanClark","1408040802774787_1873857036193159","Congresswoman Katherine Clark","2017-02-17","2017-02-17 15:19:26","We have to ask: why do Republicans seem all too happy to help Trump hide his tax returns and any connections to ethics violations or secret talks with Russia?","link","http://www.huffingtonpost.com/entry/trump-russia-tax-returns_us_58a60f68e4b07602ad52dfc4","huffingtonpost.com",419,41,54,5,1,6,2,43
"CongresswomanClark","1408040802774787_1874009289511267","Congresswoman Katherine Clark","2017-02-17","2017-02-17 22:09:09","Mar-a-Lago is just another example of the Trump administration expecting a free pass from this Republican Congress. Here's why that's dangerous:","link","http://www.huffingtonpost.com/entry/donald-trump-mar-a-lago_us_58a7577de4b045cd34c17d40","huffingtonpost.com",370,33,79,6,4,18,1,78
"CongresswomanClark","1408040802774787_1876346922610837","Congresswoman Katherine Clark","2017-02-23","2017-02-23 01:00:02","Ripping away protections for trans students is not only backwards and cruel, it will make our schools less safe.","link","http://www.bostonglobe.com/news/nation/2017/02/22/trump-administration-poised-change-transgender-student-bathroom-guidelines/neDCDBTptS21qigfc3GkUP/story.html","bostonglobe.com",212,31,33,1,0,0,94,155
"CongresswomanClark","1408040802774787_1877120172533512","Congresswoman Katherine Clark","2017-02-24","2017-02-24 20:19:59","Losing child care centers is another example of families paying the price for Trump's backward campaign promises.","link","http://thehill.com/homenews/administration/320588-trumps-federal-hiring-freeze-forces-two-army-bases-to-close-child","thehill.com",53,18,170,1,0,4,49,156
"CongresswomanClark","1408040802774787_1877137525865110","Congresswoman Katherine Clark","2017-02-24","2017-02-24 21:04:06","The GOP's plan will strip critical health care from seniors, the disabled & families in the grip of the opioid epidemic.","link","http://www.politico.com/story/2017/02/house-republicans-obamacare-repeal-package-235343","politico.com",45,12,43,0,0,1,27,151
"CongresswomanClark","1408040802774787_1877148165864046","Congresswoman Katherine Clark","2017-02-24","2017-02-24 21:45:33","The White House blocking media outlets that report facts about Trump is dangerous and undermines our democracy.","link","http://www.bostonglobe.com/news/nation/2017/02/24/media-outlets-blocked-from-white-house-press-briefing/bk90JskdD2TRG33TMcfeEM/story.html","bostonglobe.com",366,49,125,2,0,31,15,253
"CongresswomanClark","1408040802774787_1878774085701454","Congresswoman Katherine Clark","2017-02-28","2017-02-28 14:25:51","“I want Trump to know that he’s not just addressing Congress; he’s addressing families at home who are hurt by his divisive policies,” said Clark. “Veronica’s leadership has been critically needed as Trump’s dangerous, anti-immigrant promises are pushing families, including victims of abuse and other crimes, deeper into the shadows. Her life’s work exemplifies our proud history and the generous nature of those who call the Commonwealth home.”","link","http://katherineclark.house.gov/index.cfm/press-releases?ID=9CFD947F-372D-4CA0-A5D6-2CCD52E4A1C0","katherineclark.house.gov",268,14,46,33,0,3,0,0
"CongresswomanClark","1408040802774787_1878888515690011","Congresswoman Katherine Clark","2017-02-28","2017-02-28 20:29:17","We're wearing suffragette white at the joint session of Congress as a pledge to fight for women's health, equal pay, paid leave & more! #WomenWearWhite","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1878888515690011/?type=3",NA,2631,104,271,530,1,5,1,0
"CongresswomanClark","1408040802774787_1879000842345445","Congresswoman Katherine Clark","2017-03-01","2017-03-01 03:23:24","American families are counting on the President to live up to his campaign promise to be a president for all Americans. Unfortunately, instead of using his first 40 days to focus on measures that can make a real difference for families -- job creation, paid leave, equal pay, investments in education, development of clean energy, and repairing America’s crumbling roads and bridges -- Trump has focused on attacking health care, instilling fear in communities across the country, slashing environmental protections, and waging war with any media outlet that reports facts about his administration.   Every member of Congress has a responsibility to stand up for the families in our districts. It’s up to us to fight for an economy that works for everyone, not just the wealthiest Americans, by fighting for investments in our workforce and investments in America’s leadership in the global economy.   For Congress to serve the families who sent us to Washington, Republicans must join Democrats in upholding the checks and balances provided by our constitution.    From attempts to bury his administration’s potentially illegal communications with Russia, to pushing an unconstitutional Muslim ban, to refusing to address his conflicts of interests, the President’s actions show that he has no intention to live up to his legal responsibility to our constitution or his moral responsibility to America’s families.   I call on my colleagues, regardless of party, to provide a necessary check on the worst impulses of the President, and I thank the millions of Americans at home who are holding this administration accountable even when this Republican Congress refuses to do so.","status",NA,NA,356,33,34,19,1,0,1,6
"CongresswomanClark","1408040802774787_1879363605642502","Congresswoman Katherine Clark","2017-03-01","2017-03-01 22:35:58","Women's History Month speaks to our country’s past and carries important lessons for our country’s future.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1879316348980561/?type=3",NA,241,8,40,35,1,3,0,0
"CongresswomanClark","1408040802774787_1879367512308778","Congresswoman Katherine Clark","2017-03-02","2017-03-02 14:03:15","Happy Women's History Month! Every year, my team and I celebrate with a tradition: a pop quiz on women who have made a remarkable impact. Here’s pop quiz #1:  This Massachusetts Institute of Technology (MIT) grad made history as the first-ever female Secretary of the United States Air Force and the first woman to lead an entire branch of the U.S. military in the U.S. Department of Defense (DoD). Who is she?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1879367512308778/?type=3",NA,79,5,5,6,0,0,0,0
"CongresswomanClark","1408040802774787_1879622825616580","Congresswoman Katherine Clark","2017-03-02","2017-03-02 14:06:47","It's becoming clear that Sessions lied under oath. The American people need to be able to trust their Attorney General. He should resign.","link","http://www.bostonglobe.com/news/politics/2017/03/02/top-gop-lawmaker-calls-sessions-recuse-himself-from-russia-investigation/3DZ8mF1U6Yc7xT6fiX53cI/story.html","bostonglobe.com",613,39,42,21,0,2,0,27
"CongresswomanClark","1408040802774787_1879657408946455","Congresswoman Katherine Clark","2017-03-02","2017-03-02 15:38:12","Sessions should immediately resign.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1879657408946455/?type=3",NA,390,27,25,17,0,1,0,7
"CongresswomanClark","1408040802774787_1879726692272860","Congresswoman Katherine Clark","2017-03-02","2017-03-02 19:28:38","For updates on our work, including our legislative efforts, events, and office services, please sign up for our newsletter. https://katherineclark.house.gov/index.cfm/signup","link","https://katherineclark.house.gov/index.cfm/signup","katherineclark.house.gov",37,3,1,2,0,0,0,0
"CongresswomanClark","1408040802774787_1880020768910119","Congresswoman Katherine Clark","2017-03-03","2017-03-03 14:00:00","#WomensHistoryMonth Quiz #2: She graduated with distinction from the Cambridge Latin School in 1894 and later became the first African American student to graduate from Radcliffe, where she studied science and the classics. Who is she?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1880020768910119/?type=3",NA,80,8,14,12,0,0,1,0
"CongresswomanClark","1408040802774787_1880135015565361","Congresswoman Katherine Clark","2017-03-03","2017-03-03 17:51:00","A huge thanks to all who joined us this morning to share your voices and to allow me to bring your stories back to Congress. Thank you to Lesley University for hosting us.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1880133242232205/?type=3",NA,142,10,3,11,0,0,0,0
"CongresswomanClark","1408040802774787_1880241848888011","Congresswoman Katherine Clark","2017-03-04","2017-03-04 14:00:01","Time for our third #WomensHistoryMonth pop quiz! According to the Los Angeles Times, this woman -- born in Cambridge, MA -- grew up and became a bestselling author and the first woman of color to create, helm and star in a successful sitcom on a major network. Can you name her?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1880241848888011/?type=3",NA,99,26,6,11,0,1,0,0
"CongresswomanClark","1408040802774787_1880242332221296","Congresswoman Katherine Clark","2017-03-05","2017-03-05 14:00:00","#WomensHistoryMonth Quiz #4: Can you name this Cambridge computer scientist who then-President Barack Obama awarded the Medal of Freedom in 2016? Hint: She’s best known for her role behind the Apollo 11 alarm bell.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1880242332221296/?type=3",NA,60,6,8,8,0,0,0,0
"CongresswomanClark","1408040802774787_1880242582221271","Congresswoman Katherine Clark","2017-03-06","2017-03-06 14:00:01","More #WomensHistoryMonth Trivia: This early pioneer of #equalpay and women's suffrage was also the first woman from Massachusetts to earn a college degree. Can you name her?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1880242582221271/?type=3",NA,50,7,5,0,0,0,0,0
"CongresswomanClark","1408040802774787_1881764328735763","Congresswoman Katherine Clark","2017-03-07","2017-03-07 15:01:07","#WomensHistoryMonth pop quiz for today: Can you name the woman who was the first slave to file and win a freedom suit in Massachusetts, ultimately setting the legal precedent for the abolition of slavery in the Commonwealth?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1881764328735763/?type=3",NA,45,1,8,4,0,0,0,0
"CongresswomanClark","1408040802774787_1881768615402001","Congresswoman Katherine Clark","2017-03-08","2017-03-08 14:00:01","Here’s your daily  #WomensHistoryMonth trivia: Name this Melrose resident who was a pioneering suffragist, journalist, and abolitionist. Decades after her work to advance women's rights, her granddaughter and namesake became the first woman to represent Melrose in the Massachusetts legislature.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1881768615402001/?type=3",NA,78,6,11,0,0,0,0,0
"CongresswomanClark","1408040802774787_1881770492068480","Congresswoman Katherine Clark","2017-03-09","2017-03-09 14:00:00","Today's #WomensHistoryMonth pop quiz honors a real trailblazer: the first-ever woman elected to Congress from Massachusetts. Can you name her?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1881770492068480/?type=3",NA,34,6,8,2,0,0,0,0
"CongresswomanClark","1408040802774787_1881771882068341","Congresswoman Katherine Clark","2017-03-10","2017-03-10 14:00:01","#WomensHistoryMonth quiz of the day: Her testimony during Supreme Court of the United States confirmation hearings in the early 90’s sparked modern-day public awareness and open discussion of workplace sexual harassment. Today, she teaches at Brandeis University. Can you name her?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1881771882068341/?type=3",NA,91,23,3,12,0,0,0,0
"CongresswomanClark","1408040802774787_1881773922068137","Congresswoman Katherine Clark","2017-03-11","2017-03-11 14:00:00","#WomensHistoryMonth trivia: She became the first American woman to ever address a legislative body when she delivered an anti-slavery speech to the Massachusetts legislature in 1838. Who is she?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1881773922068137/?type=3",NA,65,5,10,2,0,0,0,0
"CongresswomanClark","1408040802774787_1881775265401336","Congresswoman Katherine Clark","2017-03-12","2017-03-12 13:00:00","Here's your #WomensHistory Month pop quiz: Before landing major roles in TV and film, she got her start reporting for the student news program, Channel One News. Can you name this native of Medford, Massachusetts?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1881775265401336/?type=3",NA,32,12,3,1,0,0,0,0
"CongresswomanClark","1408040802774787_1881776902067839","Congresswoman Katherine Clark","2017-03-13","2017-03-13 13:00:00","Happy Monday! Here’s some #WomensHistoryMonth trivia to get your work week started: Born in Massachusetts, this pioneering nurse founded the American Red Cross. Can you name her?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1881776902067839/?type=3",NA,65,15,4,4,0,0,0,0
"CongresswomanClark","1408040802774787_1881787108733485","Congresswoman Katherine Clark","2017-03-14","2017-03-14 13:00:00","Time for more #WomensHistoryMonth trivia: Can you name this Massachusetts native who was the first African American woman to complete her nurse's training in 1879 -- and also among the first women to register to vote following the ratification of the 19th Amendment?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1881787108733485/?type=3",NA,92,8,10,8,0,0,0,0
"CongresswomanClark","1408040802774787_1881787665400096","Congresswoman Katherine Clark","2017-03-15","2017-03-15 13:00:00","Today’s #WomensHistoryMonth trivia honors a pioneer of #WomeninSTEM: Name this former Massachusetts resident whose contributions earned her the nickname, ""Queen of Nuclear Research.""","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1881787665400096/?type=3",NA,47,2,3,2,0,0,0,0
"CongresswomanClark","1408040802774787_1881789262066603","Congresswoman Katherine Clark","2017-03-16","2017-03-16 13:00:00","Here’s your Thursday #WomensHistoryMonth pop quiz: With a focus on affordable homes, her operation in Waltham, MA was the first women's architectural firm in the United States. Can you name her?","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1881789262066603/?type=3",NA,36,7,3,1,0,0,0,0
"CongresswomanClark","1408040802774787_1881885045390358","Congresswoman Katherine Clark","2017-03-07","2017-03-07 20:37:09","Americans deserve better than a cruel plan to strip Medicaid coverage from seniors, the disabled, and families facing the opioid crisis.","link","https://thinkprogress.org/gop-obamacare-replacement-plan-6878fd85a8fd#.gk6fn92n1","thinkprogress.org",160,9,41,0,0,3,17,44
"CongresswomanClark","1408040802774787_1881928015386061","Congresswoman Katherine Clark","2017-03-07","2017-03-07 23:10:28","Today, Temple Beth Sholom's Jewish Day School in Framingham was the target of a bomb threat. ‪There is no place for hate and bigotry in the Commonwealth. We stand with our Jewish community, we stand against this rise of anti-Semitic rhetoric across the country, and we will fight any attempts to divide us.‬","status",NA,NA,413,29,69,10,0,6,144,139
"CongresswomanClark","1408040802774787_1882331102012419","Congresswoman Katherine Clark","2017-03-08","2017-03-08 17:30:50","We're LIVE on the steps of the Capitol for #DayWithoutAWoman & #InternationalWomensDay. Democratic women are fighting for #EqualPay, #PaidLeave #ReproductiveRights & more!","video","https://www.facebook.com/CongresswomanClark/videos/1882331102012419/",NA,441,51,58,124,1,0,0,0
"CongresswomanClark","1408040802774787_1882424525336410","Congresswoman Katherine Clark","2017-03-08","2017-03-08 22:22:37","Our message to Trump and the GOP: We will fight to make sure women's voices are heard. We will persist. #InternationalWomensDay","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1882424192003110/?type=3",NA,603,16,17,80,1,2,0,0
