"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongressmanTedYoho","563532937006022_2104288686263765","Congressman Ted Yoho","2017-08-22","2017-08-22 11:45:00","School is back in session! As everyone is getting settled back into their routine, I wanted to share one of the great pieces of legislation that we passed this year. HR 244 helps bolster education for our kids by returning education back to the states and our local school districts. This was signed by the President and made into law on May 5th of this year.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2104288182930482/?type=3",NA,57,39,7,6,1,1,0,13
"CongressmanTedYoho","563532937006022_2106115289414438","Congressman Ted Yoho","2017-08-22","2017-08-22 19:53:37","Today, President Trump will meet with US Border Patrol agents in Yuma, Arizona. Thank you to the brave men and women who patrol our borders and stop the flow of individuals illegally trying to enter the United States. Border security is vital for our national security, and I applaud the president for his continued support of policies that are aimed at securing our southern border. His commitment to enforcing the immigration laws currently on the books and encouraging legal immigration is the right thing to do for our country.","status",NA,NA,127,31,8,11,1,0,1,10
"CongressmanTedYoho","563532937006022_2106274516065182","Congressman Ted Yoho","2017-08-22","2017-08-22 22:48:07","The president’s address to the nation last night, announcing his new strategy in the Middle East, was well-delivered.   I was impressed with the clarity of his mission, his desire to give our military the tools they need, and the decision to remove the bureaucratic restraints placed upon the military by the Obama Administration.   Ideally and constitutionally we shouldn’t be involved in any country or engage in nation building.  However, due to the failures of previous administrations, there isn’t an easy way to remove ourselves from Afghanistan without it becoming a haven for terrorists.     I agree with the president that we must hold governments accountable, bring them to the table, and collectively eliminate individuals who engage in terrorist acts against humanity.  His statement was clear and direct, we do not have unlimited resources, and we will not write a blank check for others security. We will meet countries at their level of commitment.  We will not tolerate other countries duplicitous rhetoric which says they are fighting terrorism, while at the same time they are harboring terrorist networks within their borders (e.g., Pakistan and Afghanistan).  President Trump made it very clear that you are either with us or against us.  Those nations need to come to the table and do their part to stabilize their own countries. They need to pick up the baton and work with us to create the type of country that works best for their people.  He was right to put Pakistan and Afghanistan on notice and send a message to terrorists that we are coming for them.  In Donald Trump, we have a commander in chief in the White House that will do what is necessary to rid the U.S. and the world of radical terrorists. President Trump’s speech last night showed leadership that has been lacking in recent years and demonstrated that he will use the tools necessary to end these atrocities plaguing the civilized world.","status",NA,NA,302,140,23,29,13,0,2,42
"CongressmanTedYoho","563532937006022_2108713672487933","Congressman Ted Yoho","2017-08-24","2017-08-24 16:32:33","Come visit our Marion County office today from 1 to 5 PM. 115 Southeast 25th Avenue in Ocala. Our team is looking forward to seeing you there! *Congressman Ted Yoho will not be in attendance.","status",NA,NA,13,18,0,1,7,0,0,0
"CongressmanTedYoho","563532937006022_2110347162324584","Congressman Ted Yoho","2017-08-25","2017-08-25 20:08:40",NA,"video","https://www.facebook.com/CongressmanTedYoho/videos/2110347162324584/",NA,25,23,3,1,2,0,0,1
"CongressmanTedYoho","563532937006022_2110363675656266","Congressman Ted Yoho","2017-08-25","2017-08-25 20:27:29","Happy Friday everyone! Looking forward to catching up with you and answering your questions.","video","https://www.facebook.com/CongressmanTedYoho/videos/2110363675656266/",NA,138,233,19,19,1,0,0,9
"CongressmanTedYoho","563532937006022_2111355428890424","Congressman Ted Yoho","2017-08-26","2017-08-26 15:04:17","Yesterday, I was honored to FaceTime with two young patriots from Clay County. A few days ago, these two kids on flag duty proceeded to lower the flag and complete the 13 folds despite the torrential downpour. The video of their simple, yet powerful gesture has since gone viral. Thank you two for respecting and taking care of our Nation's flag. You can catch them today on Fox and Friends.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2111352145557419/?type=3",NA,203,25,25,32,0,2,1,0
"CongressmanTedYoho","563532937006022_2115813441777956","Congressman Ted Yoho","2017-08-29","2017-08-29 17:48:56","The selfless sacrifice of individual citizens, first responders, and the Coast Guard, is inspiring. These brave heroes have rescued thousands and continue to face rising waters to help their fellow neighbors and complete strangers. In moments of disaster, we see the true nature of the American spirit and are reminded that we are one family.  We will continue to pray for the safety of everyone affected by this devastating hurricane.","link","https://apnews.com/07268e3b87154bd18abe41e7040466da","apnews.com",143,46,17,22,0,5,13,0
"CongressmanTedYoho","563532937006022_2117501384942495","Congressman Ted Yoho","2017-08-30","2017-08-30 21:42:36","Need help with a federal issue? Come visit your team in Marion County tomorrow! Address and phone number is listed below.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2117500798275887/?type=3",NA,19,13,3,2,0,0,0,0
"CongressmanTedYoho","563532937006022_2117502218275745","Congressman Ted Yoho","2017-08-31","2017-08-31 11:45:00","Our team is hosting open office hours in Marion County today! Come by and meet your team. Address and phone number listed is listed below. Come on by!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2117502031609097/?type=3",NA,21,12,2,1,1,0,0,0
"CongressmanTedYoho","563532937006022_2121847011174599","Congressman Ted Yoho","2017-09-02","2017-09-02 19:26:05","College football Saturday is here and the Gators are ready for the wolverines. Go Gators!! #GatorNation","video","https://www.facebook.com/GatorsFB/videos/1400249780022571/",NA,50,11,0,4,0,0,0,0
"CongressmanTedYoho","563532937006022_2124481020911198","Congressman Ted Yoho","2017-09-04","2017-09-04 15:39:55","Happy Labor Day! I hope everyone is enjoying time with family and friends.  Labor Day is a time to celebrate the hardworking men and women that make our communities and country great. Thank you to all hard working Americans who put in the long days that make our country strong and prosperous.","status",NA,NA,95,33,4,7,1,0,0,1
"CongressmanTedYoho","563532937006022_2125677014124932","Congressman Ted Yoho","2017-09-05","2017-09-05 13:03:39","While it's too early to tell Hurricane Irma's path, now is the time to get prepared! Be sure to stock up on water and non-perishable items. Make a plan for your family and be sure to make arrangements for your pets. If you have any questions or need assistance, please reach out to your local county emergency management office. Let us pray for the best and prepare for the worst.","video","https://www.facebook.com/ActionNewsJacksonville/videos/1727764010629411/",NA,48,8,0,3,0,5,1,0
"CongressmanTedYoho","563532937006022_2126022187423748","Congressman Ted Yoho","2017-09-05","2017-09-05 17:28:01","Folks, make a plan now. It is always better to be safe and prepare for the worst. Take a few minutes to discuss your plan with your family today.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2126021104090523/?type=3",NA,23,11,9,0,0,1,0,0
"CongressmanTedYoho","563532937006022_2126038990755401","Congressman Ted Yoho","2017-09-06","2017-09-06 14:02:00","If you haven't put together a plan for your family yet, take a few minutes to do so today. Be sure to build a kit that has enough food and water for at least 3 days.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2126022367423730/?type=3",NA,14,7,4,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2126208630738437","Congressman Ted Yoho","2017-09-05","2017-09-05 20:35:07","Have you captured an incredible sunset recently? Maybe a picture of a historic place in your hometown? Well here is your chance to have your photo shared with hundreds of thousands! Send us your best landscape photos by dropping them in the comments below! Winner will be announced by 6pm on Friday, Sept 8th. Share, share, share!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2126204850738815/?type=3",NA,28,168,29,0,2,0,0,0
"CongressmanTedYoho","563532937006022_2126300700729230","Congressman Ted Yoho","2017-09-05","2017-09-05 22:18:58","The president’s decision to suspend the DACA program after a period of six months is the right thing to do. For decades Washington has failed to address our broken immigration system. For too long Washington has looked the other way and not enforced the existing laws on the books and it has created a complete mess. President Obama’s actions were an abuse of his executive authority and went around the legislative branch. Congress writes the laws, and it is the Executive Branch’s duty to make sure they are faithfully executed.  For those who came to the United States as children and to no fault of their own, I support a window of time for them to come forward and identify themselves without fear of deportation. I support providing a way for Dreamers who have registered under DACA with DHS to obtain legal status. Such legislation should go hand-in-hand with measures that reduce illegal immigration.  Congress now has six months to work collectively on a legislative solution that will fix this problem and shield Dreamers from deportation. We owe it to them and all Americans to fix this once and for all.","status",NA,NA,486,252,57,36,1,2,1,129
"CongressmanTedYoho","563532937006022_2127190123973621","Congressman Ted Yoho","2017-09-06","2017-09-06 14:53:50","Make sure you fill up your tank and get plenty of water before the storm hits!","photo","https://www.facebook.com/AlachuaCountySheriff/photos/a.10151130514147279.484218.127800077278/10155477327902279/?type=3",NA,25,8,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2127508833941750","Congressman Ted Yoho","2017-09-06","2017-09-06 20:07:58","In response to Hurricane Irma, the Social Security Administration has announced office closures in North Florida. Listed below are the offices that will be closing this week.  Thursday & Friday Closures:  Cocoa Kissimmee Lake Mary Lakeland Melbourne Orlando Orlando SSCC Port St Lucie Sebring Vero Beach Winter Haven  Friday Only Closures:  Deland Gainesville Jacksonville North Jacksonville South Lake City Leesburg Ocala Port Orange St. Augustine","status",NA,NA,16,2,5,1,0,1,0,0
"CongressmanTedYoho","563532937006022_2127678350591465","Congressman Ted Yoho","2017-09-06","2017-09-06 23:07:54","As we track the path of Hurricane Irma, now is the time to prepare and discuss plans with your family. We can replace property – we can't replace you or your family. As we brace for Hurricane Irma, let us prepare for the worst but pray for the best.","video","https://www.youtube.com/watch?v=mJGam9ke86w",NA,31,7,3,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2128450057180961","Congressman Ted Yoho","2017-09-07","2017-09-07 13:08:28","U.S. citizens in the Caribbean needing assistance getting home, please contact our office at 352-505-0838! The Consular Section of the U.S. Embassy in Bridgetown, Barbados, can be reached during regular business hours (M-F, 8 a.m. to 4:30 p.m.) by telephone at (246) 227-4000; by fax at (246) 431-0179; and by e-mail at BridgetownACS@state.gov. After hours, in case of emergency, a duty officer can be reached by calling the Embassy switchboard at (246) 227-4000 and dialing ext. 2210 to speak to the Marine security guard on duty.","status",NA,NA,44,7,28,4,0,0,0,0
"CongressmanTedYoho","563532937006022_2130096347016332","Congressman Ted Yoho","2017-09-08","2017-09-08 14:49:15","Putnam County, please know your evacuation routes and where your local shelters are located. Map and resources are listed below.","photo","https://www.facebook.com/PutnamCountyEM/photos/a.450750578328564.1073741825.356049887798634/1671830732887203/?type=3",NA,12,7,0,1,0,0,0,0
"CongressmanTedYoho","563532937006022_2130098553682778","Congressman Ted Yoho","2017-09-08","2017-09-08 14:51:05","Alachua County, please see below for a list of all your shelters and resources. Several are opening today so if you are planning on getting on leaving your home, know your options!","photo","https://www.facebook.com/AlachuaCoEM/photos/a.10150642527600902.414068.59446250901/10155643529185902/?type=3",NA,16,9,0,1,0,0,0,1
"CongressmanTedYoho","563532937006022_2130351433657490","Congressman Ted Yoho","2017-09-08","2017-09-08 18:49:32","Clay County, please see the map below for your evacuation zones! We will be posting shelter information shortly. Be safe everyone!","photo","https://www.facebook.com/ClayCtyEm/photos/a.491196890941867.1073741825.470118546383035/1527086767352869/?type=3",NA,25,8,0,0,0,2,0,0
"CongressmanTedYoho","563532937006022_2130357133656920","Congressman Ted Yoho","2017-09-08","2017-09-08 18:57:18","Marion County! Mandatory evacuations for all mobile homes is in effect. For more information, please visit the Marion County Sheriff's website. Everyone please be safe!","photo","https://www.facebook.com/mcsoflorida/photos/a.112130075474276.12311.108135359207081/1576232325730703/?type=3",NA,18,5,0,1,0,0,0,0
"CongressmanTedYoho","563532937006022_2130361720323128","Congressman Ted Yoho","2017-09-08","2017-09-08 19:03:18","MARION COUNTY SHELTERS OPEN AT 5PM TODAY! All mobile homes are under mandatory evacuation. Please heed warnings from local officials, remain calm and have a plan for your family. Below is a list of available shelters.   *General Population Shelters: North Marion Middle School (2085 W Highway 329, Citra) Fort McCoy School (16160 NE Highway 315, Fort McCoy) Lake Weir High School (10351 SE Maricamp Road, Ocala) Forest High School (5000 SE Maricamp Road, Ocala) Hammett Bowen Jr. Elementary (4397 SW 95th Street, Ocala) *Special Needs Shelters: Special needs individuals can contact the Citizens Information Line at 352-369-7500 to arrange transportation to a shelter.  Belleview Middle School (10500 SE 36th Ave, Belleview FL) West Port High School (3733 SW 80th Avenue, Ocala) *Pet-Friendly Shelter: Vanguard High School (7 NW 28th Street, Ocala) Emergency Management officials are encouraging citizens to bring supplies with them to the shelters to last them for 24-48 hours, such as clothing, bedding, medications, food, water, etc. If you are bringing your pet(s) to the pet-friendly shelter, they must be caged and you will be required to provide recent immunization documentation. Please bring whatever supplies are needed in order for your pets to be self-sufficient, and please pick up after them as well. Registered sex offenders and predators are required to report to the Marion County Jail for sheltering. There will be law enforcement presence at all shelters for extra security.","status",NA,NA,10,3,9,0,0,0,1,0
"CongressmanTedYoho","563532937006022_2130404746985492","Congressman Ted Yoho","2017-09-08","2017-09-08 19:55:23","If you live in Alachua County and have questions about Hurricane Irma, do not call 911. Please call the Rumor Control line at 311 or 352-264-6557. As we all get geared up for this storm, please remain calm. Information about shelters, evacuation routes, and additional resources can be found on our page below.","status",NA,NA,15,3,9,1,0,0,0,0
"CongressmanTedYoho","563532937006022_2130428513649782","Congressman Ted Yoho","2017-09-08","2017-09-08 20:24:47","ATTENTION VETERANS!  VA Facilities Closing due to Possible Impact of Hurricane Irma FLORIDA/GEORGIA — North Florida/South Georgia Veterans Health System is taking necessary safety measures in advance of Hurricane Irma.  The following NF/SGVHS Facilities will be closed on Monday, September 11, 2017:   ·        Jacksonville OPC (and Jacksonville Southpoint and University) ·        Lecanto CBOC ·        Marianna CBOC ·        Ocala CBOC (and Ocala West Specialty) ·        Palatka CBOC ·        Perry CBOC ·        St. Augustine CBOC ·        St. Marys CBOC ·        Tallahassee HCC ·        The Villages OPC ·        Valdosta CBOC ·        Waycross CBOC   The Lake City and Malcom Randall VA Medical Center Primary Care, Specialty and Mental Health appointments will be cancelled on Monday, September 11, 2017.  Patients will be contacted to cancel and reschedule their appointments.   If Veterans are unable to obtain your pharmacy refills at your local VA facility, Veterans may pick up a 14-day supply of medication at any (CVS, Walgreens, Publix) Pharmacy with a VA prescription bottle and Veterans Identification Card until September 15, 2017.   (Prescription used must have been previously filled within the last 180 days and have refills remaining) Controlled Substance are not eligible to be refilled under the above process.  Veterans may call Heritage Health Customer Care Line at 866-265-0124 for questions regarding pharmacy refills.   Veterans from storm impacted areas who require immediate assistance may contact the VA Health Resource Center Disaster Hotline at 1-800-507-4571.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2130428330316467/?type=3",NA,9,0,5,1,0,0,0,0
"CongressmanTedYoho","563532937006022_2130466793645954","Congressman Ted Yoho","2017-09-08","2017-09-08 21:08:23","Union County - Please see below for critical information. If you live in Union county or know someone who does, please share this information with them. Be safe out there!","photo","https://www.facebook.com/unionsheriff/photos/a.1560195737538294.1073741831.1557680841123117/2386189718272221/?type=3",NA,19,5,0,0,1,0,1,0
"CongressmanTedYoho","563532937006022_2130533940305906","Congressman Ted Yoho","2017-09-08","2017-09-08 22:34:15","Some folks have reached out with questions about today's vote to do away with the National debt limit until December 8th which included funding for Harvey. Here is my full statement as well as some additional information about what all was snuck in the bill.  “Today, the House of Representatives was presented with a bad bill with no alternatives. This should have been a clean bill on disaster funding - the same bill that I voted in favor of earlier this week. No gimmicks, no add-ons, just funding for Harvey victims. Instead the Senate added an unconscionable debt limit increase and a continuing resolution they knew wouldn’t pass on their own. Snaking in a debt ceiling increase with funding for victims and communities affected is immoral and reflective of broken leadership in Washington.  “I do not think it wise to extend our borrowing limit without mandatory spending reforms. I do not think its good governance to kick the can down the road with yet another continuing resolution which continues to compromise our national security. Because of these issues, I voted NO on final passage.  “If this was a clean measure that focused on those affected by Hurricane Harvey, I would have proudly voted for it. But the Senate decided to play politics yet again and I will not stand for that. I will not compromise my values and principles shared by my constituents to award a Washington that uses political manipulation and crisis exploitation as a means to an end.  “Rest assured that relief will be provided to the victims of these hurricanes.   Senate amendment to House amendment to Senate amendment to H.R. 601, READ Act, hurricane supplemental, debt limit, continuing appropriations, and flood insurance package  This bill: Suspends the debt limit through December 8, 2017 with no spending reforms Provides a Continuing Resolution (CR) through December 8, 2017 with no reforms and forces the military to operate under a stopgap CR, once again. CR’s do enormous, lasting damage to the American military.  We are witnessing an alarming increase in accidents, growing evidence of a force under stress, and an eroding technological position when compared with our adversaries.  Not only does this bill fail to remedy those problems, it makes them worse. Provides $15.5 billion in emergency disaster funding Reauthorizes the National Flood Insurance Program through December 8, 2017 with no reforms. $7.4 billion for the Community Development Block Grant (CDBG) program that was not requested by the Administration. CDBG is fraught with wasteful spending and isn’t really used for timely disaster relief. Pesticide fee extensions, among many, many other “anomalies” Formally establishes federal programs to support the education of girls and vulnerable children in developing countries.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2130529396973027/?type=3",NA,88,62,20,4,1,1,2,15
"CongressmanTedYoho","563532937006022_2131501140209186","Congressman Ted Yoho","2017-09-09","2017-09-09 13:52:52","Marion county - Please see below for updated shelter information.","photo","https://www.facebook.com/mcsoflorida/photos/a.112130075474276.12311.108135359207081/1576880392332563/?type=3",NA,5,0,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2131503410208959","Congressman Ted Yoho","2017-09-09","2017-09-09 13:55:20","Alachua County - Please see below for updated information relating to shelters, evacuation, and services.","link","https://www.facebook.com/AlachuaCoEM/posts/10155644647385902","facebook.com",12,0,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2131507170208583","Congressman Ted Yoho","2017-09-09","2017-09-09 13:59:05","Clay County - Please see below for updated evacuation and shelter information. Be safe!","link","http://www.claycountygov.com/departments/animal-care-control/pet-friendly-shelter-registry","claycountygov.com",9,0,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2131509823541651","Congressman Ted Yoho","2017-09-09","2017-09-09 14:01:46","Putnam County - Please see below for shelter and evacuation information. Please be safe out there.","photo","https://www.facebook.com/PutnamCountyEM/photos/a.450750578328564.1073741825.356049887798634/1672261286177481/?type=3",NA,3,6,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2131512370208063","Congressman Ted Yoho","2017-09-09","2017-09-09 14:03:59","Union County - Please see below for most current shelter and evacuation info. Be safe out there!","photo","https://www.facebook.com/unionsheriff/photos/a.1560195737538294.1073741831.1557680841123117/2386189718272221/?type=3",NA,7,5,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2131515400207760","Congressman Ted Yoho","2017-09-09","2017-09-09 14:06:43","Bradford County - Please see below for additional shelter information. Remember, Bradford is under voluntary evacuation for those in low lying areas and in mobile homes.","link","https://www.facebook.com/BradfordEmergency/posts/1825657200781271","facebook.com",5,3,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2132138386812128","Congressman Ted Yoho","2017-09-10","2017-09-10 00:11:57",NA,"photo","https://www.facebook.com/PutnamCountyEM/photos/a.450750578328564.1073741825.356049887798634/1673168176086792/?type=3",NA,10,0,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2132140636811903","Congressman Ted Yoho","2017-09-10","2017-09-10 00:14:28","Alachua County Information!","photo","https://www.facebook.com/AlachuaCountySheriff/photos/a.10151130514147279.484218.127800077278/10155486583247279/?type=3",NA,22,7,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2132704900088810","Congressman Ted Yoho","2017-09-10","2017-09-10 11:38:17","Please be thinking of all our first responders as Hurricane Irma makes her turn towards Florida. Every department is running at 100% and needs their community's support as we gear up for Irma. Fire, law enforcement, nurses, and teachers are all working around the clock to man shelters, hospitals, and respond to calls. God Bless our first responders!  Gainesville Police Department Alachua County Sheriff Alachua County Emergency Management Marion County Sheriff's Office Ocala Police Department Sheriff Gordon Smith - Bradford County Sheriff Clay County, Florida Emergency Management Clay County Sheriff's Office, Florida Putnam County Emergency Management Putnam County Sheriff's Office Union County Sheriff's Office","photo","https://www.facebook.com/GainesvillePolice/photos/a.415914952014.202189.136625737014/10154670627432015/?type=3",NA,182,33,0,37,0,0,0,0
"CongressmanTedYoho","563532937006022_2132828506743116","Congressman Ted Yoho","2017-09-10","2017-09-10 13:40:37","Alachua County is taking pets until 2pm today! Do not abandon your pets during this storm! The county has opened up resources for you so please make a plan if you haven't already. Be safe everyone!","photo","https://www.facebook.com/AlachuaCoEM/photos/a.10150642527600902.414068.59446250901/10155648444165902/?type=3",NA,7,2,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2132834966742470","Congressman Ted Yoho","2017-09-10","2017-09-10 13:45:17","PUTNAM COUNTY - Below is the most current information as of 9:45am on 9/10.  - Flood Warning in effect - Putnam County is preparing to enact a mandatory curfew. 8:00 PM through 8AM, Starting Sunday night and the end date is undetermined. All vehicle and pedestrian traffic should be avoided during these hours except for persons reporting for work and performing essential functions. Putnam County Emergency Management Putnam County Sheriff's Office","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2132834486742518/?type=3",NA,8,3,6,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2132844543408179","Congressman Ted Yoho","2017-09-10","2017-09-10 13:54:33","We will continue to send out updates as long for as long as we have power and our phones have battery life. Over 1 million in Florida have already lost power and areas in Gainesville are starting to go down. Be safe everyone!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2132843470074953/?type=3",NA,20,6,4,0,0,0,1,0
"CongressmanTedYoho","563532937006022_2132846430074657","Congressman Ted Yoho","2017-09-10","2017-09-10 13:56:16","Dixie County! Please see below for updates on shelters and evacuations. Please don't wait to get to safety, go now.","link","https://www.facebook.com/permalink.php?story_fbid=1557190217671663&id=960873360636688","facebook.com",1,3,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2132849710074329","Congressman Ted Yoho","2017-09-10","2017-09-10 13:58:30","Suwannee County - Please see below for your shelter information. Please be safe out there!","link","https://www.facebook.com/suwEOC/posts/781533985361928","facebook.com",2,1,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2132857933406840","Congressman Ted Yoho","2017-09-10","2017-09-10 14:04:44","Levy County! Please see below for an urgent update from Levy County Emergency Management. If you are planning on evacuating, please do so now. Please remain calm and be safe.","link","https://www.facebook.com/lcdem/posts/1365222586933625","facebook.com",3,5,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2133179890041311","Congressman Ted Yoho","2017-09-10","2017-09-10 18:14:25","Bradford County - Please see below for an update on curfew information. Be safe out there!","link","https://www.facebook.com/BradfordEmergency/posts/1827414447272213","facebook.com",4,2,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2133182213374412","Congressman Ted Yoho","2017-09-10","2017-09-10 18:17:12","Bradford County - Please see below for a full situation report as of 11am on Sept 10th. This is subject to change but we are making every effort to get you the most current and accurate information. Everyone be safe out there!","link","https://www.facebook.com/BradfordEmergency/posts/1827455257268132","facebook.com",2,4,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2133185076707459","Congressman Ted Yoho","2017-09-10","2017-09-10 18:20:30","Levy County - Please see below for an update on curfew and weather as of 2:20pm on 9/10. This is subject to change but we are making every effort to get you the most current and accurate information. Everyone be safe out there!","link","https://www.facebook.com/lcdem/posts/1365426866913197","facebook.com",1,3,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2133186696707297","Congressman Ted Yoho","2017-09-10","2017-09-10 18:22:21","Gilchrist County - Please see below for a curfew update as of 8:00am on Sept 10th. This is subject to change but we are making every effort to get you the most current and accurate information. Everyone be safe out there!","link","https://www.facebook.com/GilchristCountyEmergencyManagement/posts/1475161135894768","facebook.com",1,6,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2133202496705717","Congressman Ted Yoho","2017-09-10","2017-09-10 18:36:47","Clay County - Please see an update from Clay County, Florida Emergency Management at 10am on Sept 10th.  Everyone be safe out there!","link","https://www.facebook.com/ClayCtyEm/posts/1528644350530444","facebook.com",5,3,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2133229433369690","Congressman Ted Yoho","2017-09-10","2017-09-10 19:01:54","Very proud of the job that our emergency management teams are doing. It has been incredible to see the coordination between communities and counties as we all prepare for this storm. Below is the Alachua County Emergency Management Meeting where team member after team member relayed information and that all of their needs were being met. Thank you everyone involved for your dedication and hard work to keep our folks safe. #FloridaStrong","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2133229403369693/?type=3",NA,41,18,0,3,0,0,0,0
"CongressmanTedYoho","563532937006022_2134203183272315","Congressman Ted Yoho","2017-09-11","2017-09-11 14:10:12","Today, as our state faces the aftermath of Hurricane Irma, we remember all those we lost on this day 16 years ago. 343 firefighters, 72 law enforcement officers, and nearly 3000 innocent civilians lost their lives in attacks on our soil. In the midst of the cowardice and evil demonstrated by those terrorists, we saw the best that America had to offer; bravery, patriotism, selflessness, and a love for fellow American. Today, we remember the victims and their families, as well as the heroes of that day. May we never forget.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2134203126605654/?type=3",NA,43,5,13,6,0,0,5,1
"CongressmanTedYoho","563532937006022_2134338136592153","Congressman Ted Yoho","2017-09-11","2017-09-11 16:15:45","Courtesy of Gainesville Fire Rescue -Not sure what to do now that the bulk of the storm has passed?   *Stay off the roads. Emergency personnel are working to clear roads, assess damage, and respond to 9-1-1 calls.   *Stay inside. We are still expecting gusts of wind for the remainder of the day. Debris could easily be carried.   *Stay out of water. There's several down power lines which may be hidden in water. There's also several creatures such as snakes that are likely to emerge.   *Report any emergencies to 9-1-1. For non- emergency reporting call 955-1818.","photo","https://www.facebook.com/126611297438842/photos/a.650645398368760.1073741826.126611297438842/1146389938794301/?type=3",NA,8,4,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2136108329748467","Congressman Ted Yoho","2017-09-12","2017-09-12 20:26:17","Union County Residents - Please see below for a message from your emergency management office. You can help by reporting damage to their office which aids in their official damage assessment. Thank you for being patient as linemen and first responders work hard to restore power and clear the roads. Stay safe!","photo","https://www.facebook.com/unionsheriff/photos/a.1560195737538294.1073741831.1557680841123117/2388313231393203/?type=3",NA,3,0,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2136111063081527","Congressman Ted Yoho","2017-09-12","2017-09-12 20:29:29","Bradford County Residents - Please see below for an update from your emergency management office. You can help by reporting damage to their office which aids in their official damage assessment. Thank you for being patient as linemen and first responders work hard to restore power and clear the roads. Stay safe!","photo","https://www.facebook.com/BradfordEmergency/photos/a.282452211768452.85651.221972954483045/1829208490426142/?type=3",NA,6,1,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2136138823078751","Congressman Ted Yoho","2017-09-12","2017-09-12 20:59:16","Clay County Residents - Please see below for an update from your Clay County, Florida Emergency Management office. Thank you for being patient as linemen and first responders work hard to restore power and clear the roads. Stay safe!","link","https://www.facebook.com/ClayCtyEm/posts/1530746410320238","facebook.com",3,0,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2136140733078560","Congressman Ted Yoho","2017-09-12","2017-09-12 21:01:33","Alachua County Residents - Please see below for an update from your Alachua County Emergency Management office. Thank you for being patient as linemen and first responders work hard to restore power and clear the roads. Stay safe!","video","https://youtu.be/rEK6iwp2GeQ",NA,4,0,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2136143553078278","Congressman Ted Yoho","2017-09-12","2017-09-12 21:04:24","Marion County Residents - Please see below for an update from your Marion County Sheriff's Office. Thank you for being patient as linemen and first responders work hard to restore power and clear the roads. Stay safe!","photo","https://www.facebook.com/mcsoflorida/photos/a.112130075474276.12311.108135359207081/1579754332045169/?type=3",NA,2,0,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2136146449744655","Congressman Ted Yoho","2017-09-12","2017-09-12 21:06:29","Putnam County Residents - Please see below for an update from your Putnam County Emergency Management office. You can help by calling to report structural damage to the number listed below. Thank you for being patient as linemen and first responders work hard to restore power and clear the roads. Stay safe!","photo","https://www.facebook.com/PutnamCountyEM/photos/a.450750578328564.1073741825.356049887798634/1675375445866065/?type=3",NA,8,3,0,0,0,0,0,0
