"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepStevePearce","180280568662135_1343991338957713","Congressman Steve Pearce","2017-03-19","2017-03-19 23:29:24","75 years ago, the Japanese military took American and Filipino prisoners of war and forced them to march over 65 miles through the jungle. Today, we honor the bravery of those men and remember those who perished at the Bataan Memorial Death March at White Sands Missile Range. I was incredibly humbled to shake the the hand of one of the few survivors. White Sands Missile Range opened their doors to roughly 7,200 people this year for the race. Thank you to all the staff and volunteers who made today possible.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1343991298957717/?type=3",NA,92,2,11,7,0,0,0,0
"RepStevePearce","180280568662135_1345613842128796","Congressman Steve Pearce","2017-03-21","2017-03-21 16:31:48","The Supreme Court needs a justice with the moral foundation to preserve and protect our Constitution so that our Democracy and nation can continue to prosper. I look forward to seeing a swift confirmation of Judge Gorsuch this week by the Senate.   Watch the hearing LIVE here: https://www.c-span.org/event/?425138/supreme-court-justice-confirmation-hearing-day-2&gclid=CPu57ceC6NICFdKEswodgikMmw","link","https://www.c-span.org/event/?425138%2Fsupreme-court-justice-confirmation-hearing-day-2&gclid=CPu57ceC6NICFdKEswodgikMmw","c-span.org",77,28,5,7,1,0,1,14
"RepStevePearce","180280568662135_1345749462115234","Congressman Steve Pearce","2017-03-21","2017-03-21 19:27:43","I'm honored to receive the Spirit of Enterprise Award from the U.S. Chamber of Commerce. Small businesses are vital to local economies in New Mexico, and I will continue to support priorities that strengthen our workforce and create greater opportunities for generations to come.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1345749462115234/?type=3",NA,31,5,9,1,0,0,0,0
"RepStevePearce","180280568662135_1345818955441618","Congressman Steve Pearce","2017-03-21","2017-03-21 20:53:54","Today, my office joined in honoring the lives of Major Andrew C. Becker, Captain Kenneth S. Dalga, and Captain Frederick Drew Dellecker at Cannon Air Force Base. It is with a heavy heart that I pass along my thoughts and prayers to the families and loved ones. Let us never forget the contributions these fine airmen made in serving our country.   Read more here: http://www.koat.com/article/3-airmen-killed-in-crash-identified/9140899 via KOAT","link","http://www.koat.com/article/3-airmen-killed-in-crash-identified/9140899","koat.com",18,3,8,0,0,0,26,0
"RepStevePearce","180280568662135_1346732435350270","Congressman Steve Pearce","2017-03-22","2017-03-22 18:03:47","Yesterday, I met with Pecos Valley Artesian Conservancy District. We had a great meeting discussing a number of important water issues in New Mexico #worldwaterday","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1346732435350270/?type=3",NA,11,0,3,1,0,0,0,0
"RepStevePearce","180280568662135_1346833558673491","Congressman Steve Pearce","2017-03-22","2017-03-22 20:15:36","My thoughts and prayers are with our friends in London after today's senseless attack.  https://www.bloomberg.com/news/articles/2017-03-22/shots-fired-near-u-k-parliament-one-person-at-gunpoint-by-cops","link","https://www.bloomberg.com/news/articles/2017-03-22/shots-fired-near-u-k-parliament-one-person-at-gunpoint-by-cops","bloomberg.com",16,5,5,2,0,0,18,3
"RepStevePearce","180280568662135_1347529731937207","Congressman Steve Pearce","2017-03-23","2017-03-23 13:45:12","Farmers and ranchers in New Mexico will greatly benefit from having Sonny Perdue as our next Secretary of Agriculture. I look forward to his confirmation.   Watch LIVE here: https://www.agriculture.senate.gov/hearings/nomination-of-george-sonny-perdue","link","https://www.agriculture.senate.gov/hearings/nomination-of-george-sonny-perdue","agriculture.senate.gov",33,12,2,2,0,0,0,5
"RepStevePearce","180280568662135_1347675641922616","Congressman Steve Pearce","2017-03-23","2017-03-23 16:28:39","I’ve long advocated for New Mexico as a leader in the western production of energy resources, and share the same goal with the new Administration of increasing the domestic production of oil and natural gas. Already, these efforts are helping to bring thousands of additional jobs to New Mexico, building up our local economies, while also increasing national security.   Read more here: http://www.currentargus.com/story/news/local/2017/03/22/nm-oil-and-gas-jobs-could-grow-thousands/99494114/ via Carlsbad Current-Argus.","link","http://www.currentargus.com/story/news/local/2017/03/22/nm-oil-and-gas-jobs-could-grow-thousands/99494114/","currentargus.com",87,29,31,7,0,3,0,6
"RepStevePearce","180280568662135_1348843835139130","Congressman Steve Pearce","2017-03-24","2017-03-24 18:49:52","Obamacare has reduced choices and increased prices in the State of New Mexico and around the nation. As I have long stated, I want to replace the broken system that protects the most vulnerable in New Mexico, while returning choice and affordability in our system. This week, I have been deeply engaged in conversations with my colleagues in Congress and with the Trump Administration. I have personally gone to the White House, met with senior Administration advisors here at the Capitol, and met with the Speaker about reforming the broken healthcare system our nation currently has. I have sat down with both Vice President Pence and President Trump about the bill’s ability to improve choice and lower costs for New Mexicans. This bill has evolved a number of times in the last 72 hours, with amendments being added as late as this morning. My decision today will be based solely on the bill’s ability to improve New Mexican’s access to quality, affordable care.","status",NA,NA,111,115,14,8,0,2,1,20
"RepStevePearce","180280568662135_1348908708465976","Congressman Steve Pearce","2017-03-24","2017-03-24 20:14:21","The Obama Administration unnecessarily stalled the Keystone XL Pipeline project, preventing good-paying jobs from coming to New Mexico. This project will help reduce our reliance on oil from unstable countries, lower gas prices, and increase North American energy security as well as national security.   Read more: https://westerncaucus.house.gov/media-center/press-releases/western-caucus-members-cheer-keystone-xl-permit-approval-by-president via Congressional Western Caucus","link","https://westerncaucus.house.gov/media-center/press-releases/western-caucus-members-cheer-keystone-xl-permit-approval-by-president","esterncaucus.house.gov",92,26,3,0,0,1,1,20
"RepStevePearce","180280568662135_1348962285127285","Congressman Steve Pearce","2017-03-24","2017-03-24 21:35:59","Check out my statement the decision to pull the vote on the American Health Care Act: http://pearce.house.gov/press-release/pearce-statement-american-health-care-act","link","http://pearce.house.gov/press-release/pearce-statement-american-health-care-act","pearce.house.gov",61,157,20,2,1,0,9,22
"RepStevePearce","180280568662135_1352021401488040","Congressman Steve Pearce","2017-03-27","2017-03-27 16:09:56","My thoughts and prayers are with the family and loved ones of Larry Squires. He will be missed in the community as a long time leader of Hobbs and aviation enthusiast.","status",NA,NA,7,0,0,0,0,0,7,0
"RepStevePearce","180280568662135_1352278291462351","Congressman Steve Pearce","2017-03-27","2017-03-27 21:22:51","The BLM’s proposed rule strips local governments of their ability to coordinate in local land use planning with the agency on behalf of the people. This ultimately weakens input from surrounding communities and local citizens who are directly impacted by the management of federal lands. I applaud the actions today by President Trump to overturn this unnecessary regulation.","link","https://westerncaucus.house.gov/media-center/press-releases/western-caucus-members-central-to-returning-land-use-decisions-to-states","esterncaucus.house.gov",100,32,32,7,0,2,1,14
"RepStevePearce","180280568662135_1353114444712069","Congressman Steve Pearce","2017-03-28","2017-03-28 17:16:16","Great meeting today with the Mountain States Lumber and Building Material Dealers Association on the devastating impacts of burdensome over regulations in New Mexico.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1353114444712069/?type=3",NA,14,4,2,0,0,0,0,0
"RepStevePearce","180280568662135_1353227331367447","Congressman Steve Pearce","2017-03-28","2017-03-28 20:08:32","I want to hear from the people of New Mexico’s Second Congressional District about innovative, new ways to better our youth’s education. Please join me for coffee so we can begin a meaningful discussion about what issues are important to you and your community.  Our children are the next generation of leaders. In order for them to succeed, they need the right resources and tools to achieve their dreams. In Congress, we’ve joined forces to better encourage women and minorities to get involved in science, technology, engineering and mathematics (STEM) fields. We have a lot of work to do to reform our education system in New Mexico and increase our involvement in STEM throughout our communities. I want to hear your thoughts and concerns about New Mexico’s education system, and what your expectations are for STEM education.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1353227331367447/?type=3",NA,36,11,51,2,0,0,0,0
"RepStevePearce","180280568662135_1353328261357354","Congressman Steve Pearce","2017-03-28","2017-03-28 22:44:42","Today’s Executive Order by President Trump revamps our nation’s energy production by relieving our nation of some of the most harmful Obama-era energy regulations. Now, we can focus more on creating an ‘all of the above’ energy plan that stimulates job growth and reinvests in New Mexico’s resource production. This means more money for schools teachers, hospitals, law enforcement, and other essential services our local economies rely on.   Read my full statement on today's signing of the Energy Independence Executive Order here: http://pearce.house.gov/press-release/pearce-supports-reliable-and-affordable-energy","link","http://pearce.house.gov/press-release/pearce-supports-reliable-and-affordable-energy","pearce.house.gov",141,53,13,19,0,0,0,33
"RepStevePearce","180280568662135_1353386271351553","Congressman Steve Pearce","2017-03-29","2017-03-29 00:23:57","In 2015, the Federal Communications Commission reclassified Internet Service Providers (ISPs) as common carriers, infringing on the Federal Trade Commission’s (FTC) historic jurisdiction over the internet. Doing so created inconsistencies in the regulation of sites, confused consumers, and ultimately undermined privacy protections for all users. The House overturned the FCC’s reclassification today, removing unnecessary and duplicative regulations while protecting the FTC’s important role in ensuring privacy protections on the internet.","status",NA,NA,48,36,7,0,0,0,0,36
"RepStevePearce","180280568662135_1354040924619421","Congressman Steve Pearce","2017-03-29","2017-03-29 16:50:54","I attended Secretary Ryan Zinke's signing ceremony this morning with some of my colleagues in Congress and members of the Congressional Western Caucus. Together, we can move forward towards more responsible energy production in America.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1354038227953024/?type=3",NA,54,32,7,3,1,0,1,16
"RepStevePearce","180280568662135_1354221331268047","Congressman Steve Pearce","2017-03-29","2017-03-29 21:43:54","Today, I remember those I served alongside of and the friends who did not return. Thank you to everyone who sacrificed so much for our country in Vietnam. Welcome home, brothers. #vietnamveteransday","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1354221331268047/?type=3",NA,73,7,9,5,0,1,8,0
"RepStevePearce","180280568662135_1355159221174258","Congressman Steve Pearce","2017-03-30","2017-03-30 21:18:37","This week in the House, I voted to bring transparency and accountability to the EPA. New Mexicans deserve to know the information and data behind the policies and regulations that affect their day-to-day lives.   Read more here: http://pearce.house.gov/press-release/pearce-supports-transparency-government-agencies","link","http://pearce.house.gov/press-release/pearce-supports-transparency-government-agencies","pearce.house.gov",86,31,9,11,0,0,0,12
"RepStevePearce","180280568662135_1355984367758410","Congressman Steve Pearce","2017-03-31","2017-03-31 16:45:54","It's great to be back with friends in studio at Noalmark Broadcasting in Hobbs. Thanks everyone at KIX, KZOR, and KLMA for having me!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1355984291091751/?type=3",NA,24,0,0,1,0,0,0,1
"RepStevePearce","180280568662135_1356211454402368","Congressman Steve Pearce","2017-03-31","2017-03-31 21:55:30","Thank you to the Western Peanut Growers Association for having me speak today about the importance of agriculture as a part of the western way of life. I will continue to work in Congress and with community members in New Mexico so we can strengthen agricultural production and the jobs that come with.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1356211381069042/?type=3",NA,31,6,2,0,0,0,0,1
"RepStevePearce","180280568662135_1359317877425059","Congressman Steve Pearce","2017-04-03","2017-04-03 17:56:43","Catch up on my work for New Mexico's Second Congressional District below!   Not signed up to receive my e-newsletter? Follow this link to subscribe: http://pearce.house.gov/newsletter-ic","link","https://pearce.congressnewsletter.net/mail/util.cfm?gpiv=2100141348.76147.418&gen=1","pearce.congressnewsletter.net",8,0,0,0,0,0,0,0
"RepStevePearce","180280568662135_1359512627405584","Congressman Steve Pearce","2017-04-03","2017-04-03 22:12:12","If left unchanged, the Office of Natural Resource Revenue (ONRR) valuation rule for coal, oil, and gas will make it more difficult to develop domestic energy resources, reducing federal, state, and tribal royalty revenue and taking away good-paying jobs.  Read my full statement here: http://pearce.house.gov/press-release/pearce-statement-repeal-onrr-rule","link","http://pearce.house.gov/press-release/pearce-statement-repeal-onrr-rule","pearce.house.gov",78,23,2,3,1,1,1,25
"RepStevePearce","180280568662135_1360240607332786","Congressman Steve Pearce","2017-04-04","2017-04-04 12:46:50","Are you having problems with a Social Security or VA claim? My office is here to help! Stop by Mobile Office Hours today from 11:00 AM - 5:00 PM at the Otero County Building in Alamogordo.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1360240607332786/?type=3",NA,9,4,2,0,0,0,0,0
"RepStevePearce","180280568662135_1360388290651351","Congressman Steve Pearce","2017-04-04","2017-04-04 15:41:41","Today marks the 95th anniversary of 770 KKOB-Am News Radio - Albuquerque, NM being on the air in New Mexico. Congratulations and thank you to everyone at the station who helps keep our community connected. I always enjoy jumping on the air and look forward to stopping by many more times!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1360388290651351/?type=3",NA,22,2,0,0,0,0,0,1
"RepStevePearce","180280568662135_1360694713954042","Congressman Steve Pearce","2017-04-04","2017-04-04 22:15:06","Today's joint subcommittee hearing began a much needed conversation to assess the current state of Iran’s non-nuclear sanctions. Despite our nation's best efforts to cut off Iran's funds and supplies, they continue to grow as the global leader in terror financing.   Check out my opening statement as Chairman of the Subcommittee on Terror and Illicit Finance below.   Read my full statement here: http://pearce.house.gov/press-release/pearce-holds-first-subcommittee-hearing","video","https://www.facebook.com/RepStevePearce/videos/1360694713954042/",NA,16,0,2,0,0,0,0,0
"RepStevePearce","180280568662135_1361618807194966","Congressman Steve Pearce","2017-04-05","2017-04-05 14:08:08","Tune in NOW to this morning's House Committee on Financial Services hearing, where I'll have the opportunity to question Consumer Financial Protection Bureau (CFPB) Director Cordray--> http://financialservices.house.gov/","link","http://financialservices.house.gov/","financialservices.house.gov",2,2,0,0,0,0,0,0
"RepStevePearce","180280568662135_1361705033853010","Congressman Steve Pearce","2017-04-05","2017-04-05 15:37:48","Tune in to House Committee on Natural Resources hearing where we are discussing the role natural resource production plays in revitalizing our local economies --> http://naturalresources.house.gov/calendar/eventsingle.aspx?EventID=401765","status",NA,NA,10,5,0,0,0,0,0,1
"RepStevePearce","180280568662135_1362051953818318","Congressman Steve Pearce","2017-04-05","2017-04-05 21:07:50","It came to my attention that BLM is being forced to delay a $69 million payment to the State of New Mexico due to protests from extreme environmental groups. This could have a serious impact on the stability and future of New Mexico's budget, especially as we are nearing the end of the fiscal year.   I sent a letter to BLM urging them to quickly complete these protests so that New Mexico communities would not have to shoulder the consequences of additional budget cuts. Read more here: http://pearce.house.gov/press-release/pearce-sends-letter-blm-withholding-state-funds","link","http://pearce.house.gov/press-release/pearce-sends-letter-blm-withholding-state-funds","pearce.house.gov",120,26,83,1,0,11,1,28
"RepStevePearce","180280568662135_1362086027148244","Congressman Steve Pearce","2017-04-05","2017-04-05 21:54:56","I want to hear from the people of New Mexico’s Second Congressional District about innovative, new ways to bring greater opportunities to our state that create jobs and strengthen our economy. Please join me for coffee so we can begin a meaningful discussion about what issues are important to you and your community.  New Mexicans deserve job opportunities that allow them to prosper and our community to thrive. I am committed to building our economy by tapping into industries that are unique to our great state and create sustainable job growth. I have consistently supported legislation that spurs economic growth by cutting government red tape that weakens small businesses and pushes revenues out of New Mexico. I look forward hearing your thoughts and concerns about the economy of New Mexico, and how we can better work together for a stronger tomorrow.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1362086027148244/?type=3",NA,99,19,44,5,0,1,0,1
"RepStevePearce","180280568662135_1362117627145084","Congressman Steve Pearce","2017-04-05","2017-04-05 22:35:43","I have fought since the creation of the Consumer Financial Protection Bureau (CFPB) to get greater protections put in place for rural communities like those in New Mexico. Today, I questioned CFPB Director Cordray during the Director's semi-annual appearance before the House Committee on Financial Services.   Watch my questioning below and read more from today's hearing here: http://pearce.house.gov/press-release/pearce-stands-financial-opportunities-rural-communities","video","https://www.facebook.com/RepStevePearce/videos/1362117627145084/",NA,31,5,11,1,0,1,0,2
"RepStevePearce","180280568662135_1363057260384454","Congressman Steve Pearce","2017-04-06","2017-04-06 16:48:13","ICYMI: Proper oversight and management with community involvement is necessary for the facilitation of critical infrastructure projects and job creation. Watch a clip from my questioning in yesterday's House Committee on Natural Resources Subcommittee on Federal Lands hearing below.","video","https://www.youtube.com/watch?v=nHfa5p3B-po&feature=youtu.be",NA,12,0,2,0,0,0,0,2
"RepStevePearce","180280568662135_1363084927048354","Congressman Steve Pearce","2017-04-06","2017-04-06 17:27:36","Congratulations, Bob & Kim Yacone, owners of Forghedaboudit in Deming, for winning the best traditional slice in the Southwest! I'm proud to have them representing New Mexico's Second Congressional District and look forward to stopping by again!   Read more: http://www.lcsun-news.com/story/money/business/2017/04/05/forghedaboudit-named-best-slice-southwest/100073890/ via Las Cruces Sun-News","link","http://www.lcsun-news.com/story/money/business/2017/04/05/forghedaboudit-named-best-slice-southwest/100073890/","lcsun-news.com",26,1,2,2,0,2,0,0
"RepStevePearce","180280568662135_1363154560374724","Congressman Steve Pearce","2017-04-06","2017-04-06 18:59:40","On April 2, 1917, President Wilson went before Congress to request the United States take action to defend democracy for a safer world. Just days later, Congress approved this request and the United States formally entered World War I. Today, as we honor the 100th anniversary of our entrance into the war, we must never forget the sacrifices made by those brave soldiers.  HISTORY: http://www.history.com/this-day-in-history/u-s-enters-world-war-i","link","http://www.history.com/this-day-in-history/u-s-enters-world-war-i","history.com",29,2,7,0,0,1,0,0
"RepStevePearce","180280568662135_1364335040256676","Congressman Steve Pearce","2017-04-07","2017-04-07 16:35:15","Read my statement on recent Syria strikes:","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1364335040256676/?type=3",NA,99,24,3,8,1,1,0,6
"RepStevePearce","180280568662135_1364482440241936","Congressman Steve Pearce","2017-04-07","2017-04-07 19:16:22","I applaud the confirmation of Justice Gorsuch. Neil Gorsuch is extremely qualified and epitomizes the values of a great judge as seen through his time on the United States District Court. I am confident that he will honorably preserve and defend the Constitution as Associate Justice on the U.S. Supreme Court.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1364482440241936/?type=3",NA,208,40,16,34,0,0,2,38
"RepStevePearce","180280568662135_1365490833474430","Congressman Steve Pearce","2017-04-08","2017-04-08 15:29:20","Having a great discussion with folks in Bosque Farms, NM about the importance of education for the success of our nation and economic health of New Mexico. Thanks everyone for coming out!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1365490796807767/?type=3",NA,49,7,4,4,0,0,0,1
"RepStevePearce","180280568662135_1365738926782954","Congressman Steve Pearce","2017-04-08","2017-04-08 19:19:43","Threw out the ceremonial first pitch at the little league opening day ceremony, officially starting baseball season in the Village of Los Lunas. Play ball!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1365738760116304/?type=3",NA,83,4,6,3,0,0,0,1
"RepStevePearce","180280568662135_1366934143330099","Congressman Steve Pearce","2017-04-09","2017-04-09 19:18:14","Thank you, Paster Lyle Reece for leading an inspiring worship today at Heights Cumberland Presbyterian Church. God bless!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1366934143330099/?type=3",NA,19,0,1,1,0,0,0,0
"RepStevePearce","180280568662135_1367166443306869","Congressman Steve Pearce","2017-04-10","2017-04-10 00:21:15","Ron Camunez was a devoted member of the Las Cruces community, passionate republican activist, and most importantly a friend. I'm saddened to hear of his passing away today. My thoughts and prayers are with his family and loved ones during this time.","status",NA,NA,14,0,0,0,0,0,5,0
"RepStevePearce","180280568662135_1368009943222519","Congressman Steve Pearce","2017-04-10","2017-04-10 18:33:31","ABQ Annual Congressional Panel Discussion","video","https://www.facebook.com/RepStevePearce/videos/1368009943222519/",NA,30,22,4,6,1,0,0,3
"RepStevePearce","180280568662135_1368130559877124","Congressman Steve Pearce","2017-04-10","2017-04-10 20:58:35","In the early hours of Saturday morning, WIPP - Waste Isolation Pilot Plant received its first waste shipment since resuming operations, and what better way to mark this milestone than a delivery from Idaho National Lab! This day might not have been possible without the support of Chairman Mike Simpson (Idaho Congressman), WIPP’s exceptional workforce, and the dedication of the Carlsbad community. The thousands of employees who work at the WIPP site daily are vital to the safety of our nation.    Read more via Carlsbad Current-Argus: http://www.currentargus.com/story/news/special-reports/wipp/2017/04/10/wipp-receives-first-shipment-3-years/100143480/","link","http://www.currentargus.com/story/news/special-reports/wipp/2017/04/10/wipp-receives-first-shipment-3-years/100143480/","currentargus.com",66,3,9,3,0,0,1,4
"RepStevePearce","180280568662135_1368305453192968","Congressman Steve Pearce","2017-04-11","2017-04-11 01:24:17","Today at sundown begins the celebration of Passover. I wish all those who celebrate happiness and hope. Chag Sameach!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1368305453192968/?type=3",NA,15,1,2,1,0,0,0,0
"RepStevePearce","180280568662135_1369039223119591","Congressman Steve Pearce","2017-04-11","2017-04-11 16:23:53","I had a great meeting this morning with leaders of the Eight Northern Indian Pueblos Council, discussing priorities that affect the welfare and success of tribes in New Mexico.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1369038683119645/?type=3",NA,29,0,0,1,0,0,0,0
"RepStevePearce","180280568662135_1369302906426556","Congressman Steve Pearce","2017-04-11","2017-04-11 21:55:43","Thank you to leadership and staff at the Pima Medical Institute today for giving me a tour of the facility! I appreciate all you do for the people of New Mexico.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1369302606426586/?type=3",NA,24,101,0,0,0,0,0,1
"RepStevePearce","180280568662135_1370358669654313","Congressman Steve Pearce","2017-04-12","2017-04-12 17:30:54","This morning, I joined the NM Cattle Growers Association President-Elect Tom Sidwell and local ranchers in Santa Rosa for a much-needed conversation about the preservation and advancement of the cattle industry. Ranching remains a longstanding tradition in Santa Rosa and is vital to the strength of the local economy. I look forward to continuing my work with cattle producers and feeders of New Mexico to ensure their priorities are given a voice in Congress.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1370352442988269/?type=3",NA,57,2,8,0,0,1,0,0
"RepStevePearce","180280568662135_1371805409509639","Congressman Steve Pearce","2017-04-13","2017-04-13 17:10:01","Happy birthday to one of our nation's founding fathers and 3rd President, Thomas Jefferson.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1371805409509639/?type=3",NA,26,2,1,0,0,0,0,1
"RepStevePearce","180280568662135_1371895279500652","Congressman Steve Pearce","2017-04-13","2017-04-13 18:56:14","Special thanks to Guadalupe County Manager George Dodge, Jr. and the Guadalupe County Commission for taking the time to meet with me yesterday. While I was there, I got to tour the county building and meet with leadership and staff at the Veterans Center. It was incredible to see their commitment and dedication to the people in the surrounding community.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1371894932834020/?type=3",NA,23,3,0,0,0,0,0,0
"RepStevePearce","180280568662135_1373230846033762","Congressman Steve Pearce","2017-04-14","2017-04-14 20:32:21","Wishing everyone a Good Friday full of peace and reflection. May your hearts be filled with the glory of God's grace as you join together with your family and loved ones this weekend. God bless!","status",NA,NA,76,11,1,6,0,0,0,0
"RepStevePearce","180280568662135_1375407849149395","Congressman Steve Pearce","2017-04-16","2017-04-16 16:35:38","Easter Sunday is a time of spring, renewal, and rebirth. Today, we rejoice the resurrection of Jesus Christ and the triumph of good over evil. On this holiest of days, we are reminded of the enjoyment that our family and friends brings to us, and that our faith is what drives us to become better each day. Today, I'm celebrating the sacrifice of our Lord and Savior and reflecting on my commitment to Jesus Christ.   I'm grateful for the time I have to come together with Cynthia, Lori, and the rest of my family in prayer. I also want to take this time to thank and pray for our brave men and women who are putting their lives on the line for the safety of ours and the protection of freedom. No matter your religion, I hope everyone takes this time to give thanks, be hopeful, and find peace.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1375407849149395/?type=3",NA,69,8,9,7,0,0,0,2
"RepStevePearce","180280568662135_1375516089138571","Congressman Steve Pearce","2017-04-16","2017-04-16 18:48:53","Easter lunch with the family!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1375516052471908/?type=3",NA,94,6,1,9,0,0,0,0
"RepStevePearce","180280568662135_1376656772357836","Congressman Steve Pearce","2017-04-17","2017-04-17 18:14:53","I'm out in Deming today and took some time to visit with Bill Armendariz, Editor of The Deming Headlight. I look forward to visiting with Bill and other staff at the paper again next time!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1376656772357836/?type=3",NA,9,0,0,0,0,0,0,0
"RepStevePearce","180280568662135_1376711832352330","Congressman Steve Pearce","2017-04-17","2017-04-17 19:21:44","ICYMI: Some of our very own Deming community members, Bob Yacone and his wife Kim, took their pizza to Las Vegas for the International Pizza Expo and won #1 slice in the SW. I was more than happy to stop by today to congratulate them on their victory and grab a slice of my favorite pizza as well. Even better, I got to meet a family that was in town from Las Cruces to eat at Forghedaboudit and get a taste of the #1 slice. Thanks and congrats again, Bob and Kim!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1376711799019000/?type=3",NA,30,3,0,2,0,0,0,0
"RepStevePearce","180280568662135_1376909892332524","Congressman Steve Pearce","2017-04-17","2017-04-17 23:36:06","I was glad to attend the new Columbus Port of Entry Groundbreaking Ceremony today. This project is a key investment for Luna County and will foster economic opportunity in Columbus and the County. Today's groundbreaking also reaffirms our shared commitment to securing our border with a strategy that improves Customs and Border Patrol efficiency while keeping our communities safe. I appreciate the help of my colleagues in the Senate to secure this new crossing, and I look forward to seeing the finished outcome.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1376909868999193/?type=3",NA,31,3,4,0,0,0,0,0
"RepStevePearce","180280568662135_1378005132223000","Congressman Steve Pearce","2017-04-18","2017-04-18 21:37:27","Americans should be able to do their taxes on a postcard. This Tax Day, I remain committed to reforming our tax code so that families and businesses in New Mexico can find success and strengthen our economy.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1378005132223000/?type=3",NA,68,21,6,8,0,0,0,2
"RepStevePearce","180280568662135_1378159785540868","Congressman Steve Pearce","2017-04-19","2017-04-19 00:24:24","I'm looking forward to joining Congresswoman Marsha Blackburn, New Mexico State Legislators, and pro-life advocates tomorrow morning at 9:30 AM MST for a Press Conference outside of Hodgins Hall on the University of New Mexico (UNM) campus. We'll be addressing the U.S. House Select Investigative Panel on Infant Lives report that discovered ethical and legal violations occurred at UNM and Southwestern Women's Options.    Tune in to my Facebook Page as I'll be LIVE streaming the press conference!","status",NA,NA,42,4,13,2,0,0,2,5
"RepStevePearce","180280568662135_1378822848807895","Congressman Steve Pearce","2017-04-19","2017-04-19 14:08:56","Join me on Facebook at 9:30 AM MST as I speak at the Press Conference on the House Select Panel's investigation into ethical and legal violations at UNM and SWWO. I look forward to joining my colleague in Congress, and Chairwoman of the Select Panel, Congresswoman Marsha Blackburn, along with NM State Legislators, and pro-life advocates in the community.","status",NA,NA,25,5,0,0,0,0,0,0
"RepStevePearce","180280568662135_1378905122133001","Congressman Steve Pearce","2017-04-19","2017-04-19 15:35:29","UNM & SWWO Press Conference","video","https://www.facebook.com/RepStevePearce/videos/1378905122133001/",NA,43,30,17,10,0,0,0,4
"RepStevePearce","180280568662135_1379237882099725","Congressman Steve Pearce","2017-04-19","2017-04-19 21:27:25","New Mexico is known as the Land of Enchantment for a good reason - we are blessed with scenic landscapes and abundant natural resources. During National Park Week, get outside and find your park.   https://www.nps.gov/state/nm/index.htm","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1379237882099725/?type=3",NA,27,6,0,4,0,0,0,0
